TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1935,980,579,401,252,371,88,83,78,108,72,3192,1052
1936,661,635,26,128,113,103,74,81,162,0,1164,661
1937,2394,2070,324,47,72,319,262,488,1206,0,5098,2394
1938,777,651,126,36,52,97,86,147,359,2,1833,779
1939,314,259,55,27,29,41,35,54,128,0,653,314
1940,1411,1195,216,23,29,179,163,334,683,31,3121,1442
1941,215,199,16,10,12,31,25,36,101,0,279,215
1942,972,900,72,44,52,141,115,162,458,15,2484,987
1943,699,611,88,38,38,114,66,131,312,0,1711,699
1944,2449,2141,308,82,96,333,272,535,1131,12,5121,2461
1945,1915,1637,278,33,47,267,187,441,940,0,4483,1915
1946,498,321,177,78,69,86,53,61,151,62,1482,560
1947,1068,1031,37,57,65,187,119,190,450,673,2266,1741
1948,1369,1168,201,45,61,199,161,290,613,0,3001,1369
1949,263,193,70,22,23,36,36,52,94,19,652,282
1950,1151,976,175,50,81,163,143,212,502,0,3109,1151
1951,45,28,17,4,5,8,5,7,16,0,133,45
1952,1572,1204,368,39,38,206,167,308,814,6,4091,1578
1953,374,312,62,44,54,60,42,54,120,0,953,374
1954,1660,1047,613,215,363,244,180,224,434,0,4609,1660
1955,800,687,113,57,86,130,115,125,287,0,1395,800
1956,1559,1338,221,112,167,254,223,244,559,17,3433,1576
1957,741,616,125,118,147,100,85,84,207,0,1742,741
1958,3275,2616,659,295,387,412,349,471,1361,0,8313,3275
1959,5712,4257,1455,820,995,614,525,857,1901,4,14862,5716
1960,67,46,21,1,2,8,7,13,36,0,142,67
1961,960,785,175,146,175,145,115,122,257,0,2083,960
1962,358,322,36,28,39,48,38,57,148,0,560,358
1963,241,191,50,22,27,36,29,36,91,0,611,241
1964,439,402,37,41,32,72,51,67,176,1321,1025,1760
1965,552,437,115,49,51,81,60,101,210,0,1245,552
1966,510,302,208,83,72,100,49,72,134,60,1552,570
1967,276,163,113,45,39,54,27,39,72,12,862,288
1968,432,316,116,28,23,66,53,77,185,0,1015,432
1969,603,493,110,92,110,91,72,77,161,0,1465,603
1970,678,507,171,155,118,124,89,69,123,0,1585,678
1971,267,147,120,39,42,49,29,37,71,0,882,267
1972,582,476,106,88,106,88,70,74,156,0,1404,582
1973,505,378,127,116,88,93,67,51,90,17,1093,522
1974,570,426,144,130,100,105,75,58,102,0,1174,570
1975,1855,1772,83,729,464,268,170,111,113,0,2752,1855
1976,469,313,156,217,127,51,39,18,17,0,1043,469
1977,256,166,90,89,56,52,28,13,18,8,548,264
1978,1992,1900,92,1044,382,281,140,71,74,0,2484,1992
1979,0,0,0,0,0,0,0,0,0,164,0,164
1980,2329,1560,769,470,597,473,341,218,230,29,4547,2358
1981,428,339,89,56,76,63,48,55,130,0,955,428
1982,2345,1857,488,834,547,375,267,162,160,0,5715,2345
1983,1740,1474,266,200,266,259,205,232,578,0,3902,1740
1984,559,443,116,73,100,82,63,72,169,0,1182,559
1985,706,375,331,210,162,108,71,68,87,89,1985,795
1986,526,450,76,88,106,77,65,63,127,0,1136,526
1987,580,482,98,92,115,78,67,66,162,0,1384,580
1988,437,321,116,62,50,73,50,70,132,0,1024,437
1989,528,262,266,92,92,90,44,68,142,0,1836,528
1990,476,281,195,77,67,94,46,67,125,64,1265,540
1991,1007,676,331,205,217,159,81,109,236,10,2887,1017
1992,315,156,159,55,55,54,27,41,83,0,1134,315
1993,637,397,240,60,65,120,69,96,227,19,1731,656
1994,1543,1483,60,299,263,239,173,189,380,8,2568,1551
1995,944,855,89,300,190,149,109,82,114,0,1759,944
1996,665,463,202,179,116,125,86,64,95,0,1753,665
1997,4206,2805,1401,1930,1646,198,286,87,59,8,8928,4214
1998,1315,1191,124,418,265,207,152,114,159,0,2130,1315
1999,1233,1117,116,391,248,194,143,107,150,0,1890,1233
2000,636,443,193,171,111,119,82,61,92,0,1337,636
2001,569,396,173,153,99,107,74,55,81,0,1304,569
2002,395,275,120,106,69,74,51,38,57,14,934,409
2003,276,211,65,7,7,36,29,54,143,0,717,276
2004,2959,2839,120,1138,756,421,309,188,147,27,5678,2986
2005,1512,1451,61,581,386,215,158,96,76,221,2799,1733
2006,528,359,169,157,95,110,62,39,65,795,1237,1323
2007,734,659,75,121,97,126,99,107,184,0,1562,734
2008,721,539,182,165,126,132,95,73,130,44,1539,765
2009,868,530,338,285,192,130,111,62,88,807,1869,1675
2010,1039,849,190,115,125,145,93,166,395,0,2431,1039
2011,423,330,93,56,58,62,49,54,144,0,991,423
2012,691,540,151,92,94,101,80,89,235,10,1670,701
2013,458,298,160,83,88,87,45,55,100,29,1168,487
2014,414,267,147,65,57,72,44,51,125,0,1158,414
2015,394,265,129,80,85,62,32,43,92,0,1152,394
2016,335,209,126,31,34,63,36,51,120,0,850,335
2017,449,258,191,101,75,80,64,47,82,15,1574,464
2018,602,345,257,135,100,107,85,63,112,10,2037,612
2019,400,205,195,84,106,74,47,35,54,25,1555,425
2020,376,299,77,127,77,77,47,16,32,15,813,391
2021,1217,815,402,246,312,247,178,114,120,0,2864,1217
2022,366,313,53,26,31,54,50,60,145,0,721,366
2023,705,633,72,55,78,94,75,113,290,8,1436,713
2024,442,308,134,119,77,83,57,43,63,0,911,442
2025,476,273,203,107,79,85,67,50,88,23,1708,499
2026,291,167,124,65,48,52,41,30,55,17,1013,308
2027,722,464,258,121,110,141,70,87,193,0,1973,722
2028,451,290,161,76,69,88,44,54,120,145,1281,596
2029,331,223,108,50,46,60,34,39,102,17,1063,348
2030,561,378,183,85,78,102,58,66,172,0,1579,561
2031,600,404,196,91,83,109,62,70,185,0,1516,600
2032,334,225,109,51,46,61,34,39,103,0,812,334
2033,481,324,157,73,67,87,49,56,149,64,1269,545
2034,453,305,148,69,63,82,47,53,139,0,1339,453
2035,392,321,71,20,23,52,40,76,181,0,1003,392
2036,1445,1306,139,372,361,221,131,156,204,72,2873,1517
2037,722,649,73,119,96,124,98,105,180,0,1311,722
2038,591,361,230,194,130,89,76,42,60,15,1316,606
2039,688,618,70,114,91,119,93,100,171,0,1147,688
2040,1298,1264,34,259,172,240,152,182,293,0,2197,1298
2041,1072,969,103,276,268,164,97,116,151,211,2085,1283
2042,2276,1336,940,873,776,257,177,110,83,0,7198,2276
2043,716,425,291,23,41,127,67,146,312,114,2351,830
2044,613,340,273,109,99,117,58,75,155,62,1945,675
2045,392,252,140,62,54,68,42,48,118,0,951,392
2046,394,256,138,71,76,74,39,47,87,0,1227,394
2047,380,297,83,51,52,56,44,49,128,0,892,380
2048,524,317,207,112,94,96,42,66,114,0,1436,524
2049,848,498,350,325,289,96,66,41,31,0,2397,848
2050,352,222,130,74,70,68,33,41,66,145,1258,497
2051,1203,711,492,309,455,108,102,96,133,29,3850,1232
2052,1040,635,405,253,249,155,111,107,165,393,2447,1433
2053,644,395,249,118,119,126,60,71,150,0,2094,644
2054,459,282,177,84,85,90,43,51,106,0,1205,459
2055,555,341,214,102,103,109,51,61,129,0,1541,555
2056,249,153,96,46,46,49,23,28,57,0,781,249
2057,272,167,105,50,50,53,25,30,64,0,902,272
2058,284,174,110,52,53,56,26,31,66,0,805,284
2059,297,152,145,63,79,55,35,26,39,8,1123,305
2060,150,95,55,19,33,22,16,20,40,0,422,150
2061,554,347,207,191,134,96,62,26,45,2,1349,556
2062,409,257,152,141,99,71,46,19,33,0,914,409
2063,703,430,273,231,155,105,90,50,72,7508,1731,8211
2064,335,185,150,50,52,61,36,47,89,0,1049,335
2065,1223,768,455,262,296,221,134,121,189,56,3744,1279
2066,517,325,192,111,125,93,57,51,80,6,1727,523
2067,1722,1703,19,989,385,173,85,53,37,540,2393,2262
2068,1539,1031,508,311,395,313,225,144,151,12,2833,1551
2069,697,512,185,98,80,116,80,111,212,0,1717,697
2070,342,222,120,62,66,65,34,41,74,0,1124,342
2071,460,272,188,75,65,91,45,65,119,0,1234,460
2072,406,243,163,60,57,95,40,53,101,4,1314,410
2073,487,299,188,97,67,92,49,63,119,0,1245,487
2074,348,213,135,70,48,66,35,45,84,0,991,348
2075,305,157,148,47,46,58,35,40,79,0,1204,305
2076,683,645,38,92,68,108,67,107,241,12,1034,695
2077,1109,925,184,130,160,177,125,161,356,54,2595,1163
2078,768,602,166,296,167,125,92,36,52,21,1858,789
2079,452,279,173,166,93,79,50,31,33,10,1023,462
2080,682,420,262,251,140,119,75,47,50,101,1587,783
2081,295,216,79,25,26,41,41,58,104,0,719,295
2082,460,237,223,70,70,88,53,60,119,2,1790,462
2083,746,385,361,114,113,143,86,98,192,10,2814,756
2084,1133,581,552,239,301,210,134,100,149,0,3798,1133
2085,315,174,141,47,49,57,34,44,84,0,987,315
2086,393,217,176,35,42,72,40,63,141,75,1305,468
2087,369,270,99,24,20,56,46,65,158,25,1104,394
2088,903,761,142,151,168,112,103,107,262,14,1894,917
2089,1577,1379,198,730,416,203,127,51,50,4,3084,1581
2090,533,509,24,210,133,77,49,32,32,27,774,560
2091,0,0,0,0,0,0,0,0,0,147,0,147
2092,621,342,279,56,67,114,63,99,222,0,2066,621
2093,246,232,14,33,25,39,24,39,86,0,582,246
2094,281,139,142,49,49,48,24,36,75,0,972,281
2095,441,304,137,7,15,52,49,83,235,0,1182,441
2096,318,190,128,47,45,74,32,42,78,0,1026,318
2097,334,245,89,22,18,51,41,59,143,0,879,334
2098,1338,882,456,553,478,79,106,54,68,60,4400,1398
2099,246,201,45,13,14,33,25,47,114,0,566,246
2100,940,850,90,242,235,144,85,101,133,0,1573,940
2101,649,587,62,167,162,99,59,70,92,0,1234,649
2102,2902,2768,134,1522,556,409,203,104,108,151,5055,3053
2103,787,766,21,119,71,139,100,131,227,10,1261,797
2104,382,269,113,51,54,60,38,54,125,0,939,382
2105,383,231,152,82,69,70,31,48,83,0,1194,383
2106,2115,2030,85,813,540,301,221,135,105,15,3404,2130
2107,517,430,87,82,102,70,59,58,146,0,1049,517
2108,808,684,124,93,123,120,95,108,269,0,1635,808
2109,815,677,138,129,161,110,94,92,229,0,1707,815
2110,418,260,158,39,42,79,45,63,150,0,1087,418
2111,502,312,190,168,152,79,51,27,25,0,1382,502
2112,522,324,198,175,159,82,53,29,24,21,1615,543
2113,383,342,41,45,42,61,40,54,141,0,808,383
2114,348,306,42,29,32,56,33,59,139,0,889,348
2115,1382,922,460,634,541,65,94,29,19,0,3252,1382
2116,2919,1491,1428,812,463,376,339,357,572,0,7038,2919
2117,666,527,139,87,119,98,75,85,202,0,1639,666
2118,543,443,100,60,66,76,48,86,207,0,1191,543
2119,1767,1540,227,644,606,221,153,75,68,2,4623,1769
2120,844,842,2,385,213,104,75,38,29,255,870,1099
2121,409,278,131,121,74,85,48,31,50,0,933,409
2122,456,310,146,135,82,95,54,34,56,0,1051,456
2123,398,350,48,33,37,64,38,67,159,0,952,398
2124,676,515,161,171,100,120,76,61,148,0,1185,676
2125,410,394,16,203,86,63,36,15,7,33,678,443
2126,553,545,8,222,142,86,52,31,20,74,661,627
2127,725,620,105,121,146,106,89,87,176,0,1648,725
2128,389,333,56,65,79,57,48,46,94,0,773,389
2129,1365,1130,235,243,365,160,145,146,306,0,2493,1365
2130,996,840,156,166,185,123,114,118,290,0,1967,996
2131,737,622,115,123,137,91,84,87,215,0,1543,737
2132,597,498,99,70,86,95,67,87,192,0,1525,597
2133,578,448,130,127,90,117,77,64,103,0,1125,578
2134,418,331,87,55,75,62,47,54,125,52,975,470
2135,1104,946,158,77,95,163,152,182,435,10,2137,1114
2136,344,281,63,52,63,52,41,44,92,0,882,344
2137,584,522,62,68,65,93,61,82,215,0,1292,584
2138,452,398,54,37,42,73,43,76,181,0,987,452
2139,437,288,149,181,156,26,35,18,21,0,887,437
2140,1111,1082,29,222,147,205,130,156,251,0,1778,1111
2141,861,838,23,130,78,152,109,143,249,23,1415,884
2142,392,370,22,53,39,62,38,62,138,19,589,411
2143,604,542,62,118,89,112,84,63,138,0,1145,604
2144,369,286,83,81,57,75,49,41,66,27,959,396
2145,339,263,76,75,53,69,45,38,59,0,838,339
2146,288,171,117,58,42,52,44,31,61,0,911,288
2147,400,327,73,20,24,53,41,77,185,0,1010,400
2148,298,227,71,46,35,46,47,35,89,0,787,298
2149,402,239,163,80,58,72,61,43,88,0,1273,402
2150,475,323,152,70,68,83,44,56,154,44,1167,519
2151,498,391,107,192,108,81,60,24,33,0,1005,498
2152,500,276,224,74,78,91,54,70,133,0,1612,500
2153,5405,5346,59,3103,1207,542,268,166,119,60,8450,5465
2154,4156,3949,207,1500,862,715,476,301,302,50,6203,4206
2155,656,560,96,99,75,86,78,89,229,4,1275,660
2156,563,464,99,48,52,74,63,98,228,19,1239,582
2157,351,289,62,30,32,46,39,61,143,0,731,351
2158,390,310,80,35,44,58,47,58,148,0,893,390
2159,276,228,48,23,25,36,31,48,113,0,563,276
2160,430,322,108,98,75,79,57,44,77,0,987,430
2161,472,353,119,108,82,87,62,48,85,0,1089,472
2162,1726,1640,86,623,358,297,198,125,125,35,2835,1761
2163,407,387,20,147,84,70,47,30,29,0,718,407
2164,475,451,24,171,98,82,54,34,36,0,694,475
2165,637,605,32,230,132,110,73,46,46,46,1029,683
2166,1887,1723,164,490,379,315,229,191,283,89,3259,1976
2167,619,604,15,194,124,106,72,51,72,35,943,654
2168,1038,1013,25,326,209,178,121,85,119,0,1537,1038
2169,653,637,16,205,131,112,76,53,76,0,1159,653
2170,921,899,22,289,185,158,107,75,107,0,1374,921
2171,1297,1246,51,252,221,201,146,159,318,0,1691,1297
2172,575,553,22,112,98,89,65,70,141,0,771,575
2173,932,593,339,226,259,134,133,88,92,4,2783,936
2174,424,267,157,89,84,82,39,49,81,0,1609,424
2175,287,210,77,19,16,44,35,51,122,12,798,299
2176,780,617,163,69,72,114,84,143,298,15,1853,795
2177,433,317,116,28,23,66,54,77,185,0,1084,433
2178,782,645,137,66,72,103,88,135,318,0,1639,782
2179,465,299,166,73,64,80,50,57,141,0,1052,465
2180,782,699,83,91,87,125,82,110,287,4,1626,786
2181,403,240,163,80,58,72,61,43,89,0,1151,403
2182,639,583,56,166,128,107,77,65,96,0,1203,639
2183,239,142,97,48,34,43,36,26,52,0,733,239
2184,755,684,71,240,152,119,87,65,92,2,1237,757
2185,459,263,196,103,76,82,65,48,85,0,1474,459
2186,696,370,326,207,160,106,70,67,86,0,2337,696
2187,270,165,105,61,39,48,35,31,56,17,962,287
2188,539,346,193,91,82,105,52,65,144,0,1570,539
2189,2939,1736,1203,756,1111,263,249,234,326,0,6917,2939
2190,381,211,170,14,28,70,33,75,161,8,1466,389
2191,268,213,55,24,30,40,32,40,102,0,642,268
2192,398,321,77,41,43,63,41,65,145,48,932,446
2193,428,340,88,39,48,64,51,64,162,0,1037,428
2194,311,246,65,28,29,45,34,57,118,0,758,311
2195,508,410,98,53,55,81,52,83,184,0,1187,508
2196,296,239,57,31,32,47,31,48,107,8,738,304
2197,608,503,105,108,162,71,65,65,137,0,1200,608
2198,325,298,27,30,23,54,38,50,130,0,723,325
2199,496,275,221,88,80,94,47,60,127,17,1769,513
2200,365,285,80,49,50,53,42,47,124,0,837,365
2201,3148,2002,1146,764,876,453,450,296,309,4,9186,3152
2202,607,381,226,130,147,110,67,60,93,27,2085,634
2203,314,174,140,56,51,60,30,38,79,17,1051,331
2204,505,328,177,91,98,95,50,60,111,0,1735,505
2205,1104,648,456,423,376,125,86,53,41,0,2464,1104
2206,708,428,280,151,127,130,57,89,154,0,2213,708
2207,645,473,172,91,74,107,74,103,196,0,1479,645
2208,1545,1318,227,51,68,224,182,327,693,0,3305,1545
2209,3144,1983,1161,660,625,606,292,362,599,0,9613,3144
2210,460,307,153,213,125,50,39,17,16,4,1098,464
2211,388,214,174,35,42,71,39,62,139,0,1073,388
2212,259,155,104,38,36,61,26,34,64,0,819,259
2213,369,348,21,49,37,58,36,58,131,0,557,369
2214,256,153,103,38,36,60,25,34,63,0,892,256
2215,380,209,171,34,41,70,39,61,135,0,1152,380
2216,6721,5859,862,2449,2305,841,583,286,257,89,11426,6810
2217,664,419,245,139,132,128,62,76,127,0,2042,664
2218,464,285,179,93,64,88,47,60,112,0,1319,464
2219,366,219,147,54,51,86,36,48,91,0,1162,366
2220,453,304,149,92,97,72,37,49,106,0,1151,453
2221,689,422,267,223,198,92,63,47,66,224,2066,913
2222,394,256,138,71,76,74,39,47,87,0,1206,394
2223,475,309,166,86,92,90,47,57,103,0,1335,475
2224,420,377,43,82,62,78,59,44,95,23,862,443
2225,480,431,49,94,71,89,67,50,109,0,1013,480
2226,3135,3060,75,1501,704,430,264,152,84,0,8265,3135
2227,547,386,161,73,77,86,54,78,179,19,1348,566
2228,653,586,67,127,96,121,91,68,150,0,1072,653
2229,325,266,59,17,19,43,33,63,150,0,819,325
2230,537,455,82,62,82,80,63,72,178,0,1296,537
2231,393,301,92,10,9,51,42,77,204,0,1035,393
2232,1471,901,570,477,423,197,135,101,138,10,4233,1481
2233,405,394,11,61,37,71,51,67,118,33,700,438
2234,260,131,129,61,53,45,30,24,47,0,721,260
2235,641,416,225,224,141,130,70,31,45,0,1518,641
2236,627,559,68,91,95,89,72,83,197,0,1167,627
2237,558,308,250,21,40,103,48,111,235,0,1829,558
2238,264,216,48,13,16,35,27,51,122,0,643,264
2239,459,409,50,66,69,65,53,61,145,0,863,459
2240,360,199,161,53,56,66,39,50,96,15,1060,375
2241,551,495,56,43,61,74,59,88,226,8,1029,559
2242,479,410,69,80,97,70,59,57,116,0,1086,479
2243,545,466,79,91,110,80,67,65,132,153,1070,698
2244,564,413,151,47,50,78,78,111,200,244,1401,808
2245,285,217,68,72,42,51,32,26,62,0,673,285
2246,502,365,137,93,64,89,69,56,131,0,1337,502
2247,263,204,59,58,41,53,35,29,47,0,747,263
2248,3737,2462,1275,1546,1335,221,296,151,188,14,11697,3751
2249,454,346,108,115,67,81,51,41,99,0,1120,454
2250,476,346,130,88,61,84,65,53,125,29,1027,505
2251,390,283,107,72,50,69,54,43,102,0,1072,390
2252,536,478,58,78,81,76,62,71,168,0,1093,536
2253,604,539,65,87,91,86,69,80,191,0,1162,604
2254,512,390,122,79,59,79,81,59,155,72,1261,584
2255,401,203,198,94,82,70,46,37,72,0,1263,401
2256,340,234,106,5,11,40,37,64,183,0,841,340
2257,577,398,179,9,19,68,64,108,309,0,1597,577
2258,2155,1420,735,891,770,127,171,87,109,8,6132,2163
2259,627,535,92,95,71,82,75,86,218,0,1315,627
2260,495,250,245,116,101,87,56,46,89,0,1275,495
2261,382,193,189,90,78,67,43,35,69,0,1209,382
2262,340,181,159,101,78,52,34,33,42,0,1048,340
2263,324,199,125,73,47,57,42,37,68,74,1090,398
2264,385,236,149,87,56,68,50,44,80,0,983,385
2265,437,297,140,65,63,76,40,51,142,0,1099,437
2266,307,188,119,70,45,54,40,35,63,0,981,307
2267,247,159,88,42,38,48,24,30,65,0,764,247
2268,490,334,156,73,70,86,45,58,158,0,1368,490
2269,468,301,167,74,64,81,50,57,142,33,1222,501
2270,492,335,157,73,71,86,46,58,158,0,1443,492
2271,333,227,106,49,48,58,31,39,108,8,888,341
2272,3330,1955,1375,1277,1135,376,259,161,122,0,8644,3330
2273,548,344,204,118,133,99,60,54,84,0,2011,548
2274,119,110,9,5,6,17,14,20,57,288,170,407
2275,101,94,7,5,5,15,12,17,47,0,221,101
2276,1165,1162,3,531,294,144,103,52,41,101,2129,1266
2277,2650,2586,64,1269,595,364,223,129,70,79,2997,2729
2278,247,236,11,97,62,36,23,15,14,91,348,338
2279,400,259,141,208,115,35,26,9,7,70,1026,470
2280,635,411,224,330,183,56,41,15,10,10,1267,645
2281,58,47,11,6,6,9,6,9,22,12,151,70
2282,431,284,147,178,154,25,34,17,23,6,1097,437
2283,911,842,69,7,21,107,126,202,448,0,1876,911
2284,880,846,34,15,23,89,129,156,468,0,1901,880
2285,1254,1208,46,63,48,147,195,218,583,0,2692,1254
2286,670,646,24,65,48,83,82,110,282,0,1564,670
2287,1644,1591,53,54,55,175,223,316,821,33,3479,1677
2288,993,966,27,65,61,138,126,168,435,0,2038,993
2289,538,509,29,134,108,73,66,53,104,0,1069,538
2290,871,843,28,152,122,112,97,109,279,51,1787,922
2291,15,11,4,2,3,2,2,3,3,1688,35,1703
2292,244,234,10,45,36,38,33,29,63,1574,515,1818
2293,659,626,33,124,90,101,110,87,147,1542,1525,2201
2294,312,296,16,59,43,48,52,41,69,896,889,1208
2295,3307,3281,26,1114,587,421,449,259,477,159,7163,3466
2296,307,258,49,76,33,57,46,26,69,9,643,316
2297,772,747,25,155,96,98,90,105,228,28,1646,800
2298,438,412,26,109,75,59,64,42,89,0,806,438
2299,822,815,7,277,146,105,112,64,118,3,1639,825
2300,18,17,1,5,3,3,2,2,3,0,18,18
2301,515,472,43,135,94,78,57,51,100,0,688,515
2302,1605,1472,133,420,293,242,178,160,312,0,1907,1605
2303,6366,5837,529,1666,1163,961,705,633,1238,0,8731,6366
2304,621,591,30,112,62,74,89,67,217,0,1447,621
2305,400,379,21,99,81,54,49,40,77,0,902,400
2306,803,773,30,204,124,127,106,83,159,0,1663,803
2307,462,440,22,122,83,60,57,41,99,0,942,462
2308,478,452,26,119,96,64,59,47,93,10,1227,488
2309,476,449,27,87,71,79,72,42,125,0,1147,476
2310,352,339,13,123,94,33,25,24,53,11,616,363
2311,767,726,41,190,154,103,94,76,150,134,1905,901
2312,471,430,41,106,65,76,59,51,114,0,1102,471
2313,432,394,38,98,59,69,54,46,106,0,890,432
2314,2135,1958,177,559,390,322,237,212,415,0,2845,2135
2315,1132,1038,94,296,207,171,125,113,220,0,2059,1132
2316,1646,1509,137,431,301,248,182,164,320,3,2672,1649
2317,2055,1884,171,538,375,310,228,204,400,0,3340,2055
2318,963,945,18,229,105,154,179,101,195,1,2117,964
2319,839,763,76,142,119,120,83,128,247,0,1724,839
2320,307,276,31,69,66,30,19,36,87,0,655,307
2321,1436,1306,130,244,204,206,142,219,421,54,2484,1490
2322,1395,1273,122,315,192,224,175,150,339,177,2884,1572
2323,707,684,23,147,108,91,86,81,194,17,1293,724
2324,571,552,19,118,88,74,70,65,156,0,1068,571
2325,505,488,17,81,51,58,60,66,189,0,1084,505
2326,695,608,87,125,79,102,81,89,219,19,1384,714
2327,528,423,105,108,60,94,71,62,133,3,1021,531
2328,3879,3557,322,1015,709,585,430,386,754,85,5422,3964
2329,278,220,58,56,35,51,36,29,71,0,609,278
2330,483,382,101,97,61,89,63,50,123,226,1154,709
2331,666,631,35,155,97,90,91,72,161,0,1400,666
2332,460,366,94,105,62,79,57,52,105,191,987,651
2333,369,292,77,74,46,68,48,38,95,20,847,389
2334,497,472,25,70,31,56,71,68,201,6,1163,503
2335,619,489,130,124,78,115,81,64,157,0,1421,619
2336,475,398,77,117,52,88,70,39,109,0,997,475
2337,791,761,30,142,96,111,123,84,235,4,1666,795
2338,874,857,17,208,96,140,162,91,177,97,1856,971
2339,1065,847,218,244,143,182,131,121,244,0,2097,1065
2340,578,534,44,108,73,100,85,59,153,98,1481,676
2341,989,929,60,247,170,134,144,95,199,0,2374,989
2342,436,429,7,78,53,66,63,54,122,840,911,1276
2343,1059,1043,16,289,230,136,122,100,182,0,2101,1059
2344,956,941,15,261,207,123,110,91,164,0,1654,956
2345,0,0,0,0,0,0,0,0,0,4,0,4
2346,760,665,95,137,86,112,89,97,239,0,1539,760
2347,796,781,15,189,87,128,148,83,161,4,1533,800
2348,365,355,10,24,22,51,46,62,160,11,671,376
2349,629,606,23,113,76,88,97,66,189,17,1251,646
2350,407,400,7,73,50,62,59,51,112,46,918,453
2351,1056,924,132,190,120,155,123,135,333,0,2041,1056
2352,653,586,67,147,140,64,39,76,187,100,1375,753
2353,790,763,27,127,79,91,93,104,296,0,1536,790
2354,1181,1171,10,373,229,177,155,105,142,5567,2385,6748
2355,1417,1350,67,263,193,220,187,171,383,0,3167,1417
2356,332,304,28,76,65,44,45,35,67,0,890,332
2357,785,755,30,124,76,91,78,114,302,0,1689,785
2358,402,382,20,56,25,45,57,55,164,0,993,402
2359,490,449,41,112,95,65,66,51,101,54,1246,544
2360,331,319,12,71,43,38,37,42,100,0,748,331
2361,370,352,18,58,23,47,52,53,137,0,900,370
2362,558,534,24,90,63,72,71,68,194,3,1133,561
2363,592,567,25,96,67,76,75,72,206,0,1311,592
2364,459,443,16,98,59,53,52,59,138,0,1035,459
2365,464,441,23,84,46,55,66,50,163,0,1114,464
2366,623,591,32,87,39,70,88,85,254,7,1571,630
2367,443,427,16,22,17,52,69,77,206,0,908,443
2368,645,622,23,138,83,75,72,83,194,7,1494,652
2369,939,903,36,149,91,108,93,136,362,0,2036,939
2370,727,704,23,127,101,93,81,91,234,1,1412,728
2371,315,298,17,48,34,43,41,41,108,0,701,315
2372,560,537,23,119,89,76,67,68,141,0,1153,560
2373,597,574,23,111,87,93,80,71,155,30,1155,627
2374,825,791,34,176,131,112,99,100,207,3,1708,828
2375,1778,1751,27,486,385,229,204,169,305,7,2865,1785
2376,263,252,11,43,30,34,34,32,90,0,541,263
2377,668,646,22,239,151,55,55,51,117,0,1214,668
2378,1274,1215,59,337,229,166,156,114,272,6,2113,1280
2379,355,338,17,94,64,46,43,32,76,36,819,391
2380,458,437,21,121,82,60,56,41,98,0,945,458
2381,318,302,16,60,43,49,53,42,71,295,717,613
2382,674,642,32,125,92,105,89,81,182,0,1421,674
2383,647,597,50,120,81,112,95,67,172,0,1561,647
2384,503,487,16,88,70,64,56,63,162,16,917,519
2385,1106,1064,42,281,170,174,147,114,220,21,2204,1127
2386,404,387,17,65,46,52,51,49,141,0,824,404
2387,237,229,8,38,24,27,28,31,89,0,518,237
2388,632,611,21,226,143,52,52,48,111,84,1256,716
2389,1484,1427,57,520,396,138,106,101,223,138,3017,1622
2390,294,234,60,67,40,50,36,33,68,26,715,320
2391,459,421,38,105,89,61,62,48,94,0,1183,459
2392,402,391,11,104,82,67,40,45,64,17,814,419
2393,349,340,9,90,71,58,35,39,56,41,792,390
2394,490,393,97,101,56,87,66,57,123,0,1066,490
2395,1172,1128,44,298,180,185,155,121,233,174,2259,1346
2396,330,312,18,50,36,45,43,43,113,0,685,330
2397,718,689,29,153,114,98,86,87,180,0,1294,718
2398,579,569,10,104,71,88,84,72,160,0,1343,579
2399,675,669,6,213,131,101,89,60,81,1951,1080,2626
2400,299,285,14,47,18,38,42,43,111,0,769,299
2401,1033,1024,9,327,201,155,136,92,122,658,2188,1691
2402,947,910,37,176,138,148,128,113,244,827,1599,1774
2403,1888,1825,63,675,426,155,156,143,333,9,3930,1897
2404,973,947,26,252,198,163,98,109,153,1,1746,974
2405,582,548,34,106,87,97,88,52,152,0,1312,582
2406,558,511,47,128,109,74,75,58,114,115,1364,673
2407,986,955,31,197,122,125,115,134,293,0,2204,986
2408,379,369,10,25,23,53,48,64,166,0,768,379
2409,659,633,26,104,64,76,65,95,255,0,1481,659
2410,460,438,22,73,28,58,65,66,170,0,1132,460
2411,528,511,17,106,66,67,61,72,156,1,1234,529
2412,1183,1122,61,274,173,159,162,127,288,0,2413,1183
2413,9,8,1,2,2,1,1,1,2,0,13,9
2414,501,463,38,4,12,59,69,111,246,3,1100,504
2415,0,0,0,0,0,0,0,0,0,0,0,0
2416,205,194,11,31,22,28,26,27,71,0,438,205
2417,221,209,12,34,24,30,28,29,76,0,491,221
2418,256,245,11,41,29,33,33,31,89,4,491,260
2419,722,678,44,180,124,98,105,69,146,0,1236,722
2420,486,457,29,121,83,66,71,47,98,0,843,486
2421,0,0,0,0,0,0,0,0,0,10,0,10
2422,1207,1107,100,316,221,182,134,120,234,0,1326,1207
2423,533,529,4,180,95,68,72,42,76,0,1171,533
2424,425,422,3,143,75,54,58,33,62,3,974,428
