TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
2926,603,427,176,54,42,74,25,407
2927,689,543,146,34,94,111,119,330
2928,306,160,146,0,0,15,22,269
2929,457,357,100,104,14,19,103,217
2930,630,461,169,61,49,44,24,451
2931,650,460,190,14,153,80,112,291
2932,750,454,296,19,33,66,17,615
2933,516,350,166,124,68,101,51,172
2934,940,539,401,106,171,20,97,546
2935,906,706,200,157,144,8,247,350
2936,438,199,239,44,18,41,15,319
2937,877,570,307,0,114,50,59,654
2938,547,319,228,28,80,29,41,368
2939,876,690,186,197,154,18,0,507
2940,618,380,238,20,78,32,74,414
2941,470,266,204,13,72,15,26,344
2942,2048,972,1076,90,203,125,258,1372
2943,2316,1338,978,189,112,250,304,1462
2944,395,229,166,42,12,17,20,304
2945,1941,1226,715,189,166,140,186,1260
2946,0,0,0,0,0,0,0,0
2947,1318,893,425,107,138,74,61,938
2948,13835,5746,8089,906,876,855,1096,10102
2949,3998,2623,1375,200,236,320,382,2860
2950,2640,1761,879,127,213,281,314,1704
2951,2327,998,1329,145,167,142,522,1351
2952,4016,2522,1494,209,361,372,479,2594
2953,1360,1093,267,21,148,185,136,870
2954,2068,1221,847,91,87,99,163,1628
2955,2722,2053,669,121,250,313,204,1834
2956,4008,2238,1770,171,185,404,213,3035
2959,1376,768,608,116,10,59,123,1068
2960,1314,678,636,35,122,50,64,1044
2961,269,137,132,7,7,8,8,238
2962,555,286,269,26,19,41,5,464
2963,423,185,238,10,43,38,12,320
2964,746,587,159,31,131,156,87,341
2965,585,292,293,10,46,60,45,423
2966,374,211,163,28,43,89,6,208
2967,565,232,333,12,41,68,69,376
2968,977,572,405,72,25,75,122,684
2969,1311,533,778,86,114,228,165,719
2970,550,333,217,9,88,42,28,384
2971,0,0,0,0,0,0,0,0
2972,0,0,0,0,0,0,0,0
2973,1454,939,515,151,112,163,200,829
2974,0,0,0,0,0,0,0,0
2975,1424,895,529,157,224,384,158,501
2976,1051,589,462,222,294,249,144,141
2977,1445,634,811,534,445,262,135,69
2978,441,135,306,123,122,88,11,97
2979,0,0,0,0,0,0,0,0
2980,1315,900,415,211,257,296,211,340
2981,348,198,150,63,78,86,13,109
2982,1296,860,436,277,281,140,133,466
2983,0,0,0,0,0,0,0,0
2984,1239,589,650,61,32,76,149,922
2985,1685,963,722,41,278,106,105,1154
2986,1296,504,792,61,122,90,172,851
2987,0,0,0,0,0,0,0,0
2988,0,0,0,0,0,0,0,0
2989,1453,765,688,382,502,297,141,131
2990,1266,837,429,145,300,356,197,268
2991,2445,1507,938,852,454,513,355,270
2992,0,0,0,0,0,0,0,0
2993,0,0,0,0,0,0,0,0
2994,639,505,134,60,83,207,183,106
2995,2539,1647,892,395,213,413,403,1115
2996,1045,679,366,172,149,343,131,250
2997,0,0,0,0,0,0,0,0
2998,0,0,0,0,0,0,0,0
2999,1597,703,894,220,612,408,150,207
3000,4950,2797,2153,460,667,663,762,2397
3001,3505,1876,1629,349,479,625,446,1606
3006,5807,4079,1728,465,660,538,804,3340
3007,231,123,108,30,55,44,16,85
3010,378,202,176,18,17,160,68,115
3011,681,370,311,207,85,192,68,129
3012,224,169,55,11,42,36,27,108
3013,896,442,454,151,117,247,166,215
3014,432,252,180,20,86,146,90,89
3015,176,130,46,2,6,24,47,98
3016,498,299,199,112,61,67,105,154
3017,1351,750,601,225,104,151,218,652
3018,513,421,92,288,110,60,9,47
3019,843,505,338,65,66,145,236,330
3020,551,236,315,78,115,85,84,189
3021,989,558,431,34,49,138,106,662
3022,869,508,361,14,152,287,139,278
3023,630,357,273,151,30,142,43,264
3024,647,360,287,71,246,154,83,93
3025,746,451,295,131,83,57,73,403
3026,627,490,137,140,161,157,70,99
3027,512,293,219,203,92,121,32,65
3028,943,681,262,202,212,144,105,281
3029,873,311,562,120,175,107,116,356
3030,431,166,265,16,58,118,27,212
3031,808,497,311,41,96,125,135,411
3032,578,357,221,28,105,116,56,273
3033,1039,615,424,74,111,165,188,502
3034,504,311,193,24,87,86,118,188
3035,205,74,131,36,116,24,23,7
3036,482,261,221,85,143,153,33,68
3037,609,263,346,177,212,103,42,76
3038,284,156,128,54,57,25,106,42
3039,411,286,125,95,190,51,61,14
3040,368,239,129,130,91,129,0,19
3041,561,304,257,112,49,126,95,179
3042,484,262,222,113,170,42,104,55
3043,715,418,297,140,167,223,73,113
3044,568,226,342,150,127,130,67,93
3045,378,295,83,66,66,55,70,122
3046,236,155,81,23,37,132,31,13
3047,505,369,136,82,193,72,0,158
3048,810,562,248,95,51,126,191,348
3049,292,185,107,89,64,57,9,73
3050,390,242,148,85,91,92,49,72
3051,523,281,242,157,117,122,31,95
3052,621,228,393,171,60,159,113,119
3053,306,94,212,74,78,66,17,71
3054,759,452,307,337,135,100,95,92
3055,417,264,153,180,71,58,51,57
3056,912,623,289,332,249,121,37,173
3057,438,268,170,49,48,67,117,156
3058,693,312,381,203,169,184,74,63
3059,645,302,343,137,164,105,100,140
3060,394,224,170,49,157,67,68,53
3061,617,334,283,39,196,128,118,135
3062,1264,698,566,48,204,273,217,522
3063,394,189,205,74,66,95,20,138
3064,618,257,361,209,165,116,47,80
3065,390,283,107,158,102,0,93,38
3066,1157,450,707,484,182,214,142,136
3067,459,309,150,41,85,107,148,77
3068,656,437,219,58,53,203,68,274
3069,301,174,127,21,24,116,12,128
3070,992,341,651,219,220,273,76,203
3071,37,28,9,2,7,6,4,18
3072,473,246,227,41,87,66,110,170
3073,3270,2154,1116,244,473,386,519,1649
3074,1120,682,438,222,303,288,142,165
3075,1196,789,407,317,285,251,97,246
3076,1115,813,302,198,145,251,180,340
3077,1468,965,503,214,308,242,210,494
3078,2903,2200,703,217,304,671,337,1375
3079,1213,929,284,288,485,221,120,99
3080,287,190,97,23,29,37,28,170
3081,0,0,0,0,0,0,0,0
3082,700,449,251,173,182,91,159,96
3083,2338,1636,702,410,434,374,274,846
3084,1696,1027,669,360,506,270,300,261
3085,766,512,254,137,174,108,151,196
3086,601,416,185,151,155,159,46,91
3087,0,0,0,0,0,0,0,0
3088,0,0,0,0,0,0,0,0
3089,0,0,0,0,0,0,0,0
3090,0,0,0,0,0,0,0,0
3091,943,640,303,162,210,162,180,230
3092,318,188,130,33,53,39,54,139
3093,0,0,0,0,0,0,0,0
3094,1575,981,594,213,304,295,275,488
3095,1343,878,465,59,187,207,211,680
3096,1381,959,422,139,126,194,248,674
3097,0,0,0,0,0,0,0,0
3098,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0
3100,274,261,13,63,122,25,14,50
3101,2068,1662,406,374,251,370,219,855
3102,1546,1000,546,184,306,298,189,569
3103,1772,1303,469,228,341,216,368,619
3104,1630,881,749,126,103,161,191,1049
3105,1691,1160,531,234,169,254,257,778
3106,1215,826,389,107,267,222,127,492
3107,779,658,121,186,266,111,190,26
3108,819,574,245,125,206,125,157,205
3109,343,243,100,23,31,72,14,202
3110,415,224,191,15,152,50,91,108
3111,450,260,190,98,161,75,97,20
3112,515,416,99,287,69,75,36,47
3113,870,451,419,607,186,0,36,42
3114,357,196,161,70,66,111,44,66
3115,414,315,99,16,48,83,100,167
3116,399,290,109,110,78,122,31,57
3117,382,233,149,122,121,29,74,36
3118,321,202,119,143,57,31,56,34
3119,312,210,102,101,74,57,41,40
3120,308,259,49,102,59,55,29,64
3121,481,283,198,102,122,78,79,100
3122,450,374,76,61,149,56,55,130
3123,323,251,72,106,53,21,41,101
3124,581,375,206,42,109,113,155,162
3125,304,170,134,84,123,37,34,25
3126,483,293,190,146,64,120,27,126
3127,747,673,74,302,150,115,147,34
3128,287,169,118,139,76,50,6,16
3129,590,417,173,221,148,84,100,38
3130,321,209,112,48,63,96,33,80
3131,362,151,211,25,85,72,100,81
3132,811,569,242,176,208,185,58,184
3133,638,361,277,187,179,96,52,125
3134,289,221,68,64,101,47,9,67
3135,518,287,231,144,109,111,95,58
3136,231,85,146,12,118,9,63,28
3137,565,317,248,7,208,99,97,155
3138,573,305,268,170,218,66,50,69
3139,1230,861,369,658,275,116,72,109
3140,315,121,194,104,45,88,4,74
3141,247,105,142,17,26,77,47,80
3142,837,499,338,123,114,93,143,364
3143,0,0,0,0,0,0,0,0
3144,12,8,4,2,3,1,3,3
3145,339,183,156,46,57,69,50,117
3146,1740,1057,683,193,272,293,296,685
3147,760,180,580,81,179,218,127,155
3148,4293,2409,1884,224,552,528,779,2210
3149,1218,654,564,80,250,262,267,359
3150,0,0,0,0,0,0,0,0
3151,704,406,298,233,150,119,47,155
3152,1189,742,447,126,238,242,119,465
3153,1922,1404,518,116,260,329,282,936
3154,0,0,0,0,0,0,0,0
3155,3890,3340,550,641,1000,655,440,1154
3156,1248,874,374,227,181,153,197,490
3157,2994,2106,888,358,457,507,451,1220
3158,413,223,190,9,131,65,110,99
3159,1155,730,425,330,273,214,110,229
3160,572,537,35,19,91,158,30,274
3161,673,413,260,28,54,117,119,355
3162,1631,1084,547,29,163,267,332,841
3163,4016,2836,1180,321,450,600,500,2145
3164,3293,2016,1277,209,290,540,626,1628
3165,0,0,0,0,0,0,0,0
3166,1780,959,821,551,504,324,249,152
3167,1646,950,696,500,439,216,250,241
3168,1216,607,609,250,405,304,81,177
3169,2076,1153,923,324,509,515,291,436
3170,1612,1033,579,252,385,331,262,382
3171,1142,684,458,32,174,224,263,448
3172,1592,870,722,321,375,305,161,430
3173,2557,2115,442,567,438,367,353,832
3174,1540,1171,369,164,230,219,111,816
3175,3043,2189,854,285,335,646,417,1359
3176,1034,615,419,53,113,153,243,472
3177,1904,1122,782,176,252,280,371,825
3178,456,337,119,38,112,86,58,162
3179,2141,1331,810,413,571,520,269,368
3180,1429,794,635,268,199,261,210,491
3181,4173,2336,1837,546,804,712,529,1583
3182,1493,1000,493,257,313,357,153,413
3183,722,449,273,4,141,145,106,325
3184,0,0,0,0,0,0,0,0
3201,925,537,388,122,297,175,153,179
3202,311,159,152,16,53,74,92,75
3203,491,322,169,41,116,92,39,203
3204,976,586,390,120,156,199,154,347
3205,402,277,125,38,132,15,72,145
3206,666,382,284,71,216,155,90,135
3207,662,238,424,8,75,92,187,300
3208,0,0,0,0,0,0,0,0
3209,1824,809,1015,103,96,251,304,1069
3210,527,242,285,96,48,143,101,139
3211,639,292,347,126,126,103,42,241
3212,589,402,187,73,52,194,108,162
3213,452,261,191,139,63,21,158,71
3214,431,316,115,125,58,122,40,86
3215,289,115,174,92,26,56,68,47
3216,217,147,70,79,43,24,18,53
3217,858,636,222,121,152,125,184,275
3218,475,233,242,27,31,217,56,145
3219,586,403,183,78,232,41,122,112
3220,496,274,222,130,178,68,47,73
3221,172,122,50,19,21,34,22,75
3222,390,208,182,135,95,77,71,12
3223,264,117,147,77,91,68,4,24
3224,647,401,246,213,204,104,35,91
3225,234,140,94,8,43,49,87,47
3226,314,213,101,90,123,44,26,31
3227,571,221,350,89,287,46,46,103
3228,405,240,165,70,109,90,53,83
3229,0,0,0,0,0,0,0,0
3230,0,0,0,0,0,0,0,0
3231,340,143,197,41,115,72,56,56
3232,3379,2256,1123,541,550,521,298,1469
3233,2256,1214,1042,273,418,507,321,737
3234,1726,1286,440,115,120,213,217,1061
3235,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0
3238,2563,1674,889,381,549,395,369,869
3239,2429,1761,668,261,369,346,310,1141
3240,1167,854,313,105,86,150,156,670
3241,2196,1429,767,233,407,405,374,776
3242,42,37,5,17,12,0,5,9
3243,1687,899,788,188,248,271,309,672
3244,1814,753,1061,262,153,158,192,1049
3245,342,200,142,15,112,33,97,85
3246,1105,616,489,200,217,188,115,385
3255,787,512,275,148,176,213,39,211
3256,363,273,90,23,37,62,125,116
3257,600,419,181,109,77,87,69,258
3258,567,353,214,140,121,157,23,127
3259,220,137,83,17,61,70,4,68
3260,435,310,125,58,113,55,66,143
3261,448,288,160,26,95,129,37,161
3262,1030,643,387,115,128,221,220,345
3263,277,216,61,26,132,55,52,12
3264,274,230,44,128,33,63,15,34
3265,439,204,235,48,106,66,141,78
3266,900,552,348,86,230,217,159,207
3267,834,417,417,123,259,108,56,288
3268,379,281,98,90,35,101,28,125
3269,854,521,333,38,193,103,94,426
3270,600,547,53,169,120,62,66,182
3271,579,453,126,11,67,102,75,324
3272,446,320,126,50,70,59,98,169
3273,402,283,119,28,112,108,90,64
3274,427,293,134,60,19,74,49,226
3275,511,288,223,58,41,53,66,292
3276,641,308,333,37,158,114,130,201
3277,789,403,386,87,163,91,85,364
3278,646,387,259,119,167,124,53,182
3279,1140,974,166,227,209,204,110,390
3280,2510,1882,628,422,460,267,343,1018
3281,867,661,206,112,171,208,109,266
3282,2055,1569,486,504,476,193,359,524
3283,1992,1527,465,357,502,319,181,633
3284,2840,2237,603,238,296,368,268,1669
3285,1027,800,227,73,214,162,112,465
3286,1928,1496,432,179,351,352,215,832
3287,727,618,109,93,120,118,45,352
3302,1095,855,240,124,109,185,130,548
3303,2237,2018,219,293,478,373,233,861
3304,1894,1293,601,77,385,266,309,857
3305,2262,1742,520,378,436,233,218,998
3306,3091,2108,983,266,401,531,386,1506
3307,1474,998,476,169,210,186,361,549
3308,2630,1923,707,506,321,513,240,1050
3309,4994,3301,1693,521,811,670,722,2269
3310,456,358,98,35,73,68,60,219
3311,1382,972,410,202,253,334,202,391
3312,519,360,159,102,125,162,77,52
3313,1549,1159,390,248,384,370,213,334
3314,225,162,63,35,19,21,10,141
3315,729,448,281,21,132,139,92,344
3316,1238,876,362,309,176,138,134,481
3317,1328,940,388,93,112,242,207,674
3318,748,505,243,73,69,117,76,414
3319,470,324,146,208,63,66,20,113
3320,1058,732,326,191,126,130,165,445
3321,1381,1078,303,115,314,194,281,477
3322,1774,1227,547,147,283,354,264,726
3323,2379,1673,706,393,527,393,382,684
3324,2230,1534,696,685,518,460,321,245
3325,378,257,121,26,57,92,50,153
3326,2001,1460,541,377,499,283,451,391
3327,1914,1349,565,165,292,368,332,756
3328,3882,3133,749,764,574,709,616,1219
3329,2609,2097,512,335,443,396,281,1155
3330,3381,2157,1224,718,799,638,450,777
3331,1296,645,651,179,162,200,319,436
3344,1316,899,417,73,182,192,269,600
3345,3827,3762,65,531,816,843,514,1123
3346,2024,1527,497,382,373,291,403,575
3347,4236,3404,832,261,290,605,604,2476
3348,1418,1072,346,260,347,271,174,366
3349,3248,2348,900,221,460,382,404,1781
3350,453,398,55,156,91,88,102,16
3351,663,350,313,90,152,124,143,154
3352,1297,1041,256,411,300,195,142,248
3353,1617,1335,282,304,390,305,251,367
3354,1579,1152,427,239,278,358,256,447
3355,1856,1254,602,192,320,283,245,816
3356,1259,829,430,302,285,292,260,120
3357,1447,841,606,191,440,294,196,326
3358,499,141,358,0,198,66,122,113
3359,1816,883,933,358,427,424,208,400
3360,2466,1775,691,446,401,396,387,837
3361,3344,2144,1200,192,727,549,593,1283
3362,1788,1216,572,197,219,449,305,619
3363,1250,797,453,360,305,277,78,230
3364,892,534,358,171,168,245,146,162
3365,2334,1623,711,281,460,336,354,902
3366,2574,1783,791,304,531,726,375,638
3367,1361,596,765,197,365,298,215,286
3368,2129,1335,794,454,285,504,394,491
3369,753,570,183,111,205,107,62,268
3370,1583,1168,415,302,265,253,241,522
3371,1708,1308,400,296,329,183,185,715
3372,1795,1419,376,209,191,324,315,756
3373,1603,1200,403,259,256,213,276,599
3374,2263,1825,438,452,470,315,240,787
3375,2195,1231,964,369,484,366,301,675
3376,3180,1946,1234,821,982,558,289,530
3377,2856,2162,694,333,602,622,416,883
3378,2790,1880,910,400,514,454,514,909
3379,1384,1087,297,65,93,101,165,961
3380,589,494,95,211,122,101,73,81
3381,608,515,93,118,175,89,110,115
3382,2777,1970,807,535,675,578,308,681
3383,1757,1456,301,595,269,251,165,477
3384,1800,1425,375,240,240,283,172,866
3395,2472,2149,323,766,475,307,362,563
3396,2231,1870,361,613,467,449,190,511
3397,1637,1357,280,361,405,309,144,418
3398,616,328,288,49,122,63,76,307
3399,1498,1111,387,188,195,187,233,695
3400,1313,1026,287,258,157,243,184,471
3401,1558,1199,359,247,263,240,156,652
3402,3873,2564,1309,576,877,686,512,1221
3403,3502,3135,367,439,846,728,449,1041
3404,2252,1907,345,298,524,354,171,906
3405,2103,1784,319,348,295,465,352,643
3406,291,198,93,22,101,33,45,89
3407,804,493,311,44,123,33,143,461
3408,1978,1630,348,324,182,366,238,868
3409,1421,858,563,163,378,286,122,472
3414,2797,1847,950,219,502,399,286,1390
3415,2629,1901,728,306,521,339,160,1303
3416,696,561,135,58,111,86,92,350
3417,645,434,211,30,66,137,78,334
3418,2754,1973,781,240,291,312,223,1687
3419,2845,2206,639,295,481,443,413,1212
3420,1961,1327,634,272,367,269,388,664
3421,1640,1252,388,204,232,200,332,672
3422,1529,907,622,216,193,71,105,944
3423,1073,892,181,79,98,122,100,674
3424,371,259,112,51,45,59,25,190
3425,2376,1489,887,184,258,238,246,1450
3426,1019,851,168,214,139,253,89,325
3427,1856,1360,496,234,279,219,292,833
3428,2296,1547,749,191,204,325,241,1335
3429,944,632,312,133,24,125,127,535
3430,1363,979,384,290,170,173,140,591
3431,2830,1800,1030,191,241,175,352,1872
3432,175,117,58,14,10,26,28,98
3433,1289,1123,166,236,214,293,131,415
3434,1773,1473,300,326,324,198,244,681
3435,1668,1311,357,133,330,225,175,804
3436,2379,1670,709,297,249,313,234,1286
3437,1147,791,356,83,175,112,129,648
3438,2369,1702,667,296,247,263,335,1228
3439,867,505,362,33,86,63,71,614
3440,2280,1511,769,233,277,216,270,1284
3441,716,558,158,72,0,94,85,465
3442,2336,1720,616,40,197,241,249,1608
3443,1972,1264,708,309,241,179,229,1014
3444,873,656,217,77,88,85,121,503
3445,2208,925,1283,562,615,343,212,476
3454,2301,1786,515,266,382,266,291,1095
3455,2266,1448,818,269,270,150,258,1319
3456,0,0,0,0,0,0,0,0
3457,1874,1295,579,218,290,256,191,920
3458,1288,781,507,355,478,146,73,235
3459,301,239,62,38,10,28,23,201
3460,2016,1396,620,171,150,158,177,1361
3461,2618,1904,714,377,290,373,218,1360
3462,911,803,108,275,106,44,206,280
3463,1011,695,316,76,92,80,35,728
3464,2132,1276,856,160,121,192,223,1436
3465,2765,2009,756,269,155,180,287,1874
3466,2607,1484,1123,131,154,174,300,1848
3467,2156,1542,614,341,294,275,312,934
3468,2272,1735,537,94,117,247,219,1596
3469,2645,1813,832,251,236,283,195,1681
3470,2034,1370,664,159,170,81,163,1460
3471,4529,4042,487,332,538,607,400,2653
3472,11,7,4,2,1,1,2,3
3473,1136,667,469,139,100,170,229,497
3474,824,438,386,151,191,107,73,302
3475,1049,568,481,339,159,142,65,345
3476,837,303,534,166,161,64,179,266
3477,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0
3479,822,522,300,63,184,126,64,385
3480,451,176,275,0,59,11,29,352
3481,643,368,275,34,99,120,80,310
3482,268,156,112,58,105,55,18,31
3483,388,236,152,33,92,98,43,121
3484,265,218,47,90,61,50,24,40
3485,0,0,0,0,0,0,0,0
3486,1379,760,619,75,83,223,177,821
3487,1995,1736,259,309,566,247,296,578
3488,808,204,604,145,66,94,124,378
3489,2886,1548,1338,214,384,302,315,1670
3490,800,396,404,73,135,102,116,373
3491,771,402,369,32,34,151,62,492
3492,1977,1094,883,247,341,177,238,975
3493,4,1,3,0,0,1,1,2
3494,0,0,0,0,0,0,0,0
3495,0,0,0,0,0,0,0,0
3496,1,0,1,0,0,0,0,1
3497,0,0,0,0,0,0,0,0
3498,0,0,0,0,0,0,0,0
3499,0,0,0,0,0,0,0,0
3500,0,0,0,0,0,0,0,0
3501,0,0,0,0,0,0,0,0
3502,1,0,1,0,0,0,0,1
3503,0,0,0,0,0,0,0,0
3504,1251,662,589,44,103,127,94,884
3505,1307,760,547,185,59,160,184,720
3506,1814,1007,807,114,108,336,176,1079
3507,770,420,350,42,85,86,191,367
3508,214,197,17,92,47,37,0,38
3509,78,55,23,0,33,19,14,11
3510,1202,745,457,35,184,259,219,504
3511,261,219,42,57,52,45,0,108
3512,661,395,266,0,107,126,201,227
3513,312,204,108,0,21,83,33,175
3514,1133,771,362,57,217,128,172,559
3515,706,312,394,37,137,134,36,362
3516,1772,945,827,175,283,193,201,920
3517,0,0,0,0,0,0,0,0
3518,404,330,74,101,130,56,63,56
3519,335,202,133,52,66,54,70,92
3520,677,451,226,30,121,130,101,294
3521,190,132,58,43,28,33,27,59
3522,320,174,146,45,45,57,27,145
3523,488,374,114,51,62,68,80,227
3524,294,226,68,13,54,38,22,167
3525,362,312,50,76,0,10,103,173
3526,327,160,167,30,69,80,57,91
3527,738,513,225,67,126,75,156,314
3528,735,576,159,112,67,48,64,445
3529,211,138,73,11,43,43,0,114
3530,0,0,0,0,0,0,0,0
3531,354,284,70,62,36,30,25,202
3532,469,275,194,82,117,119,50,101
3533,439,238,201,77,171,115,27,49
3534,980,783,197,334,262,230,89,66
3535,724,452,272,194,183,230,78,39
3536,565,355,210,20,211,94,25,215
3537,474,373,101,161,40,188,30,55
3538,350,257,93,39,81,116,88,26
3539,285,172,113,12,12,20,83,158
3540,266,214,52,8,40,51,14,153
3541,413,365,48,122,84,93,77,36
3542,377,195,182,90,57,108,53,69
3543,703,375,328,165,96,223,70,149
3544,386,328,58,66,45,165,30,81
3545,212,178,34,127,32,24,15,14
3546,282,132,150,71,108,62,19,22
3547,631,439,192,75,111,216,63,166
3548,405,340,65,20,72,58,74,182
3549,485,326,159,79,74,124,93,115
3550,457,324,133,97,96,122,58,85
3551,262,188,74,53,25,7,62,116
3552,118,118,0,0,0,0,0,0
3553,547,382,165,149,94,88,113,103
3554,414,356,58,58,50,49,79,179
3555,425,259,166,98,49,131,51,96
3556,349,273,76,26,31,135,58,98
3557,469,337,132,160,91,24,97,97
3558,777,639,138,72,190,119,147,249
3559,649,503,146,118,77,152,105,197
3560,495,292,203,0,128,153,17,198
3561,407,208,199,50,31,120,72,133
3562,370,280,90,33,29,103,42,162
3563,381,323,58,73,35,90,28,154
3564,306,229,77,42,36,45,47,136
3565,437,310,127,189,46,53,58,90
3566,392,315,77,29,74,27,97,164
3567,357,212,145,43,34,79,45,155
3568,387,289,98,14,52,98,43,180
3569,313,263,50,37,40,36,34,166
3570,16,11,5,5,2,3,3,3
3571,493,340,153,145,60,52,27,209
3572,748,504,244,213,89,149,142,155
3573,636,444,192,88,77,102,43,326
3574,1111,890,221,306,263,261,82,199
3575,883,422,461,8,139,161,86,489
3576,1035,819,216,93,145,298,117,383
3577,0,0,0,0,0,0,0,0
3578,0,0,0,0,0,0,0,0
3579,855,713,142,79,193,106,123,355
3580,1149,998,151,348,164,155,98,384
3581,210,148,62,34,0,13,0,163
3582,153,108,45,25,0,10,0,119
3583,357,260,97,14,96,13,25,210
3585,680,465,215,164,98,39,39,341
3586,719,613,106,148,172,116,52,231
3587,1718,1376,342,406,293,120,133,766
3588,146,11,135,26,52,27,21,19
3589,444,196,248,127,164,46,30,77
3590,681,366,315,62,48,22,38,511
3591,312,256,56,19,21,91,11,170
3592,249,208,41,58,31,16,20,123
3593,288,173,115,21,0,56,28,183
3594,0,0,0,0,0,0,0,0
3595,1635,882,753,149,212,133,110,1032
3596,83,73,10,25,10,4,19,26
3597,384,374,10,86,112,18,61,108
3598,301,257,44,30,66,70,26,108
3599,523,468,55,76,98,116,20,213
3600,416,231,185,57,108,99,75,76
3601,177,100,77,55,25,20,29,47
3602,273,158,115,79,91,25,31,46
3603,936,607,329,93,174,229,212,229
3604,425,337,88,86,121,42,21,155
3605,308,265,43,43,149,86,0,30
3606,280,124,156,49,94,14,74,49
3607,455,341,114,70,147,89,75,74
3608,660,346,314,29,64,79,146,342
3609,703,562,141,157,113,94,97,241
3610,515,445,70,134,117,96,26,142
3611,422,282,140,47,32,34,21,289
3612,933,833,100,215,88,40,230,360
3613,588,433,155,90,106,131,164,96
3614,1236,1070,166,122,133,117,109,754
3615,436,276,160,12,32,28,77,288
3616,332,229,103,11,59,6,26,229
3617,398,254,144,6,47,85,58,202
3618,0,0,0,0,0,0,0,0
3619,15,11,4,2,2,3,2,7
3620,1,1,0,0,0,0,0,0
3621,0,0,0,0,0,0,0,0
3622,5,3,2,0,1,1,1,2
3623,64,31,33,1,9,9,10,34
3624,314,220,94,33,27,17,18,220
3625,326,281,45,7,20,20,27,251
3626,209,168,41,24,15,24,25,120
3627,1134,746,388,34,240,107,173,581
3628,818,456,362,32,166,119,82,420
3629,2660,1461,1199,292,494,647,460,767
3630,139,85,54,8,21,6,25,80
3631,133,101,32,10,12,5,11,95
3632,486,416,70,252,138,96,0,0
3633,2516,1373,1143,641,604,454,392,425
3634,4052,2165,1887,1367,1458,640,426,161
3635,5625,3006,2619,874,1451,978,771,1551
3636,4032,2373,1659,843,941,981,491,776
3637,2251,1192,1059,160,508,595,313,675
3638,4531,2979,1552,1558,1363,675,351,584
3639,3487,2440,1047,521,777,628,394,1167
3640,2224,1433,791,447,436,240,310,790
3641,1464,1017,447,346,312,257,172,378
3642,2676,1647,1029,404,502,521,443,807
3643,406,269,137,212,145,13,0,36
3644,2292,1325,967,489,855,563,164,221
3645,119,62,57,41,19,24,26,9
3646,2965,2109,856,967,613,458,405,522
3647,2259,1406,853,1111,686,209,202,51
3648,1729,1176,553,284,184,168,265,828
3649,5284,3949,1335,1383,776,522,386,2217
3650,30,19,11,11,3,0,6,10
3651,4752,3650,1102,1072,761,618,482,1820
3652,3694,2422,1272,834,598,474,287,1501
3653,4506,3791,715,1517,731,574,286,1398
3654,1323,860,463,465,298,187,146,227
3655,4095,2658,1437,1036,1078,979,411,591
3656,4956,3324,1632,1036,1060,1049,551,1260
3657,4954,2643,2311,854,984,1004,535,1577
3658,2880,1892,988,223,492,615,527,1023
3659,240,140,100,51,49,54,33,54
3660,1435,739,696,177,139,189,246,683
3661,913,628,285,0,83,209,96,525
3662,2763,1517,1246,373,502,490,494,904
3663,1433,1010,423,369,361,231,150,322
3664,1885,1138,747,331,384,531,203,437
3665,6925,6086,839,3585,1814,790,153,583
3666,404,344,60,95,114,79,52,64
3667,3738,2366,1372,649,409,441,484,1756
3668,7965,4398,3567,826,828,1650,1072,3590
3669,2139,1469,670,943,386,498,145,167
3670,2983,1748,1235,686,890,597,436,373
3671,4447,2396,2051,1258,1174,961,517,537
3672,1475,990,485,696,403,228,65,82
3673,3877,2236,1641,922,1204,858,311,582
3674,2904,1339,1565,246,319,613,589,1137
3675,806,550,256,110,270,159,43,224
3676,1279,771,508,266,210,244,144,414
3677,1303,689,614,267,289,238,223,285
3678,2601,2128,473,305,515,458,479,845
3679,2135,1650,485,781,405,407,229,313
3680,166,75,91,0,15,35,16,100
3681,842,494,348,50,59,89,89,554
3682,522,295,227,57,26,51,85,303
3683,1342,900,442,76,262,166,275,564
3684,3252,2358,894,385,650,589,441,1187
3685,3137,1969,1168,179,313,424,240,1981
3686,2170,1349,821,190,205,203,275,1297
3687,4845,2694,2151,249,409,321,525,3341
3688,2332,1732,600,314,412,242,295,1069
3689,4463,3401,1062,916,845,642,408,1651
3690,3205,2555,650,589,664,681,333,938
3691,1753,1308,445,309,284,229,295,635
3692,3061,2303,758,584,458,464,502,1053
3693,2347,1551,796,385,610,351,328,673
3694,3905,2490,1415,333,429,642,572,1928
3695,245,215,30,53,38,23,34,98
3696,1249,996,253,249,291,192,192,324
3697,3779,2777,1002,905,661,817,274,1121
3698,2674,2024,650,547,712,487,311,617
3699,2649,1799,850,710,539,412,403,586
3700,1317,1026,291,184,241,225,247,421
3701,2049,1644,405,463,460,528,124,474
3702,2847,2119,728,303,507,599,440,998
3703,3162,1898,1264,391,244,518,304,1705
3704,5765,3115,2650,183,425,756,855,3545
