TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
2895,4,1304,1,27,4,Contra Costa
2896,4,1304,1,27,4,Contra Costa
2897,4,1306,1,29,4,Contra Costa
2898,4,1304,1,27,4,Contra Costa
2899,4,1304,1,27,4,Contra Costa
2900,4,1306,1,29,4,Contra Costa
2901,4,1306,1,29,4,Contra Costa
2902,4,1304,1,27,4,Contra Costa
2903,4,1304,1,27,4,Contra Costa
2904,4,1304,1,27,4,Contra Costa
2905,4,1304,1,27,4,Contra Costa
2906,4,1306,1,29,4,Contra Costa
2907,4,1306,1,29,4,Contra Costa
2908,4,1306,1,29,4,Contra Costa
2909,4,1304,1,27,4,Contra Costa
2910,4,1306,1,29,4,Contra Costa
2911,4,1304,1,27,4,Contra Costa
2912,4,1304,1,27,4,Contra Costa
2913,4,1306,1,29,4,Contra Costa
2914,4,1304,1,27,4,Contra Costa
2915,4,1304,1,27,4,Contra Costa
2916,4,1304,1,27,4,Contra Costa
2917,4,1304,1,27,4,Contra Costa
2918,4,1304,1,27,4,Contra Costa
2919,4,1304,1,27,4,Contra Costa
2920,4,1304,1,27,4,Contra Costa
2921,4,1306,1,29,4,Contra Costa
2922,4,1306,1,29,4,Contra Costa
2923,4,1306,1,29,4,Contra Costa
2924,4,1306,1,29,4,Contra Costa
2925,4,1304,1,27,4,Contra Costa
2926,4,1304,1,27,4,Contra Costa
2927,4,1304,1,27,4,Contra Costa
2928,4,1304,1,27,4,Contra Costa
2929,4,1306,1,29,4,Contra Costa
2930,4,1304,1,27,4,Contra Costa
2931,4,1304,1,27,4,Contra Costa
2932,4,1304,1,27,4,Contra Costa
2933,4,1304,1,27,4,Contra Costa
2934,4,1304,1,27,4,Contra Costa
2935,4,1304,1,27,4,Contra Costa
2936,4,1304,1,27,4,Contra Costa
2937,4,1304,1,27,4,Contra Costa
2938,4,1304,1,27,4,Contra Costa
2939,4,1304,1,27,4,Contra Costa
2940,4,1304,1,27,4,Contra Costa
2941,4,1304,1,27,4,Contra Costa
2942,4,1305,1,28,4,Contra Costa
2943,4,1305,1,28,4,Contra Costa
2944,4,1305,1,28,4,Contra Costa
2945,4,1305,1,28,4,Contra Costa
2946,4,1305,1,28,4,Contra Costa
2947,4,1306,1,29,4,Contra Costa
2948,4,1305,1,28,4,Contra Costa
2949,4,1305,1,28,4,Contra Costa
2950,4,1305,1,28,4,Contra Costa
2951,4,1305,1,28,4,Contra Costa
2952,4,1305,1,28,4,Contra Costa
2953,4,1305,1,28,4,Contra Costa
2954,4,1304,1,27,4,Contra Costa
2955,4,1304,1,27,4,Contra Costa
2956,4,1305,1,28,4,Contra Costa
2959,4,1305,1,28,4,Contra Costa
2960,4,1305,1,28,4,Contra Costa
2961,4,1305,1,28,4,Contra Costa
2962,4,1305,1,28,4,Contra Costa
2963,4,1305,1,28,4,Contra Costa
2964,4,1305,1,28,4,Contra Costa
2965,4,1305,1,28,4,Contra Costa
2966,4,1305,1,28,4,Contra Costa
2967,4,1305,1,28,4,Contra Costa
2968,4,1305,1,28,4,Contra Costa
2969,4,1305,1,28,4,Contra Costa
2970,4,1305,1,28,4,Contra Costa
2971,4,1307,1,30,4,Contra Costa
2972,4,1309,1,32,4,Contra Costa
2973,4,1309,1,32,4,Contra Costa
2974,4,1308,1,31,4,Contra Costa
2975,4,1308,1,31,4,Contra Costa
2976,4,1308,1,31,4,Contra Costa
2977,4,1308,1,31,4,Contra Costa
2978,4,1308,1,31,4,Contra Costa
2979,4,1308,1,31,4,Contra Costa
2980,4,1307,1,30,4,Contra Costa
2981,4,1307,1,30,4,Contra Costa
2982,4,1309,1,32,4,Contra Costa
2983,4,1309,1,32,4,Contra Costa
2984,4,1309,1,32,4,Contra Costa
2985,4,1309,1,32,4,Contra Costa
2986,4,1308,1,31,4,Contra Costa
2987,4,1308,1,31,4,Contra Costa
2988,4,1308,1,31,4,Contra Costa
2989,4,1308,1,31,4,Contra Costa
2990,4,1308,1,31,4,Contra Costa
2991,4,1308,1,31,4,Contra Costa
2992,4,1308,1,31,4,Contra Costa
2993,4,1307,1,30,4,Contra Costa
2994,4,1307,1,30,4,Contra Costa
2995,4,1307,1,30,4,Contra Costa
2996,4,1307,1,30,4,Contra Costa
2997,4,1307,1,30,4,Contra Costa
2998,4,1307,1,30,4,Contra Costa
2999,4,1307,1,30,4,Contra Costa
3000,4,1308,1,31,4,Contra Costa
3001,4,1308,1,31,4,Contra Costa
3006,4,1309,1,32,4,Contra Costa
3007,4,1309,1,32,4,Contra Costa
3010,4,1307,1,30,4,Contra Costa
3011,4,1309,1,32,4,Contra Costa
3012,4,1307,1,30,4,Contra Costa
3013,4,1307,1,30,4,Contra Costa
3014,4,1309,1,32,4,Contra Costa
3015,4,1307,1,30,4,Contra Costa
3016,4,1309,1,32,4,Contra Costa
3017,4,1309,1,32,4,Contra Costa
3018,4,1309,1,32,4,Contra Costa
3019,4,1309,1,32,4,Contra Costa
3020,4,1309,1,32,4,Contra Costa
3021,4,1309,1,32,4,Contra Costa
3022,4,1309,1,32,4,Contra Costa
3023,4,1309,1,32,4,Contra Costa
3024,4,1307,1,30,4,Contra Costa
3025,4,1308,1,31,4,Contra Costa
3026,4,1308,1,31,4,Contra Costa
3027,4,1308,1,31,4,Contra Costa
3028,4,1307,1,30,4,Contra Costa
3029,4,1309,1,32,4,Contra Costa
3030,4,1309,1,32,4,Contra Costa
3031,4,1308,1,31,4,Contra Costa
3032,4,1308,1,31,4,Contra Costa
3033,4,1308,1,31,4,Contra Costa
3034,4,1307,1,30,4,Contra Costa
3035,4,1307,1,30,4,Contra Costa
3036,4,1307,1,30,4,Contra Costa
3037,4,1307,1,30,4,Contra Costa
3038,4,1308,1,31,4,Contra Costa
3039,4,1308,1,31,4,Contra Costa
3040,4,1308,1,31,4,Contra Costa
3041,4,1308,1,31,4,Contra Costa
3042,4,1308,1,31,4,Contra Costa
3043,4,1308,1,31,4,Contra Costa
3044,4,1308,1,31,4,Contra Costa
3045,4,1308,1,31,4,Contra Costa
3046,4,1308,1,31,4,Contra Costa
3047,4,1308,1,31,4,Contra Costa
3048,4,1308,1,31,4,Contra Costa
3049,4,1307,1,30,4,Contra Costa
3050,4,1307,1,30,4,Contra Costa
3051,4,1307,1,30,4,Contra Costa
3052,4,1307,1,30,4,Contra Costa
3053,4,1307,1,30,4,Contra Costa
3054,4,1307,1,30,4,Contra Costa
3055,4,1307,1,30,4,Contra Costa
3056,4,1307,1,30,4,Contra Costa
3057,4,1307,1,30,4,Contra Costa
3058,4,1307,1,30,4,Contra Costa
3059,4,1307,1,30,4,Contra Costa
3060,4,1307,1,30,4,Contra Costa
3061,4,1308,1,31,4,Contra Costa
3062,4,1309,1,32,4,Contra Costa
3063,4,1307,1,30,4,Contra Costa
3064,4,1307,1,30,4,Contra Costa
3065,4,1307,1,30,4,Contra Costa
3066,4,1307,1,30,4,Contra Costa
3067,4,1308,1,31,4,Contra Costa
3068,4,1308,1,31,4,Contra Costa
3069,4,1307,1,30,4,Contra Costa
3070,4,1307,1,30,4,Contra Costa
3071,4,1307,1,30,4,Contra Costa
3072,4,1307,1,30,4,Contra Costa
3073,7,9501,1,49,7,Solano
3074,7,9501,1,49,7,Solano
3075,7,9501,1,49,7,Solano
3076,7,9501,1,49,7,Solano
3077,7,9501,1,49,7,Solano
3078,7,9501,1,49,7,Solano
3079,7,9501,1,49,7,Solano
3080,7,9501,1,49,7,Solano
3081,7,9501,1,49,7,Solano
3082,7,9501,1,49,7,Solano
3083,7,9501,1,49,7,Solano
3084,7,9501,1,49,7,Solano
3085,7,9501,1,49,7,Solano
3086,7,9501,1,49,7,Solano
3087,7,9501,1,49,7,Solano
3088,7,9501,1,49,7,Solano
3089,7,9501,1,49,7,Solano
3090,7,9501,1,49,7,Solano
3091,7,9501,1,49,7,Solano
3092,7,9501,1,49,7,Solano
3093,7,9501,1,49,7,Solano
3094,7,9501,1,49,7,Solano
3095,7,9501,1,49,7,Solano
3096,7,9501,1,49,7,Solano
3097,7,9501,1,49,7,Solano
3098,7,9501,1,49,7,Solano
3099,7,9501,1,49,7,Solano
3100,7,9501,1,49,7,Solano
3101,7,9501,1,49,7,Solano
3102,7,9501,1,49,7,Solano
3103,7,9501,1,49,7,Solano
3104,7,9501,1,49,7,Solano
3105,7,9501,1,49,7,Solano
3106,7,9501,1,49,7,Solano
3107,7,9501,1,49,7,Solano
3108,7,9501,1,49,7,Solano
3109,7,9501,1,49,7,Solano
3110,7,9501,1,49,7,Solano
3111,7,9501,1,49,7,Solano
3112,7,9501,1,49,7,Solano
3113,7,9501,1,49,7,Solano
3114,7,9501,1,49,7,Solano
3115,7,9501,1,49,7,Solano
3116,7,9501,1,49,7,Solano
3117,7,9501,1,49,7,Solano
3118,7,9501,1,49,7,Solano
3119,7,9501,1,49,7,Solano
3120,7,9501,1,49,7,Solano
3121,7,9501,1,49,7,Solano
3122,7,9501,1,49,7,Solano
3123,7,9501,1,49,7,Solano
3124,7,9501,1,49,7,Solano
3125,7,9501,1,49,7,Solano
3126,7,9501,1,49,7,Solano
3127,7,9501,1,49,7,Solano
3128,7,9501,1,49,7,Solano
3129,7,9501,1,49,7,Solano
3130,7,9501,1,49,7,Solano
3131,7,9501,1,49,7,Solano
3132,7,9501,1,49,7,Solano
3133,7,9501,1,49,7,Solano
3134,7,9501,1,49,7,Solano
3135,7,9501,1,49,7,Solano
3136,7,9501,1,49,7,Solano
3137,7,9501,1,49,7,Solano
3138,7,9501,1,49,7,Solano
3139,7,9501,1,49,7,Solano
3140,7,9501,1,49,7,Solano
3141,7,9501,1,49,7,Solano
3142,7,9501,1,49,7,Solano
3143,7,9502,1,50,7,Solano
3144,7,9502,1,50,7,Solano
3145,7,9502,1,50,7,Solano
3146,7,9502,1,50,7,Solano
3147,7,9502,1,50,7,Solano
3148,7,9503,1,51,7,Solano
3149,7,9503,1,51,7,Solano
3150,7,9503,1,51,7,Solano
3151,7,9503,1,51,7,Solano
3152,7,9503,1,51,7,Solano
3153,7,9503,1,51,7,Solano
3154,7,9503,1,51,7,Solano
3155,7,9503,1,51,7,Solano
3156,7,9502,1,50,7,Solano
3157,7,9502,1,50,7,Solano
3158,7,9502,1,50,7,Solano
3159,7,9502,1,50,7,Solano
3160,7,9502,1,50,7,Solano
3161,7,9502,1,50,7,Solano
3162,7,9502,1,50,7,Solano
3163,7,9502,1,50,7,Solano
3164,7,9502,1,50,7,Solano
3165,7,9502,1,50,7,Solano
3166,7,9502,1,50,7,Solano
3167,7,9502,1,50,7,Solano
3168,7,9502,1,50,7,Solano
3169,7,9502,1,50,7,Solano
3170,7,9502,1,50,7,Solano
3171,7,9502,1,50,7,Solano
3172,7,9502,1,50,7,Solano
3173,7,9503,1,51,7,Solano
3174,7,9503,1,51,7,Solano
3175,7,9503,1,51,7,Solano
3176,7,9503,1,51,7,Solano
3177,7,9503,1,51,7,Solano
3178,7,9503,1,51,7,Solano
3179,7,9503,1,51,7,Solano
3180,7,9503,1,51,7,Solano
3181,7,9503,1,51,7,Solano
3182,7,9503,1,51,7,Solano
3183,7,9503,1,51,7,Solano
3184,7,9503,1,51,7,Solano
3201,7,9502,1,50,7,Solano
3202,7,9502,1,50,7,Solano
3203,7,9503,1,51,7,Solano
3204,7,9503,1,51,7,Solano
3205,7,9503,1,51,7,Solano
3206,7,9503,1,51,7,Solano
3207,7,9503,1,51,7,Solano
3208,7,9502,1,50,7,Solano
3209,7,9502,1,50,7,Solano
3210,7,9503,1,51,7,Solano
3211,7,9503,1,51,7,Solano
3212,7,9503,1,51,7,Solano
3213,7,9503,1,51,7,Solano
3214,7,9503,1,51,7,Solano
3215,7,9502,1,50,7,Solano
3216,7,9502,1,50,7,Solano
3217,7,9502,1,50,7,Solano
3218,7,9502,1,50,7,Solano
3219,7,9502,1,50,7,Solano
3220,7,9502,1,50,7,Solano
3221,7,9503,1,51,7,Solano
3222,7,9502,1,50,7,Solano
3223,7,9502,1,50,7,Solano
3224,7,9502,1,50,7,Solano
3225,7,9502,1,50,7,Solano
3226,7,9502,1,50,7,Solano
3227,7,9502,1,50,7,Solano
3228,7,9502,1,50,7,Solano
3229,8,5500,1,52,8,Napa
3230,8,5500,1,52,8,Napa
3231,8,5500,1,52,8,Napa
3232,8,5500,1,52,8,Napa
3233,8,5500,1,52,8,Napa
3234,8,5500,1,52,8,Napa
3235,8,5500,1,52,8,Napa
3236,8,5500,1,52,8,Napa
3237,8,5500,1,52,8,Napa
3238,8,5500,1,52,8,Napa
3239,8,5500,1,52,8,Napa
3240,8,5500,1,52,8,Napa
3241,8,5500,1,52,8,Napa
3242,8,5500,1,52,8,Napa
3243,8,5500,1,52,8,Napa
3244,8,5500,1,52,8,Napa
3245,8,5500,1,52,8,Napa
3246,8,5500,1,52,8,Napa
3255,8,5500,1,52,8,Napa
3256,8,5500,1,52,8,Napa
3257,8,5500,1,52,8,Napa
3258,8,5500,1,52,8,Napa
3259,8,5500,1,52,8,Napa
3260,8,5500,1,52,8,Napa
3261,8,5500,1,52,8,Napa
3262,8,5500,1,52,8,Napa
3263,8,5500,1,52,8,Napa
3264,8,5500,1,52,8,Napa
3265,8,5500,1,52,8,Napa
3266,8,5500,1,52,8,Napa
3267,8,5500,1,52,8,Napa
3268,8,5500,1,52,8,Napa
3269,8,5500,1,52,8,Napa
3270,8,5500,1,52,8,Napa
3271,8,5500,1,52,8,Napa
3272,8,5500,1,52,8,Napa
3273,8,5500,1,52,8,Napa
3274,8,5500,1,52,8,Napa
3275,8,5500,1,52,8,Napa
3276,8,5500,1,52,8,Napa
3277,8,5500,1,52,8,Napa
3278,8,5500,1,52,8,Napa
3279,8,5500,1,52,8,Napa
3280,8,5500,1,52,8,Napa
3281,8,5500,1,52,8,Napa
3282,8,5500,1,52,8,Napa
3283,8,5500,1,52,8,Napa
3284,8,5500,1,52,8,Napa
3285,8,5500,1,52,8,Napa
3286,8,5500,1,52,8,Napa
3287,8,5500,1,52,8,Napa
3302,9,9701,1,53,9,Sonoma
3303,9,9701,1,53,9,Sonoma
3304,9,9701,1,53,9,Sonoma
3305,9,9701,1,53,9,Sonoma
3306,9,9702,1,54,9,Sonoma
3307,9,9702,1,54,9,Sonoma
3308,9,9702,1,54,9,Sonoma
3309,9,9702,1,54,9,Sonoma
3310,9,9702,1,54,9,Sonoma
3311,9,9702,1,54,9,Sonoma
3312,9,9702,1,54,9,Sonoma
3313,9,9702,1,54,9,Sonoma
3314,9,9702,1,54,9,Sonoma
3315,9,9702,1,54,9,Sonoma
3316,9,9702,1,54,9,Sonoma
3317,9,9702,1,54,9,Sonoma
3318,9,9702,1,54,9,Sonoma
3319,9,9702,1,54,9,Sonoma
3320,9,9702,1,54,9,Sonoma
3321,9,9702,1,54,9,Sonoma
3322,9,9701,1,53,9,Sonoma
3323,9,9702,1,54,9,Sonoma
3324,9,9702,1,54,9,Sonoma
3325,9,9702,1,54,9,Sonoma
3326,9,9702,1,54,9,Sonoma
3327,9,9702,1,54,9,Sonoma
3328,9,9701,1,53,9,Sonoma
3329,9,9701,1,53,9,Sonoma
3330,9,9701,1,53,9,Sonoma
3331,9,9702,1,54,9,Sonoma
3344,9,9703,1,55,9,Sonoma
3345,9,9701,1,53,9,Sonoma
3346,9,9703,1,55,9,Sonoma
3347,9,9703,1,55,9,Sonoma
3348,9,9703,1,55,9,Sonoma
3349,9,9701,1,53,9,Sonoma
3350,9,9702,1,54,9,Sonoma
3351,9,9701,1,53,9,Sonoma
3352,9,9703,1,55,9,Sonoma
3353,9,9703,1,55,9,Sonoma
3354,9,9703,1,55,9,Sonoma
3355,9,9703,1,55,9,Sonoma
3356,9,9703,1,55,9,Sonoma
3357,9,9703,1,55,9,Sonoma
3358,9,9703,1,55,9,Sonoma
3359,9,9703,1,55,9,Sonoma
3360,9,9701,1,53,9,Sonoma
3361,9,9703,1,55,9,Sonoma
3362,9,9703,1,55,9,Sonoma
3363,9,9703,1,55,9,Sonoma
3364,9,9703,1,55,9,Sonoma
3365,9,9703,1,55,9,Sonoma
3366,9,9703,1,55,9,Sonoma
3367,9,9703,1,55,9,Sonoma
3368,9,9703,1,55,9,Sonoma
3369,9,9703,1,55,9,Sonoma
3370,9,9701,1,53,9,Sonoma
3371,9,9701,1,53,9,Sonoma
3372,9,9701,1,53,9,Sonoma
3373,9,9701,1,53,9,Sonoma
3374,9,9701,1,53,9,Sonoma
3375,9,9703,1,55,9,Sonoma
3376,9,9703,1,55,9,Sonoma
3377,9,9703,1,55,9,Sonoma
3378,9,9703,1,55,9,Sonoma
3379,9,9703,1,55,9,Sonoma
3380,9,9703,1,55,9,Sonoma
3381,9,9703,1,55,9,Sonoma
3382,9,9703,1,55,9,Sonoma
3383,9,9703,1,55,9,Sonoma
3384,9,9703,1,55,9,Sonoma
3395,9,9701,1,53,9,Sonoma
3396,9,9701,1,53,9,Sonoma
3397,9,9701,1,53,9,Sonoma
3398,9,9701,1,53,9,Sonoma
3399,9,9701,1,53,9,Sonoma
3400,9,9701,1,53,9,Sonoma
3401,9,9701,1,53,9,Sonoma
3402,9,9701,1,53,9,Sonoma
3403,9,9701,1,53,9,Sonoma
3404,9,9701,1,53,9,Sonoma
3405,9,9701,1,53,9,Sonoma
3406,9,9701,1,53,9,Sonoma
3407,9,9701,1,53,9,Sonoma
3408,9,9701,1,53,9,Sonoma
3409,9,9701,1,53,9,Sonoma
3414,6,4101,1,47,6,Marin
3415,6,4101,1,47,6,Marin
3416,6,4101,1,47,6,Marin
3417,6,4101,1,47,6,Marin
3418,6,4101,1,47,6,Marin
3419,6,4101,1,47,6,Marin
3420,6,4101,1,47,6,Marin
3421,6,4101,1,47,6,Marin
3422,6,4101,1,47,6,Marin
3423,6,4101,1,47,6,Marin
3424,6,4101,1,47,6,Marin
3425,6,4101,1,47,6,Marin
3426,6,4101,1,47,6,Marin
3427,6,4101,1,47,6,Marin
3428,6,4101,1,47,6,Marin
3429,6,4101,1,47,6,Marin
3430,6,4102,1,48,6,Marin
3431,6,4102,1,48,6,Marin
3432,6,4101,1,47,6,Marin
3433,6,4101,1,47,6,Marin
3434,6,4101,1,47,6,Marin
3435,6,4101,1,47,6,Marin
3436,6,4101,1,47,6,Marin
3437,6,4102,1,48,6,Marin
3438,6,4102,1,48,6,Marin
3439,6,4102,1,48,6,Marin
3440,6,4102,1,48,6,Marin
3441,6,4102,1,48,6,Marin
3442,6,4102,1,48,6,Marin
3443,6,4102,1,48,6,Marin
3444,6,4102,1,48,6,Marin
3445,6,4102,1,48,6,Marin
3454,6,4102,1,48,6,Marin
3455,6,4102,1,48,6,Marin
3456,6,4102,1,48,6,Marin
3457,6,4102,1,48,6,Marin
3458,6,4102,1,48,6,Marin
3459,6,4101,1,47,6,Marin
3460,6,4102,1,48,6,Marin
3461,6,4102,1,48,6,Marin
3462,6,4102,1,48,6,Marin
3463,6,4102,1,48,6,Marin
3464,6,4102,1,48,6,Marin
3465,6,4102,1,48,6,Marin
3466,6,4102,1,48,6,Marin
3467,6,4102,1,48,6,Marin
3468,6,4102,1,48,6,Marin
3469,6,4102,1,48,6,Marin
3470,6,4102,1,48,6,Marin
3471,6,4102,1,48,6,Marin
3472,4,1309,1,32,4,Contra Costa
3473,4,1309,1,32,4,Contra Costa
3474,4,1309,1,32,4,Contra Costa
3475,4,1309,1,32,4,Contra Costa
3476,4,1309,1,32,4,Contra Costa
3477,4,1309,1,32,4,Contra Costa
3478,4,1309,1,32,4,Contra Costa
3479,4,1309,1,32,4,Contra Costa
3480,4,1309,1,32,4,Contra Costa
3481,4,1309,1,32,4,Contra Costa
3482,4,1309,1,32,4,Contra Costa
3483,4,1309,1,32,4,Contra Costa
3484,4,1309,1,32,4,Contra Costa
3485,4,1309,1,32,4,Contra Costa
3486,4,1309,1,32,4,Contra Costa
3487,4,1309,1,32,4,Contra Costa
3488,4,1308,1,31,4,Contra Costa
3489,4,1309,1,32,4,Contra Costa
3490,4,1308,1,31,4,Contra Costa
3491,4,1309,1,32,4,Contra Costa
3492,4,1308,1,31,4,Contra Costa
3493,8,5500,1,52,8,Napa
3494,8,5500,1,52,8,Napa
3495,8,5500,1,52,8,Napa
3496,8,5500,1,52,8,Napa
3497,8,5500,1,52,8,Napa
3498,8,5500,1,52,8,Napa
3499,8,5500,1,52,8,Napa
3500,8,5500,1,52,8,Napa
3501,8,5500,1,52,8,Napa
3502,8,5500,1,52,8,Napa
3503,8,5500,1,52,8,Napa
3504,7,9502,1,50,7,Solano
3505,7,9502,1,50,7,Solano
3506,7,9502,1,50,7,Solano
3507,7,9502,1,50,7,Solano
3508,9,9701,1,53,9,Sonoma
3509,9,9701,1,53,9,Sonoma
3510,9,9702,1,54,9,Sonoma
3511,9,9701,1,53,9,Sonoma
3512,9,9701,1,53,9,Sonoma
3513,9,9701,1,53,9,Sonoma
3514,9,9701,1,53,9,Sonoma
3515,9,9701,1,53,9,Sonoma
3516,9,9701,1,53,9,Sonoma
3517,9,9701,1,53,9,Sonoma
3518,9,9701,1,53,9,Sonoma
3519,9,9701,1,53,9,Sonoma
3520,9,9701,1,53,9,Sonoma
3521,9,9701,1,53,9,Sonoma
3522,9,9701,1,53,9,Sonoma
3523,9,9701,1,53,9,Sonoma
3524,9,9701,1,53,9,Sonoma
3525,9,9701,1,53,9,Sonoma
3526,9,9701,1,53,9,Sonoma
3527,9,9701,1,53,9,Sonoma
3528,9,9701,1,53,9,Sonoma
3529,9,9701,1,53,9,Sonoma
3530,9,9703,1,55,9,Sonoma
3531,9,9701,1,53,9,Sonoma
3532,9,9701,1,53,9,Sonoma
3533,9,9703,1,55,9,Sonoma
3534,9,9703,1,55,9,Sonoma
3535,9,9703,1,55,9,Sonoma
3536,9,9703,1,55,9,Sonoma
3537,9,9703,1,55,9,Sonoma
3538,9,9703,1,55,9,Sonoma
3539,9,9703,1,55,9,Sonoma
3540,9,9703,1,55,9,Sonoma
3541,9,9703,1,55,9,Sonoma
3542,9,9703,1,55,9,Sonoma
3543,9,9703,1,55,9,Sonoma
3544,9,9703,1,55,9,Sonoma
3545,9,9703,1,55,9,Sonoma
3546,9,9703,1,55,9,Sonoma
3547,9,9702,1,54,9,Sonoma
3548,9,9702,1,54,9,Sonoma
3549,9,9702,1,54,9,Sonoma
3550,9,9702,1,54,9,Sonoma
3551,9,9702,1,54,9,Sonoma
3552,9,9702,1,54,9,Sonoma
3553,9,9702,1,54,9,Sonoma
3554,9,9702,1,54,9,Sonoma
3555,9,9702,1,54,9,Sonoma
3556,9,9702,1,54,9,Sonoma
3557,9,9702,1,54,9,Sonoma
3558,9,9702,1,54,9,Sonoma
3559,9,9702,1,54,9,Sonoma
3560,9,9702,1,54,9,Sonoma
3561,9,9702,1,54,9,Sonoma
3562,9,9702,1,54,9,Sonoma
3563,9,9702,1,54,9,Sonoma
3564,9,9702,1,54,9,Sonoma
3565,9,9702,1,54,9,Sonoma
3566,9,9702,1,54,9,Sonoma
3567,9,9702,1,54,9,Sonoma
3568,9,9702,1,54,9,Sonoma
3569,6,4101,1,47,6,Marin
3570,6,4101,1,47,6,Marin
3571,6,4101,1,47,6,Marin
3572,6,4101,1,47,6,Marin
3573,6,4101,1,47,6,Marin
3574,6,4101,1,47,6,Marin
3575,6,4101,1,47,6,Marin
3576,6,4101,1,47,6,Marin
3577,6,4101,1,47,6,Marin
3578,6,4101,1,47,6,Marin
3579,6,4101,1,47,6,Marin
3580,6,4101,1,47,6,Marin
3581,6,4101,1,47,6,Marin
3582,6,4101,1,47,6,Marin
3583,6,4101,1,47,6,Marin
3585,6,4102,1,48,6,Marin
3586,6,4102,1,48,6,Marin
3587,6,4102,1,48,6,Marin
3588,6,4102,1,48,6,Marin
3589,6,4102,1,48,6,Marin
3590,6,4102,1,48,6,Marin
3591,6,4102,1,48,6,Marin
3592,6,4102,1,48,6,Marin
3593,6,4102,1,48,6,Marin
3594,6,4102,1,48,6,Marin
3595,6,4102,1,48,6,Marin
3596,6,4102,1,48,6,Marin
3597,6,4102,1,48,6,Marin
3598,6,4102,1,48,6,Marin
3599,6,4102,1,48,6,Marin
3600,9,9702,1,54,9,Sonoma
3601,7,9503,1,51,7,Solano
3602,7,9503,1,51,7,Solano
3603,7,9503,1,51,7,Solano
3604,7,9503,1,51,7,Solano
3605,7,9503,1,51,7,Solano
3606,7,9503,1,51,7,Solano
3607,7,9503,1,51,7,Solano
3608,7,9503,1,51,7,Solano
3609,7,9503,1,51,7,Solano
3610,7,9503,1,51,7,Solano
3611,5,8508,1,40,5,Santa Clara
3612,5,8508,1,40,5,Santa Clara
3613,5,8508,1,40,5,Santa Clara
3614,5,8508,1,40,5,Santa Clara
3615,5,8503,1,35,5,Santa Clara
3616,5,8503,1,35,5,Santa Clara
3617,5,8503,1,35,5,Santa Clara
3618,5,8502,1,34,5,Santa Clara
3619,7,9503,1,51,7,Solano
3620,7,9503,1,51,7,Solano
3621,7,9503,1,51,7,Solano
3622,7,9503,1,51,7,Solano
3623,4,1309,1,32,4,Contra Costa
3624,8,5500,1,52,8,Napa
3625,8,5500,1,52,8,Napa
3626,8,5500,1,52,8,Napa
3627,7,9502,1,50,7,Solano
3628,4,1309,1,32,4,Contra Costa
3629,9,9703,1,55,9,Sonoma
3630,9,9701,1,53,9,Sonoma
3631,5,8503,1,35,5,Santa Clara
4001,10,11300,2,56,10,Yolo
4002,11,10100,2,57,11,Sutter-Yuba
4003,11,10100,2,57,11,Sutter-Yuba
4004,11,10100,2,57,11,Sutter-Yuba
4005,11,10100,2,57,11,Sutter-Yuba
4006,11,10100,2,57,11,Sutter-Yuba
4007,11,10100,2,57,11,Sutter-Yuba
4008,11,10100,2,57,11,Sutter-Yuba
4009,11,10100,2,57,11,Sutter-Yuba
4010,11,10100,2,57,11,Sutter-Yuba
4011,11,10100,2,57,11,Sutter-Yuba
4012,10,11300,2,56,10,Yolo
4013,10,11300,2,56,10,Yolo
4014,12,6705,2,62,12,Sacramento
4015,10,11300,2,56,10,Yolo
4016,10,11300,2,56,10,Yolo
4017,10,11300,2,56,10,Yolo
4018,10,11300,2,56,10,Yolo
4019,10,11300,2,56,10,Yolo
4020,10,11300,2,56,10,Yolo
4021,10,11300,2,56,10,Yolo
4022,10,11300,2,56,10,Yolo
4023,10,11300,2,56,10,Yolo
4024,10,11300,2,56,10,Yolo
4025,10,11300,2,56,10,Yolo
4026,10,11300,2,56,10,Yolo
4027,10,11300,2,56,10,Yolo
4028,10,11300,2,56,10,Yolo
4029,10,11300,2,56,10,Yolo
4030,10,11300,2,56,10,Yolo
4031,10,11300,2,56,10,Yolo
4032,10,11300,2,56,10,Yolo
4033,10,11300,2,56,10,Yolo
4034,10,11300,2,56,10,Yolo
4035,10,11300,2,56,10,Yolo
4036,10,11300,2,56,10,Yolo
4037,10,11300,2,56,10,Yolo
4038,13,10100,2,70,11,Sutter-Yuba
4039,13,10100,2,70,11,Sutter-Yuba
4040,13,10100,2,70,11,Sutter-Yuba
4041,13,10100,2,70,11,Sutter-Yuba
4042,13,10100,2,70,11,Sutter-Yuba
4043,13,10100,2,70,11,Sutter-Yuba
4044,13,10100,2,70,11,Sutter-Yuba
4045,13,10100,2,70,11,Sutter-Yuba
4046,13,10100,2,70,11,Sutter-Yuba
4047,13,10100,2,70,11,Sutter-Yuba
4048,13,10100,2,70,11,Sutter-Yuba
4049,10,11300,2,56,10,Yolo
4050,14,1700,2,71,13,El Dorado
4051,14,1700,2,71,13,El Dorado
4052,14,1700,2,71,13,El Dorado
4053,14,1700,2,71,13,El Dorado
4054,14,1700,2,71,13,El Dorado
4055,14,1700,2,71,13,El Dorado
4056,14,1700,2,71,13,El Dorado
4057,14,1700,2,71,13,El Dorado
4058,14,1700,2,71,13,El Dorado
4059,14,1700,2,71,13,El Dorado
