TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1961,680,557,123,62,78,86,73,106,275,0,1531,680
1962,176,157,19,19,19,23,15,32,68,0,346,176
1963,208,171,37,18,27,25,23,38,77,0,502,208
1964,326,303,23,54,67,49,35,45,76,964,765,1290
1965,394,323,71,38,57,46,43,73,137,0,951,394
1966,325,191,134,64,66,54,31,44,66,46,1109,371
1967,176,103,73,35,36,29,17,24,35,9,600,185
1968,317,250,67,51,49,41,43,47,86,0,770,317
1969,427,350,77,39,49,54,46,67,172,0,962,427
1970,533,405,128,155,148,78,63,41,48,0,1240,533
1971,166,94,72,31,39,26,15,24,31,0,579,166
1972,412,338,74,37,47,52,44,65,167,0,928,412
1973,397,302,95,115,110,58,47,30,37,9,923,406
1974,448,341,107,130,124,65,53,34,42,0,1042,448
1975,1749,1674,75,771,632,156,93,58,39,0,2566,1749
1976,390,254,136,166,134,35,26,13,16,0,998,390
1977,264,173,91,109,95,21,18,13,8,7,661,271
1978,878,847,31,467,250,77,43,20,21,0,1526,878
1979,0,0,0,0,0,0,0,0,0,119,0,119
1980,997,693,304,267,463,99,76,46,46,21,2389,1018
1981,420,334,86,36,53,53,47,57,174,0,1019,420
1982,2513,2026,487,922,957,216,190,115,113,0,5513,2513
1983,1202,1024,178,96,124,126,165,175,516,0,2783,1202
1984,548,436,112,47,69,69,62,74,227,0,1331,548
1985,599,359,240,157,156,85,75,58,68,325,2011,924
1986,374,320,54,32,48,44,43,56,151,0,778,374
1987,411,342,69,31,44,38,51,59,188,0,949,411
1988,348,270,78,72,67,53,45,48,63,0,833,348
1989,408,201,207,68,76,68,47,56,93,0,1566,408
1990,304,179,125,60,61,51,29,41,62,49,1035,353
1991,540,356,184,57,60,89,52,88,194,13,1600,553
1992,244,120,124,41,45,40,28,33,57,0,934,244
1993,395,248,147,51,59,57,41,61,126,14,1136,409
1994,1230,1193,37,300,336,165,146,130,153,186,1893,1416
1995,584,531,53,207,162,73,51,43,48,0,1006,584
1996,573,401,172,189,171,64,63,43,43,0,1442,573
1997,1272,848,424,487,459,116,96,66,48,0,3609,1272
1998,814,740,74,289,226,102,72,60,65,0,1402,814
1999,763,693,70,271,212,96,67,57,60,0,1314,763
2000,548,384,164,180,163,61,60,41,43,0,1379,548
2001,490,343,147,161,146,55,54,37,37,0,1234,490
2002,340,238,102,112,101,38,38,26,25,177,857,517
2003,228,173,55,13,26,30,22,35,102,0,616,228
2004,1594,1587,7,621,474,191,124,95,89,83,2785,1677
2005,814,810,4,317,242,98,63,48,46,683,1423,1497
2006,490,337,153,179,145,56,39,37,34,581,1116,1071
2007,429,394,35,106,101,59,50,51,62,0,808,429
2008,567,431,136,165,157,83,67,43,52,23,1318,590
2009,703,469,234,273,211,66,64,50,39,69,1853,772
2010,860,705,155,63,97,101,103,138,358,0,2098,860
2011,327,266,61,76,69,43,50,32,57,0,757,327
2012,534,434,100,124,112,71,82,52,93,15,1236,549
2013,327,216,111,69,83,57,30,36,52,28,1007,355
2014,347,229,118,72,81,62,38,36,58,0,991,347
2015,211,139,72,22,24,35,20,34,76,0,626,211
2016,208,130,78,27,31,30,22,32,66,0,597,208
2017,357,200,157,106,99,39,49,26,38,11,1221,368
2018,479,268,211,142,133,52,66,35,51,8,1637,487
2019,255,128,127,47,67,44,25,29,43,20,956,275
2020,649,518,131,290,178,73,56,29,23,13,1518,662
2021,521,362,159,140,242,52,39,24,24,0,1249,521
2022,261,223,38,24,27,30,30,34,116,0,552,261
2023,347,310,37,38,37,46,30,62,134,92,682,439
2024,381,267,114,125,114,42,42,29,29,0,958,381
2025,379,212,167,112,105,41,52,28,41,17,1295,396
2026,231,129,102,68,64,25,32,17,25,13,791,244
2027,581,380,201,115,140,97,52,70,107,0,1775,581
2028,364,238,126,72,88,61,33,44,66,104,1111,468
2029,270,182,88,41,44,41,30,39,75,12,719,282
2030,458,309,149,69,75,69,50,67,128,0,1219,458
2031,490,331,159,74,81,74,54,72,135,0,1303,490
2032,273,184,89,41,45,41,30,40,76,0,725,273
2033,392,265,127,59,65,59,43,57,109,47,1045,439
2034,370,250,120,56,61,56,41,54,102,0,984,370
2035,337,272,65,40,66,56,32,45,98,0,867,337
2036,1125,1077,48,360,247,154,111,126,127,53,2173,1178
2037,422,387,35,104,99,58,49,50,62,0,795,422
2038,478,319,159,186,144,45,43,34,26,1,1262,479
2039,402,369,33,99,95,56,47,48,57,0,758,402
2040,1131,1084,47,310,327,148,103,125,118,0,1812,1131
2041,835,799,36,267,183,114,82,93,96,157,1612,992
2042,932,536,396,234,225,169,85,99,120,0,2958,932
2043,515,316,199,70,110,105,48,65,117,87,1818,602
2044,439,248,191,98,106,71,48,50,66,46,1532,485
2045,328,216,112,68,77,59,36,34,54,0,938,328
2046,282,186,96,60,72,49,26,31,44,0,867,282
2047,294,239,55,68,62,39,45,28,52,0,680,294
2048,336,205,131,84,77,53,32,37,53,0,1053,336
2049,347,200,147,87,84,63,32,37,44,0,1102,347
2050,118,74,44,25,27,22,11,15,18,115,362,233
2051,908,554,354,158,234,119,87,119,191,20,3127,928
2052,2161,1313,848,261,315,328,233,346,678,862,6478,3023
2053,599,369,230,121,164,96,55,70,93,0,1984,599
2054,427,263,164,86,117,69,40,50,65,0,1414,427
2055,516,318,198,104,142,83,48,60,79,0,1709,516
2056,231,142,89,47,63,37,21,27,36,0,767,231
2057,253,156,97,51,69,41,23,29,40,0,838,253
2058,264,163,101,53,72,42,24,31,42,0,875,264
2059,190,95,95,35,50,33,19,21,32,7,710,197
2060,134,83,51,12,20,19,15,19,49,0,357,134
2061,438,283,155,173,155,41,29,22,18,1,1133,439
2062,324,209,115,128,114,31,22,17,12,0,837,324
2063,573,382,191,222,172,54,52,41,32,643,1511,1216
2064,209,118,91,39,49,32,18,30,41,0,727,209
2065,767,474,293,164,232,118,77,81,95,119,2649,886
2066,324,200,124,69,98,50,33,34,40,13,1120,337
2067,688,686,2,374,167,67,31,29,20,393,998,1081
2068,659,458,201,176,306,66,50,30,31,9,1579,668
2069,555,431,124,114,107,85,72,76,101,0,1328,555
2070,244,161,83,52,62,42,22,27,39,0,752,244
2071,293,172,121,58,59,49,28,40,59,0,1000,293
2072,276,170,106,61,68,47,27,31,42,4,898,280
2073,353,217,136,86,78,57,32,35,65,0,1049,353
2074,252,155,97,62,56,40,23,25,46,0,750,252
2075,238,122,116,41,55,39,26,31,46,0,904,238
2076,658,641,17,193,162,93,55,76,79,9,1180,667
2077,656,551,105,66,82,79,81,89,259,39,1483,695
2078,741,585,156,333,231,66,55,33,23,31,1623,772
2079,663,413,250,258,220,67,56,31,31,7,1767,670
2080,1001,623,378,390,332,102,85,47,45,74,2665,1075
2081,230,183,47,39,34,29,32,36,60,0,544,230
2082,359,183,176,62,84,58,39,46,70,2,1364,361
2083,582,297,285,100,135,94,63,75,115,8,2211,590
2084,723,363,360,134,190,124,71,82,122,0,2707,723
2085,196,111,85,36,46,30,17,28,39,0,683,196
2086,283,158,125,52,60,50,27,35,59,55,886,338
2087,271,214,57,44,42,35,37,40,73,17,658,288
2088,501,420,81,46,55,63,54,79,204,448,1050,949
2089,584,525,59,263,207,46,37,18,13,4,1049,588
2090,502,481,21,221,181,45,27,17,11,10,737,512
2091,1,1,0,0,0,0,0,0,1,108,2,109
2092,447,250,197,82,94,78,43,55,95,0,1401,447
2093,237,231,6,70,58,33,20,28,28,0,425,237
2094,217,107,110,36,40,36,25,30,50,0,833,217
2095,445,323,122,70,113,63,55,65,79,0,1208,445
2096,216,133,83,48,53,37,21,25,32,0,704,216
2097,245,194,51,39,38,32,33,36,67,0,595,245
2098,676,437,239,178,181,93,86,64,74,42,1940,718
2099,212,171,41,25,42,35,20,28,62,0,544,212
2100,732,701,31,234,161,100,72,82,83,0,1414,732
2101,505,483,22,161,111,69,50,56,58,0,976,505
2102,1278,1234,44,680,364,112,63,30,29,129,2223,1407
2103,861,838,23,276,229,114,69,89,84,7,1416,868
2104,338,239,99,46,45,46,37,47,117,0,873,338
2105,246,150,96,62,56,39,23,27,39,0,769,246
2106,1139,1134,5,444,338,137,88,68,64,46,1991,1185
2107,367,306,61,27,39,34,45,52,170,0,846,367
2108,558,475,83,45,57,59,76,81,240,0,1292,558
2109,578,481,97,43,62,53,72,83,265,0,1334,578
2110,259,162,97,33,38,38,27,40,83,0,745,259
2111,411,266,145,130,176,36,38,18,13,0,1075,411
2112,428,276,152,135,184,37,40,19,13,17,1117,445
2113,288,257,31,39,53,36,33,44,83,0,598,288
2114,338,297,41,25,38,40,36,56,143,0,787,338
2115,418,279,139,160,151,38,32,22,15,0,1186,418
2116,815,390,425,174,129,105,89,119,199,0,2324,815
2117,653,520,133,56,83,82,73,89,270,0,1585,653
2118,449,368,81,33,50,53,54,72,187,0,1097,449
2119,840,739,101,306,384,67,38,25,20,1,1585,841
2120,739,737,2,364,236,58,42,25,14,152,1278,891
2121,379,261,118,139,112,43,30,29,26,0,865,379
2122,423,291,132,155,125,48,34,32,29,0,964,423
2123,387,340,47,28,44,46,42,64,163,0,900,387
2124,589,457,132,158,139,93,84,55,60,0,1321,589
2125,119,118,1,57,40,9,7,4,2,24,188,143
2126,131,129,2,57,51,9,6,5,3,53,217,184
2127,516,442,74,44,66,61,59,78,208,0,1072,516
2128,277,237,40,24,35,33,32,42,111,0,575,277
2129,879,724,155,69,98,126,113,120,353,0,1874,879
2130,552,463,89,50,61,70,60,87,224,0,1158,552
2131,409,343,66,37,45,52,44,65,166,0,857,409
2132,353,296,57,35,44,42,44,48,140,0,799,353
2133,566,439,127,157,152,93,62,43,59,0,1339,566
2134,410,326,84,35,52,52,46,56,169,38,995,448
2135,789,675,114,74,83,92,91,102,347,85,1664,874
2136,244,200,44,22,28,31,26,38,99,0,549,244
2137,439,392,47,60,81,55,50,68,125,0,912,439
2138,439,386,53,32,49,52,47,73,186,0,1022,439
2139,221,143,78,58,59,30,28,21,25,0,634,221
2140,968,927,41,265,279,126,88,107,103,0,1551,968
2141,942,917,25,302,250,125,75,97,93,17,1549,959
2142,378,368,10,111,93,53,31,44,46,13,677,391
2143,500,451,49,136,144,77,56,40,47,0,924,500
2144,362,281,81,101,97,59,40,28,37,21,855,383
2145,332,258,74,92,89,54,36,25,36,0,785,332
2146,257,153,104,63,64,35,42,21,32,0,801,257
2147,344,277,67,41,68,57,33,46,99,0,885,344
2148,233,167,66,47,50,40,23,27,46,0,581,233
2149,359,214,145,88,90,49,58,29,45,0,1118,359
2150,377,259,118,59,68,67,34,51,98,179,1043,556
2151,480,379,101,215,150,42,36,21,16,0,1053,480
2152,311,176,135,58,73,48,27,45,60,0,1085,311
2153,2161,2155,6,1176,526,210,97,92,60,44,3132,2205
2154,2569,2459,110,955,742,334,215,159,164,27,4219,2596
2155,491,425,66,53,55,70,55,85,173,3,1047,494
2156,468,394,74,49,54,55,51,86,173,56,1023,524
2157,292,246,46,31,34,34,32,54,107,0,638,292
2158,336,276,60,29,44,41,38,62,122,0,812,336
2159,230,194,36,24,26,27,25,42,86,0,501,230
2160,338,257,81,98,94,49,40,26,31,0,786,338
2161,371,282,89,108,103,54,44,28,34,0,863,371
2162,1067,1021,46,397,308,139,89,66,68,19,1752,1086
2163,252,241,11,94,73,33,21,16,15,0,413,252
2164,294,281,13,109,85,38,25,18,19,0,482,294
2165,394,377,17,147,114,51,33,24,25,25,647,419
2166,1960,1793,167,651,615,252,172,130,140,228,3222,2188
2167,392,380,12,145,116,50,30,25,26,74,581,466
2168,658,638,20,243,195,85,51,42,42,0,974,658
2169,414,402,12,153,123,53,32,26,27,0,613,414
2170,583,566,17,215,173,75,45,37,38,0,865,583
2171,1034,1003,31,253,283,138,123,109,128,0,1591,1034
2172,458,444,14,112,125,61,54,48,58,0,705,458
2173,471,299,172,101,123,74,58,56,59,3,1601,474
2174,141,89,52,29,32,26,13,18,23,0,435,141
2175,211,167,44,34,33,27,29,31,57,8,511,219
2176,557,456,101,54,81,65,60,103,194,11,1344,568
2177,318,251,67,51,49,41,43,47,87,0,772,318
2178,650,547,103,69,75,76,71,120,239,0,1420,650
2179,389,256,133,81,91,70,43,40,64,0,1113,389
2180,588,525,63,81,108,73,67,91,168,3,1222,591
2181,360,215,145,89,90,49,58,29,45,0,1121,360
2182,664,607,57,220,208,86,58,44,48,0,1091,664
2183,213,127,86,52,53,29,34,17,28,0,665,213
2184,467,424,43,166,130,59,41,35,36,0,805,467
2185,365,204,161,108,101,39,50,27,40,0,1248,365
2186,591,354,237,155,153,84,74,57,68,0,1982,591
2187,249,155,94,62,61,33,38,25,30,12,809,261
2188,434,283,151,86,104,73,39,52,80,0,1325,434
2189,2219,1353,866,386,571,291,212,292,467,0,7640,2219
2190,282,159,123,47,62,42,30,41,60,6,1029,288
2191,231,190,41,20,30,28,26,42,85,0,558,231
2192,305,251,54,31,39,37,37,57,104,39,713,344
2193,369,304,65,32,48,45,41,68,135,0,891,369
2194,222,182,40,21,32,26,24,41,78,0,536,222
2195,390,321,69,40,50,47,47,73,133,0,910,390
2196,227,187,40,23,29,27,27,43,78,6,530,233
2197,392,323,69,31,44,56,51,53,157,0,835,392
2198,239,222,17,40,49,36,25,33,56,0,563,239
2199,355,200,155,79,85,58,39,40,54,13,1239,368
2200,282,229,53,66,59,37,43,27,50,0,653,282
2201,1590,1010,580,341,414,251,197,189,198,3,5407,1593
2202,381,235,146,81,115,59,38,40,48,57,1315,438
2203,225,127,98,50,54,36,25,25,35,13,785,238
2204,361,238,123,77,92,63,33,40,56,0,1111,361
2205,452,260,192,113,109,82,41,48,59,0,1435,452
2206,455,277,178,114,104,72,43,50,72,0,1422,455
2207,513,398,115,106,99,78,67,70,93,0,1229,513
2208,1276,1113,163,88,132,144,129,231,552,0,2907,1276
2209,1048,661,387,218,240,195,95,136,164,0,3222,1048
2210,382,248,134,163,132,34,26,13,14,4,979,386
2211,279,156,123,51,59,49,27,34,59,0,875,279
2212,176,108,68,39,43,30,17,20,27,0,573,176
2213,355,346,9,104,87,50,29,41,44,0,638,355
2214,174,107,67,38,43,30,17,20,26,0,566,174
2215,273,152,121,50,57,48,26,33,59,0,857,273
2216,3195,2813,382,1166,1459,255,144,95,76,65,6030,3260
2217,221,139,82,46,51,41,20,29,34,0,681,221
2218,336,206,130,82,74,54,31,33,62,0,1000,336
2219,249,153,96,55,61,42,24,28,39,0,810,249
2220,243,160,83,26,27,40,23,40,87,0,720,243
2221,225,135,90,56,50,38,21,24,36,170,746,395
2222,282,186,96,60,72,49,26,31,44,0,867,282
2223,339,224,115,72,86,59,31,37,54,0,1045,339
2224,347,313,34,95,100,53,39,28,32,17,643,364
2225,397,358,39,108,114,61,45,32,37,0,734,397
2226,1187,1171,16,587,374,92,65,38,31,0,1689,1187
2227,485,344,141,66,64,65,54,68,168,13,1250,498
2228,540,487,53,147,156,83,61,43,50,0,999,540
2229,280,226,54,34,55,47,27,37,80,0,719,280
2230,371,316,55,30,38,39,51,54,159,0,859,371
2231,324,246,78,18,37,43,32,49,145,0,877,324
2232,480,288,192,120,108,82,46,51,73,8,1589,488
2233,443,431,12,142,118,59,35,46,43,25,729,468
2234,220,112,108,53,59,29,32,21,26,0,753,220
2235,660,433,227,273,237,54,44,32,20,0,1654,660
2236,461,409,52,62,74,58,58,72,137,0,976,461
2237,414,234,180,70,92,61,45,61,85,0,1507,414
2238,227,183,44,27,45,38,22,30,65,0,584,227
2239,337,299,38,45,54,43,43,53,99,0,714,337
2240,224,127,97,42,52,34,20,32,44,15,781,239
2241,271,242,29,30,29,36,23,49,104,92,533,363
2242,341,292,49,29,43,40,39,51,139,0,708,341
2243,389,333,56,33,49,46,45,58,158,111,807,500
2244,439,349,90,74,65,55,60,69,116,179,1041,618
2245,248,192,56,66,58,39,35,23,27,0,557,248
2246,414,300,114,98,99,64,52,43,58,0,1015,414
2247,258,200,58,72,69,42,28,20,27,0,609,258
2248,1888,1220,668,498,504,261,240,180,205,10,5419,1898
2249,396,307,89,106,93,62,56,37,42,0,887,396
2250,392,284,108,92,94,60,50,40,56,21,962,413
2251,322,234,88,76,77,50,41,33,45,0,788,322
2252,394,350,44,53,63,50,50,61,117,0,834,394
2253,444,394,50,60,71,56,56,69,132,0,940,444
2254,400,287,113,81,86,69,39,46,79,440,998,840
2255,339,173,166,82,91,45,50,32,39,0,1162,339
2256,343,249,94,54,87,49,43,50,60,0,932,343
2257,582,422,160,92,147,83,72,85,103,0,1581,582
2258,1089,704,385,287,291,150,139,104,118,6,3125,1095
2259,469,406,63,50,53,66,52,81,167,0,1001,469
2260,419,214,205,101,112,56,62,40,48,0,1434,419
2261,323,165,158,78,87,43,47,31,37,0,1107,323
2262,289,173,116,76,75,41,36,28,33,0,968,289
2263,299,186,113,74,73,39,45,30,38,52,970,351
2264,355,221,134,88,86,47,54,36,44,0,1153,355
2265,347,239,108,54,63,62,31,47,90,0,960,347
2266,283,176,107,70,69,37,43,29,35,0,920,283
2267,199,130,69,40,48,33,18,24,36,0,607,199
2268,389,268,121,60,71,70,35,53,100,0,1076,389
2269,392,258,134,81,92,70,43,40,66,25,1120,417
2270,391,269,122,61,71,70,35,53,101,0,1081,391
2271,264,182,82,41,48,47,24,36,68,33,731,297
2272,1364,785,579,343,329,248,124,145,175,0,4328,1364
2273,344,212,132,73,104,53,35,36,43,0,1187,344
2274,99,92,7,6,10,12,12,14,45,212,232,311
2275,83,77,6,5,8,10,10,12,38,0,195,83
2276,1020,1017,3,503,326,80,58,35,18,60,1764,1080
2277,1004,990,14,497,317,78,55,32,25,113,1427,1117
2278,233,223,10,103,84,21,12,8,5,33,342,266
2279,270,168,102,125,85,22,18,12,8,49,666,319
2280,428,266,162,199,134,36,28,19,12,7,1057,435
2281,45,37,8,5,6,5,5,8,16,10,104,55
2282,218,141,77,57,58,30,28,21,24,4,625,222
2283,746,685,61,60,56,90,82,104,354,0,1613,746
2284,741,714,27,62,38,79,90,129,343,0,1696,741
2285,912,882,30,92,49,97,109,166,399,0,2147,912
2286,560,542,18,74,33,63,63,95,232,0,1302,560
2287,1241,1205,36,133,86,98,131,211,582,31,2793,1272
2288,763,744,19,74,63,85,92,138,311,0,1648,763
2289,391,371,20,107,79,55,48,38,64,0,865,391
2290,633,614,19,94,71,91,79,95,203,50,1225,683
2291,5,4,1,1,1,1,0,1,1,1653,14,1658
2292,169,161,8,30,25,22,21,24,47,1560,305,1729
2293,478,449,29,130,98,67,64,46,73,1539,1042,2017
2294,226,212,14,61,46,31,30,22,36,895,493,1121
2295,2699,2679,20,771,487,369,392,246,434,184,5087,2883
2296,278,231,47,59,60,46,39,27,47,8,611,286
2297,741,719,22,90,65,79,98,118,291,28,1641,769
2298,468,442,26,105,74,62,57,53,117,0,986,468
2299,671,666,5,192,121,92,97,61,108,3,1265,674
2300,11,10,1,3,3,2,1,1,1,0,19,11
2301,319,293,26,97,92,47,31,24,28,0,542,319
2302,994,913,81,304,285,147,98,76,84,0,1690,994
2303,3942,3619,323,1205,1132,582,389,302,332,0,6703,3942
2304,511,488,23,64,36,51,74,74,212,0,1219,511
2305,291,276,15,80,59,41,36,28,47,0,643,291
2306,510,493,17,126,84,72,63,64,101,0,1013,510
2307,309,295,14,62,45,45,41,40,76,0,614,309
2308,347,330,17,95,70,49,43,33,57,10,768,357
2309,525,499,26,168,109,69,64,51,64,0,1212,525
2310,401,387,14,104,83,54,48,47,65,12,837,413
2311,557,529,28,152,112,78,69,54,92,132,1233,689
2312,301,288,13,68,49,54,36,34,60,0,627,301
2313,277,265,12,63,45,49,33,31,56,0,575,277
2314,1322,1214,108,404,380,195,130,101,112,0,2248,1322
2315,701,644,57,214,201,104,69,54,59,0,1192,701
2316,1019,936,83,311,293,151,100,78,86,3,1733,1022
2317,1273,1169,104,389,366,188,126,98,106,0,2164,1273
2318,793,779,14,256,145,110,106,69,107,1,1700,794
2319,477,452,25,94,72,63,49,82,117,0,921,477
2320,156,143,13,17,22,24,14,26,53,0,337,156
2321,817,774,43,162,123,107,84,141,200,14,1577,831
2322,893,854,39,202,145,159,106,100,181,177,1856,1070
2323,526,510,16,103,88,80,71,67,117,62,1021,588
2324,424,411,13,83,71,65,57,54,94,0,824,424
2325,373,361,12,60,33,40,51,63,126,0,847,373
2326,464,407,57,86,67,70,66,56,119,46,925,510
2327,581,473,108,173,141,86,72,41,68,3,1269,584
2328,2402,2205,197,734,690,355,237,184,202,99,4084,2501
2329,228,183,45,61,53,33,30,21,30,0,507,228
2330,395,317,78,106,91,57,51,37,53,215,880,610
2331,428,407,21,57,42,42,65,62,160,0,998,428
2332,494,397,97,147,125,77,58,39,48,190,1049,684
2333,302,243,59,81,70,43,39,28,41,19,673,321
2334,390,371,19,45,20,31,56,65,173,5,962,395
2335,507,407,100,136,117,73,66,47,68,0,1128,507
2336,431,359,72,91,93,72,61,41,73,0,945,431
2337,662,640,22,166,119,94,90,83,110,14,1394,676
2338,719,706,13,232,132,100,96,63,96,116,1543,835
2339,1143,919,224,340,289,177,135,90,112,0,2428,1143
2340,452,420,32,97,57,60,64,58,116,119,1100,571
2341,1057,998,59,238,168,141,129,119,262,0,2225,1057
2342,358,352,6,94,67,51,47,45,54,832,746,1190
2343,714,703,11,144,122,111,87,84,166,0,1316,714
2344,644,634,10,130,110,100,78,76,150,0,1188,644
2345,0,0,0,0,0,0,0,0,0,4,0,4
2346,507,444,63,94,73,76,72,61,131,0,1012,507
2347,655,643,12,212,120,91,87,57,88,5,1405,660
2348,280,273,7,27,23,31,34,51,114,11,606,291
2349,526,509,17,132,95,74,72,66,87,57,1108,583
2350,334,329,5,87,63,48,44,42,50,46,696,380
2351,704,617,87,131,101,106,100,85,181,0,1406,704
2352,333,304,29,36,46,51,29,56,115,98,716,431
2353,584,565,19,94,51,62,80,98,199,0,1325,584
2354,895,887,8,262,159,127,125,84,138,5184,1628,6079
2355,1041,999,42,290,181,163,107,128,172,0,2265,1041
2356,211,195,16,62,44,27,28,21,29,0,514,211
2357,430,415,15,51,32,51,46,72,178,0,955,430
2358,315,300,15,36,16,25,45,53,140,0,778,315
2359,312,288,24,92,65,40,41,31,43,60,759,372
2360,273,264,9,37,17,30,34,44,111,0,628,273
2361,298,285,13,39,14,32,37,46,130,0,764,298
2362,434,418,16,54,38,55,51,66,170,5,901,439
2363,460,443,17,57,40,59,55,70,179,0,956,460
2364,379,367,12,52,23,41,48,62,153,0,871,379
2365,382,365,17,47,27,38,55,55,160,0,910,382
2366,488,465,23,56,25,39,70,82,216,6,1205,494
2367,322,311,11,33,17,34,38,59,141,0,758,322
2368,532,514,18,72,32,58,67,87,216,7,1224,539
2369,514,495,19,61,38,61,56,86,212,0,1143,514
2370,528,512,16,79,60,76,66,79,168,1,1022,529
2371,239,227,12,32,25,28,28,37,89,0,523,239
2372,384,370,14,66,55,49,48,53,113,0,758,384
2373,411,392,19,73,62,54,52,58,112,30,743,441
2374,566,545,21,98,80,72,71,78,167,3,1116,569
2375,1198,1180,18,241,205,187,146,141,278,8,2210,1206
2376,205,197,8,25,18,26,24,31,81,0,425,205
2377,509,493,16,81,55,66,70,71,166,0,992,509
2378,853,815,38,172,125,123,112,109,212,35,1693,888
2379,238,227,11,48,35,34,31,31,59,207,472,445
2380,307,293,14,62,45,44,40,39,77,0,609,307
2381,230,216,14,62,47,32,31,22,36,295,502,525
2382,495,475,20,138,86,78,51,61,81,0,1078,495
2383,506,471,35,109,63,68,71,65,130,0,1231,506
2384,365,354,11,54,41,52,45,55,118,16,707,381
2385,702,678,24,173,115,99,87,89,139,21,1395,723
2386,314,303,11,39,27,40,37,48,123,0,652,314
2387,175,169,6,28,15,19,24,30,59,0,397,175
2388,481,465,16,76,52,62,66,67,158,83,939,564
2389,1693,1634,59,441,350,226,203,200,273,153,3529,1846
2390,315,253,62,94,80,49,37,25,30,26,670,341
2391,292,269,23,86,61,38,38,29,40,0,711,292
2392,218,213,5,63,44,31,22,25,33,37,413,255
2393,189,185,4,54,38,27,19,22,29,89,359,278
2394,539,438,101,160,130,80,66,38,65,0,1177,539
2395,744,719,25,183,122,105,92,94,148,174,1479,918
2396,250,238,12,34,26,29,29,39,93,0,548,250
2397,493,475,18,85,70,63,62,68,145,0,971,493
2398,475,468,7,124,89,68,62,60,72,0,991,475
2399,512,507,5,150,91,73,72,48,78,1816,930,2328
2400,240,230,10,31,11,26,30,37,105,0,617,240
2401,782,775,7,229,139,111,109,74,120,613,1422,1395
2402,653,623,30,115,98,86,83,92,179,820,1178,1473
2403,1438,1392,46,228,154,185,199,200,472,9,2804,1447
2404,528,516,12,152,108,74,54,61,79,2,1000,530
2405,641,610,31,205,134,84,78,63,77,0,1483,641
2406,355,327,28,105,74,46,47,36,47,127,864,482
2407,946,918,28,115,83,101,126,150,371,0,2095,946
2408,291,284,7,28,24,32,35,53,119,0,629,291
2409,361,348,13,43,27,43,39,60,149,0,802,361
2410,370,354,16,49,18,40,46,57,160,0,949,370
2411,507,492,15,62,45,54,67,80,199,1,1122,508
2412,761,724,37,101,75,75,115,110,285,0,1774,761
2413,10,9,1,2,2,1,1,1,3,0,20,10
2414,411,378,33,33,31,49,45,57,196,3,887,414
2415,0,0,0,0,0,0,0,0,0,0,0,0
2416,155,147,8,21,16,18,18,24,58,0,340,155
2417,167,159,8,23,17,20,20,26,61,0,367,167
2418,199,192,7,25,17,25,24,30,78,6,413,205
2419,771,728,43,173,122,103,94,87,192,0,1625,771
2420,519,490,29,117,82,69,63,58,130,0,1094,519
2421,0,0,0,0,0,0,0,0,0,10,0,10
2422,747,686,61,228,215,110,74,57,63,0,1271,747
2423,435,432,3,124,78,59,63,40,71,0,820,435
2424,347,344,3,99,63,47,50,32,56,3,654,350
2425,459,456,3,131,83,63,67,42,73,210,865,669
2426,301,298,3,88,53,43,42,28,47,0,548,301
2427,190,186,4,55,39,27,20,22,27,179,360,369
2428,216,211,5,62,44,30,22,25,33,0,410,216
2429,86,84,2,25,18,12,9,10,12,0,162,86
2430,89,87,2,26,18,12,9,10,14,0,170,89
2431,138,135,3,40,28,19,14,16,21,0,261,138
2432,382,363,19,104,77,54,47,37,63,29,844,411
2433,81,75,6,24,17,11,11,8,10,0,197,81
2434,357,345,12,93,74,48,43,42,57,0,744,357
2435,169,163,6,44,35,23,20,20,27,0,352,169
2436,83,77,6,24,17,11,11,8,12,18,201,101
2437,77,62,15,21,18,11,10,7,10,0,171,77
2438,90,72,18,24,21,13,12,8,12,0,201,90
2439,88,71,17,24,20,13,11,8,12,0,195,88
2440,98,79,19,26,23,14,13,9,13,0,219,98
2441,270,247,23,29,37,41,24,45,94,0,580,270
2442,244,231,13,48,37,32,25,42,60,0,471,244
2443,704,667,37,139,106,92,72,121,174,0,1359,704
2444,202,191,11,40,30,27,21,35,49,41,390,243
2445,770,468,302,93,112,117,83,123,242,0,2307,770
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,210,101,109,45,33,27,23,31,51,0,600,210
2449,0,0,0,0,0,0,0,0,0,0,0,0
2450,374,314,60,38,47,45,46,51,147,0,845,374
2451,183,154,29,18,23,22,23,25,72,0,413,183
2452,745,626,119,75,93,89,92,101,295,0,1685,745
2453,173,171,2,83,58,13,10,6,3,0,274,173
2454,50,49,1,24,17,4,3,2,0,0,79,50
2455,1242,1225,17,539,483,86,60,44,30,6,2063,1248
2456,149,120,29,55,57,13,11,7,6,0,327,149
2457,924,745,179,339,352,79,70,42,42,6,2026,930
2458,47,46,1,20,18,3,2,2,2,3,79,50
2459,628,506,122,230,239,54,48,29,28,0,1378,628
2460,180,178,2,78,70,13,9,6,4,0,299,180
2461,111,110,1,48,43,8,5,4,3,4,185,115
