geography,id,name,value,source,control_size
TAZ,21,hh_inc_25_50,780,Result,781
TAZ,21,hh_inc_50_75,127,Result,127
TAZ,21,hh_inc_75_100,104,Result,104
TAZ,21,hh_inc_100_150,76,Result,76
TAZ,21,hh_inc_150_plus,65,Result,65
TAZ,21,hh_gq,191,Result,191
TAZ,21,hh_child,1719,Result,1720
TAZ,21,hh_no_child,38,Result,37
TAZ,21,num_hh,0,Difference,1948
TAZ,21,hh_inc_25,1,Difference,604
TAZ,21,hh_inc_25_50,-1,Difference,781
TAZ,21,hh_inc_50_75,0,Difference,127
TAZ,21,hh_inc_75_100,0,Difference,104
TAZ,21,hh_inc_100_150,0,Difference,76
TAZ,21,hh_inc_150_plus,0,Difference,65
TAZ,21,hh_gq,0,Difference,191
TAZ,21,hh_child,-1,Difference,1720
TAZ,21,hh_no_child,1,Difference,37
TAZ,22,num_hh,1326,Control,1326
TAZ,22,hh_inc_25,437,Control,437
TAZ,22,hh_inc_25_50,565,Control,565
TAZ,22,hh_inc_50_75,92,Control,92
TAZ,22,hh_inc_75_100,75,Control,75
TAZ,22,hh_inc_100_150,55,Control,55
TAZ,22,hh_inc_150_plus,47,Control,47
TAZ,22,hh_gq,55,Control,55
TAZ,22,hh_child,1244,Control,1244
TAZ,22,hh_no_child,27,Control,27
TAZ,22,num_hh,1326,Result,1326
TAZ,22,hh_inc_25,437,Result,437
TAZ,22,hh_inc_25_50,565,Result,565
TAZ,22,hh_inc_50_75,92,Result,92
TAZ,22,hh_inc_75_100,75,Result,75
TAZ,22,hh_inc_100_150,55,Result,55
TAZ,22,hh_inc_150_plus,47,Result,47
TAZ,22,hh_gq,55,Result,55
TAZ,22,hh_child,1244,Result,1244
TAZ,22,hh_no_child,27,Result,27
TAZ,22,num_hh,0,Difference,1326
TAZ,22,hh_inc_25,0,Difference,437
TAZ,22,hh_inc_25_50,0,Difference,565
TAZ,22,hh_inc_50_75,0,Difference,92
TAZ,22,hh_inc_75_100,0,Difference,75
TAZ,22,hh_inc_100_150,0,Difference,55
TAZ,22,hh_inc_150_plus,0,Difference,47
TAZ,22,hh_gq,0,Difference,55
TAZ,22,hh_child,0,Difference,1244
TAZ,22,hh_no_child,0,Difference,27
TAZ,23,num_hh,5192,Control,5192
TAZ,23,hh_inc_25,1866,Control,1866
TAZ,23,hh_inc_25_50,2357,Control,2357
TAZ,23,hh_inc_50_75,295,Control,295
TAZ,23,hh_inc_75_100,265,Control,265
TAZ,23,hh_inc_100_150,185,Control,185
TAZ,23,hh_inc_150_plus,160,Control,160
TAZ,23,hh_gq,64,Control,64
TAZ,23,hh_child,5039,Control,5039
TAZ,23,hh_no_child,89,Control,89
TAZ,23,num_hh,5192,Result,5192
TAZ,23,hh_inc_25,1868,Result,1866
TAZ,23,hh_inc_25_50,2353,Result,2357
TAZ,23,hh_inc_50_75,295,Result,295
TAZ,23,hh_inc_75_100,265,Result,265
TAZ,23,hh_inc_100_150,186,Result,185
TAZ,23,hh_inc_150_plus,161,Result,160
TAZ,23,hh_gq,64,Result,64
TAZ,23,hh_child,5038,Result,5039
TAZ,23,hh_no_child,90,Result,89
TAZ,23,num_hh,0,Difference,5192
TAZ,23,hh_inc_25,2,Difference,1866
TAZ,23,hh_inc_25_50,-4,Difference,2357
TAZ,23,hh_inc_50_75,0,Difference,295
TAZ,23,hh_inc_75_100,0,Difference,265
TAZ,23,hh_inc_100_150,1,Difference,185
TAZ,23,hh_inc_150_plus,1,Difference,160
TAZ,23,hh_gq,0,Difference,64
TAZ,23,hh_child,-1,Difference,5039
TAZ,23,hh_no_child,1,Difference,89
TAZ,24,num_hh,1374,Control,1374
TAZ,24,hh_inc_25,442,Control,442
TAZ,24,hh_inc_25_50,322,Control,322
TAZ,24,hh_inc_50_75,47,Control,47
TAZ,24,hh_inc_75_100,53,Control,53
TAZ,24,hh_inc_100_150,27,Control,27
TAZ,24,hh_inc_150_plus,22,Control,22
TAZ,24,hh_gq,461,Control,461
TAZ,24,hh_child,895,Control,895
TAZ,24,hh_no_child,18,Control,18
TAZ,24,num_hh,1374,Result,1374
TAZ,24,hh_inc_25,442,Result,442
TAZ,24,hh_inc_25_50,322,Result,322
TAZ,24,hh_inc_50_75,48,Result,47
TAZ,24,hh_inc_75_100,53,Result,53
TAZ,24,hh_inc_100_150,27,Result,27
TAZ,24,hh_inc_150_plus,23,Result,22
TAZ,24,hh_gq,459,Result,461
TAZ,24,hh_child,897,Result,895
TAZ,24,hh_no_child,18,Result,18
TAZ,24,num_hh,0,Difference,1374
TAZ,24,hh_inc_25,0,Difference,442
TAZ,24,hh_inc_25_50,0,Difference,322
TAZ,24,hh_inc_50_75,1,Difference,47
TAZ,24,hh_inc_75_100,0,Difference,53
TAZ,24,hh_inc_100_150,0,Difference,27
TAZ,24,hh_inc_150_plus,1,Difference,22
TAZ,24,hh_gq,-2,Difference,461
TAZ,24,hh_child,2,Difference,895
TAZ,24,hh_no_child,0,Difference,18
TAZ,25,num_hh,1467,Control,1467
TAZ,25,hh_inc_25,710,Control,710
TAZ,25,hh_inc_25_50,517,Control,517
TAZ,25,hh_inc_50_75,76,Control,76
TAZ,25,hh_inc_75_100,85,Control,85
TAZ,25,hh_inc_100_150,43,Control,43
TAZ,25,hh_inc_150_plus,36,Control,36
TAZ,25,hh_gq,0,Control,0
TAZ,25,hh_child,1439,Control,1439
TAZ,25,hh_no_child,28,Control,28
TAZ,25,num_hh,1467,Result,1467
TAZ,25,hh_inc_25,710,Result,710
TAZ,25,hh_inc_25_50,517,Result,517
TAZ,25,hh_inc_50_75,76,Result,76
TAZ,25,hh_inc_75_100,85,Result,85
TAZ,25,hh_inc_100_150,43,Result,43
TAZ,25,hh_inc_150_plus,36,Result,36
TAZ,25,hh_gq,0,Result,0
TAZ,25,hh_child,1439,Result,1439
TAZ,25,hh_no_child,28,Result,28
TAZ,25,num_hh,0,Difference,1467
TAZ,25,hh_inc_25,0,Difference,710
TAZ,25,hh_inc_25_50,0,Difference,517
TAZ,25,hh_inc_50_75,0,Difference,76
TAZ,25,hh_inc_75_100,0,Difference,85
TAZ,25,hh_inc_100_150,0,Difference,43
TAZ,25,hh_inc_150_plus,0,Difference,36
TAZ,25,hh_gq,0,Difference,0
TAZ,25,hh_child,0,Difference,1439
TAZ,25,hh_no_child,0,Difference,28
TAZ,26,num_hh,1847,Control,1847
TAZ,26,hh_inc_25,843,Control,843
TAZ,26,hh_inc_25_50,647,Control,647
TAZ,26,hh_inc_50_75,105,Control,105
TAZ,26,hh_inc_75_100,74,Control,74
TAZ,26,hh_inc_100_150,64,Control,64
TAZ,26,hh_inc_150_plus,37,Control,37
TAZ,26,hh_gq,77,Control,77
TAZ,26,hh_child,1715,Control,1715
TAZ,26,hh_no_child,55,Control,55
TAZ,26,num_hh,1847,Result,1847
TAZ,26,hh_inc_25,844,Result,843
TAZ,26,hh_inc_25_50,646,Result,647
TAZ,26,hh_inc_50_75,105,Result,105
TAZ,26,hh_inc_75_100,74,Result,74
TAZ,26,hh_inc_100_150,64,Result,64
TAZ,26,hh_inc_150_plus,37,Result,37
TAZ,26,hh_gq,77,Result,77
TAZ,26,hh_child,1714,Result,1715
TAZ,26,hh_no_child,56,Result,55
TAZ,26,num_hh,0,Difference,1847
TAZ,26,hh_inc_25,1,Difference,843
TAZ,26,hh_inc_25_50,-1,Difference,647
TAZ,26,hh_inc_50_75,0,Difference,105
TAZ,26,hh_inc_75_100,0,Difference,74
TAZ,26,hh_inc_100_150,0,Difference,64
TAZ,26,hh_inc_150_plus,0,Difference,37
TAZ,26,hh_gq,0,Difference,77
TAZ,26,hh_child,-1,Difference,1715
TAZ,26,hh_no_child,1,Difference,55
TAZ,27,num_hh,1109,Control,1109
TAZ,27,hh_inc_25,528,Control,528
TAZ,27,hh_inc_25_50,405,Control,405
TAZ,27,hh_inc_50_75,66,Control,66
TAZ,27,hh_inc_75_100,46,Control,46
TAZ,27,hh_inc_100_150,40,Control,40
TAZ,27,hh_inc_150_plus,24,Control,24
TAZ,27,hh_gq,0,Control,0
TAZ,27,hh_child,1074,Control,1074
TAZ,27,hh_no_child,35,Control,35
TAZ,27,num_hh,1109,Result,1109
TAZ,27,hh_inc_25,528,Result,528
TAZ,27,hh_inc_25_50,405,Result,405
TAZ,27,hh_inc_50_75,66,Result,66
TAZ,27,hh_inc_75_100,46,Result,46
TAZ,27,hh_inc_100_150,40,Result,40
TAZ,27,hh_inc_150_plus,24,Result,24
TAZ,27,hh_gq,0,Result,0
TAZ,27,hh_child,1074,Result,1074
TAZ,27,hh_no_child,35,Result,35
TAZ,27,num_hh,0,Difference,1109
TAZ,27,hh_inc_25,0,Difference,528
TAZ,27,hh_inc_25_50,0,Difference,405
TAZ,27,hh_inc_50_75,0,Difference,66
TAZ,27,hh_inc_75_100,0,Difference,46
TAZ,27,hh_inc_100_150,0,Difference,40
TAZ,27,hh_inc_150_plus,0,Difference,24
TAZ,27,hh_gq,0,Difference,0
TAZ,27,hh_child,0,Difference,1074
TAZ,27,hh_no_child,0,Difference,35
TAZ,28,num_hh,2425,Control,2425
TAZ,28,hh_inc_25,839,Control,839
TAZ,28,hh_inc_25_50,643,Control,643
TAZ,28,hh_inc_50_75,104,Control,104
TAZ,28,hh_inc_75_100,73,Control,73
TAZ,28,hh_inc_100_150,63,Control,63
TAZ,28,hh_inc_150_plus,39,Control,39
TAZ,28,hh_gq,664,Control,664
TAZ,28,hh_child,1706,Control,1706
TAZ,28,hh_no_child,55,Control,55
TAZ,28,num_hh,2425,Result,2425
TAZ,28,hh_inc_25,840,Result,839
TAZ,28,hh_inc_25_50,642,Result,643
TAZ,28,hh_inc_50_75,104,Result,104
TAZ,28,hh_inc_75_100,73,Result,73
TAZ,28,hh_inc_100_150,63,Result,63
TAZ,28,hh_inc_150_plus,39,Result,39
TAZ,28,hh_gq,664,Result,664
TAZ,28,hh_child,1705,Result,1706
TAZ,28,hh_no_child,56,Result,55
TAZ,28,num_hh,0,Difference,2425
TAZ,28,hh_inc_25,1,Difference,839
TAZ,28,hh_inc_25_50,-1,Difference,643
TAZ,28,hh_inc_50_75,0,Difference,104
TAZ,28,hh_inc_75_100,0,Difference,73
TAZ,28,hh_inc_100_150,0,Difference,63
TAZ,28,hh_inc_150_plus,0,Difference,39
TAZ,28,hh_gq,0,Difference,664
TAZ,28,hh_child,-1,Difference,1706
TAZ,28,hh_no_child,1,Difference,55
TAZ,29,num_hh,1116,Control,1116
TAZ,29,hh_inc_25,533,Control,533
TAZ,29,hh_inc_25_50,359,Control,359
TAZ,29,hh_inc_50_75,86,Control,86
TAZ,29,hh_inc_75_100,43,Control,43
TAZ,29,hh_inc_100_150,49,Control,49
TAZ,29,hh_inc_150_plus,31,Control,31
TAZ,29,hh_gq,15,Control,15
TAZ,29,hh_child,1072,Control,1072
TAZ,29,hh_no_child,29,Control,29
TAZ,29,num_hh,1116,Result,1116
TAZ,29,hh_inc_25,533,Result,533
TAZ,29,hh_inc_25_50,359,Result,359
TAZ,29,hh_inc_50_75,86,Result,86
TAZ,29,hh_inc_75_100,43,Result,43
TAZ,29,hh_inc_100_150,49,Result,49
TAZ,29,hh_inc_150_plus,31,Result,31
TAZ,29,hh_gq,15,Result,15
TAZ,29,hh_child,1072,Result,1072
TAZ,29,hh_no_child,29,Result,29
TAZ,29,num_hh,0,Difference,1116
TAZ,29,hh_inc_25,0,Difference,533
TAZ,29,hh_inc_25_50,0,Difference,359
TAZ,29,hh_inc_50_75,0,Difference,86
TAZ,29,hh_inc_75_100,0,Difference,43
TAZ,29,hh_inc_100_150,0,Difference,49
TAZ,29,hh_inc_150_plus,0,Difference,31
TAZ,29,hh_gq,0,Difference,15
TAZ,29,hh_child,0,Difference,1072
TAZ,29,hh_no_child,0,Difference,29
TAZ,30,num_hh,1592,Control,1592
TAZ,30,hh_inc_25,710,Control,710
TAZ,30,hh_inc_25_50,478,Control,478
TAZ,30,hh_inc_50_75,115,Control,115
TAZ,30,hh_inc_75_100,57,Control,57
TAZ,30,hh_inc_100_150,66,Control,66
TAZ,30,hh_inc_150_plus,40,Control,40
TAZ,30,hh_gq,126,Control,126
TAZ,30,hh_child,1428,Control,1428
TAZ,30,hh_no_child,38,Control,38
TAZ,30,num_hh,1592,Result,1592
TAZ,30,hh_inc_25,711,Result,710
TAZ,30,hh_inc_25_50,477,Result,478
TAZ,30,hh_inc_50_75,115,Result,115
TAZ,30,hh_inc_75_100,57,Result,57
TAZ,30,hh_inc_100_150,66,Result,66
TAZ,30,hh_inc_150_plus,40,Result,40
TAZ,30,hh_gq,126,Result,126
TAZ,30,hh_child,1428,Result,1428
TAZ,30,hh_no_child,38,Result,38
TAZ,30,num_hh,0,Difference,1592
TAZ,30,hh_inc_25,1,Difference,710
TAZ,30,hh_inc_25_50,-1,Difference,478
TAZ,30,hh_inc_50_75,0,Difference,115
TAZ,30,hh_inc_75_100,0,Difference,57
TAZ,30,hh_inc_100_150,0,Difference,66
TAZ,30,hh_inc_150_plus,0,Difference,40
TAZ,30,hh_gq,0,Difference,126
TAZ,30,hh_child,0,Difference,1428
TAZ,30,hh_no_child,0,Difference,38
TAZ,31,num_hh,1059,Control,1059
TAZ,31,hh_inc_25,256,Control,256
TAZ,31,hh_inc_25_50,172,Control,172
TAZ,31,hh_inc_50_75,41,Control,41
TAZ,31,hh_inc_75_100,20,Control,20
TAZ,31,hh_inc_100_150,24,Control,24
TAZ,31,hh_inc_150_plus,15,Control,15
TAZ,31,hh_gq,531,Control,531
TAZ,31,hh_child,514,Control,514
TAZ,31,hh_no_child,14,Control,14
TAZ,31,num_hh,1059,Result,1059
TAZ,31,hh_inc_25,256,Result,256
TAZ,31,hh_inc_25_50,172,Result,172
TAZ,31,hh_inc_50_75,41,Result,41
TAZ,31,hh_inc_75_100,20,Result,20
TAZ,31,hh_inc_100_150,24,Result,24
TAZ,31,hh_inc_150_plus,15,Result,15
TAZ,31,hh_gq,531,Result,531
TAZ,31,hh_child,514,Result,514
TAZ,31,hh_no_child,14,Result,14
TAZ,31,num_hh,0,Difference,1059
TAZ,31,hh_inc_25,0,Difference,256
TAZ,31,hh_inc_25_50,0,Difference,172
TAZ,31,hh_inc_50_75,0,Difference,41
TAZ,31,hh_inc_75_100,0,Difference,20
TAZ,31,hh_inc_100_150,0,Difference,24
TAZ,31,hh_inc_150_plus,0,Difference,15
TAZ,31,hh_gq,0,Difference,531
TAZ,31,hh_child,0,Difference,514
TAZ,31,hh_no_child,0,Difference,14
TAZ,32,num_hh,668,Control,668
TAZ,32,hh_inc_25,286,Control,286
TAZ,32,hh_inc_25_50,228,Control,228
TAZ,32,hh_inc_50_75,54,Control,54
TAZ,32,hh_inc_75_100,42,Control,42
TAZ,32,hh_inc_100_150,35,Control,35
TAZ,32,hh_inc_150_plus,23,Control,23
TAZ,32,hh_gq,0,Control,0
TAZ,32,hh_child,644,Control,644
TAZ,32,hh_no_child,24,Control,24
TAZ,32,num_hh,668,Result,668
TAZ,32,hh_inc_25,286,Result,286
TAZ,32,hh_inc_25_50,228,Result,228
TAZ,32,hh_inc_50_75,54,Result,54
TAZ,32,hh_inc_75_100,42,Result,42
TAZ,32,hh_inc_100_150,35,Result,35
TAZ,32,hh_inc_150_plus,23,Result,23
TAZ,32,hh_gq,0,Result,0
TAZ,32,hh_child,644,Result,644
TAZ,32,hh_no_child,24,Result,24
TAZ,32,num_hh,0,Difference,668
TAZ,32,hh_inc_25,0,Difference,286
TAZ,32,hh_inc_25_50,0,Difference,228
TAZ,32,hh_inc_50_75,0,Difference,54
TAZ,32,hh_inc_75_100,0,Difference,42
TAZ,32,hh_inc_100_150,0,Difference,35
TAZ,32,hh_inc_150_plus,0,Difference,23
TAZ,32,hh_gq,0,Difference,0
TAZ,32,hh_child,0,Difference,644
TAZ,32,hh_no_child,0,Difference,24
TAZ,33,num_hh,1196,Control,1196
TAZ,33,hh_inc_25,512,Control,512
TAZ,33,hh_inc_25_50,408,Control,408
TAZ,33,hh_inc_50_75,97,Control,97
TAZ,33,hh_inc_75_100,75,Control,75
TAZ,33,hh_inc_100_150,62,Control,62
TAZ,33,hh_inc_150_plus,42,Control,42
TAZ,33,hh_gq,0,Control,0
TAZ,33,hh_child,1154,Control,1154
TAZ,33,hh_no_child,42,Control,42
TAZ,33,num_hh,1196,Result,1196
TAZ,33,hh_inc_25,512,Result,512
TAZ,33,hh_inc_25_50,408,Result,408
TAZ,33,hh_inc_50_75,97,Result,97
TAZ,33,hh_inc_75_100,75,Result,75
TAZ,33,hh_inc_100_150,62,Result,62
TAZ,33,hh_inc_150_plus,42,Result,42
TAZ,33,hh_gq,0,Result,0
TAZ,33,hh_child,1154,Result,1154
TAZ,33,hh_no_child,42,Result,42
TAZ,33,num_hh,0,Difference,1196
TAZ,33,hh_inc_25,0,Difference,512
TAZ,33,hh_inc_25_50,0,Difference,408
TAZ,33,hh_inc_50_75,0,Difference,97
TAZ,33,hh_inc_75_100,0,Difference,75
TAZ,33,hh_inc_100_150,0,Difference,62
TAZ,33,hh_inc_150_plus,0,Difference,42
TAZ,33,hh_gq,0,Difference,0
TAZ,33,hh_child,0,Difference,1154
TAZ,33,hh_no_child,0,Difference,42
TAZ,34,num_hh,642,Control,642
TAZ,34,hh_inc_25,265,Control,265
TAZ,34,hh_inc_25_50,231,Control,231
TAZ,34,hh_inc_50_75,55,Control,55
TAZ,34,hh_inc_75_100,34,Control,34
TAZ,34,hh_inc_100_150,32,Control,32
TAZ,34,hh_inc_150_plus,17,Control,17
TAZ,34,hh_gq,8,Control,8
TAZ,34,hh_child,629,Control,629
TAZ,34,hh_no_child,5,Control,5
TAZ,34,num_hh,642,Result,642
TAZ,34,hh_inc_25,265,Result,265
TAZ,34,hh_inc_25_50,231,Result,231
TAZ,34,hh_inc_50_75,55,Result,55
TAZ,34,hh_inc_75_100,34,Result,34
TAZ,34,hh_inc_100_150,32,Result,32
TAZ,34,hh_inc_150_plus,17,Result,17
TAZ,34,hh_gq,8,Result,8
TAZ,34,hh_child,629,Result,629
TAZ,34,hh_no_child,5,Result,5
TAZ,34,num_hh,0,Difference,642
TAZ,34,hh_inc_25,0,Difference,265
TAZ,34,hh_inc_25_50,0,Difference,231
TAZ,34,hh_inc_50_75,0,Difference,55
TAZ,34,hh_inc_75_100,0,Difference,34
TAZ,34,hh_inc_100_150,0,Difference,32
TAZ,34,hh_inc_150_plus,0,Difference,17
TAZ,34,hh_gq,0,Difference,8
TAZ,34,hh_child,0,Difference,629
TAZ,34,hh_no_child,0,Difference,5
TAZ,35,num_hh,675,Control,675
TAZ,35,hh_inc_25,310,Control,310
TAZ,35,hh_inc_25_50,223,Control,223
TAZ,35,hh_inc_50_75,48,Control,48
TAZ,35,hh_inc_75_100,42,Control,42
TAZ,35,hh_inc_100_150,33,Control,33
TAZ,35,hh_inc_150_plus,19,Control,19
TAZ,35,hh_gq,0,Control,0
TAZ,35,hh_child,590,Control,590
TAZ,35,hh_no_child,85,Control,85
TAZ,35,num_hh,675,Result,675
TAZ,35,hh_inc_25,310,Result,310
TAZ,35,hh_inc_25_50,223,Result,223
TAZ,35,hh_inc_50_75,48,Result,48
TAZ,35,hh_inc_75_100,42,Result,42
TAZ,35,hh_inc_100_150,33,Result,33
TAZ,35,hh_inc_150_plus,19,Result,19
TAZ,35,hh_gq,0,Result,0
TAZ,35,hh_child,590,Result,590
TAZ,35,hh_no_child,85,Result,85
TAZ,35,num_hh,0,Difference,675
TAZ,35,hh_inc_25,0,Difference,310
TAZ,35,hh_inc_25_50,0,Difference,223
TAZ,35,hh_inc_50_75,0,Difference,48
TAZ,35,hh_inc_75_100,0,Difference,42
TAZ,35,hh_inc_100_150,0,Difference,33
TAZ,35,hh_inc_150_plus,0,Difference,19
TAZ,35,hh_gq,0,Difference,0
TAZ,35,hh_child,0,Difference,590
TAZ,35,hh_no_child,0,Difference,85
TAZ,36,num_hh,785,Control,785
TAZ,36,hh_inc_25,360,Control,360
TAZ,36,hh_inc_25_50,259,Control,259
TAZ,36,hh_inc_50_75,56,Control,56
TAZ,36,hh_inc_75_100,49,Control,49
TAZ,36,hh_inc_100_150,39,Control,39
TAZ,36,hh_inc_150_plus,21,Control,21
TAZ,36,hh_gq,1,Control,1
TAZ,36,hh_child,686,Control,686
TAZ,36,hh_no_child,98,Control,98
TAZ,36,num_hh,785,Result,785
TAZ,36,hh_inc_25,360,Result,360
TAZ,36,hh_inc_25_50,259,Result,259
TAZ,36,hh_inc_50_75,56,Result,56
TAZ,36,hh_inc_75_100,49,Result,49
TAZ,36,hh_inc_100_150,39,Result,39
TAZ,36,hh_inc_150_plus,21,Result,21
TAZ,36,hh_gq,1,Result,1
TAZ,36,hh_child,686,Result,686
TAZ,36,hh_no_child,98,Result,98
TAZ,36,num_hh,0,Difference,785
TAZ,36,hh_inc_25,0,Difference,360
TAZ,36,hh_inc_25_50,0,Difference,259
TAZ,36,hh_inc_50_75,0,Difference,56
TAZ,36,hh_inc_75_100,0,Difference,49
TAZ,36,hh_inc_100_150,0,Difference,39
TAZ,36,hh_inc_150_plus,0,Difference,21
TAZ,36,hh_gq,0,Difference,1
TAZ,36,hh_child,0,Difference,686
TAZ,36,hh_no_child,0,Difference,98
TAZ,37,num_hh,849,Control,849
TAZ,37,hh_inc_25,390,Control,390
TAZ,37,hh_inc_25_50,281,Control,281
TAZ,37,hh_inc_50_75,60,Control,60
TAZ,37,hh_inc_75_100,53,Control,53
TAZ,37,hh_inc_100_150,42,Control,42
TAZ,37,hh_inc_150_plus,23,Control,23
TAZ,37,hh_gq,0,Control,0
TAZ,37,hh_child,743,Control,743
TAZ,37,hh_no_child,106,Control,106
TAZ,37,num_hh,849,Result,849
TAZ,37,hh_inc_25,390,Result,390
TAZ,37,hh_inc_25_50,281,Result,281
TAZ,37,hh_inc_50_75,60,Result,60
TAZ,37,hh_inc_75_100,53,Result,53
TAZ,37,hh_inc_100_150,42,Result,42
TAZ,37,hh_inc_150_plus,23,Result,23
TAZ,37,hh_gq,0,Result,0
TAZ,37,hh_child,743,Result,743
TAZ,37,hh_no_child,106,Result,106
TAZ,37,num_hh,0,Difference,849
TAZ,37,hh_inc_25,0,Difference,390
TAZ,37,hh_inc_25_50,0,Difference,281
TAZ,37,hh_inc_50_75,0,Difference,60
TAZ,37,hh_inc_75_100,0,Difference,53
TAZ,37,hh_inc_100_150,0,Difference,42
TAZ,37,hh_inc_150_plus,0,Difference,23
TAZ,37,hh_gq,0,Difference,0
TAZ,37,hh_child,0,Difference,743
TAZ,37,hh_no_child,0,Difference,106
TAZ,38,num_hh,569,Control,569
TAZ,38,hh_inc_25,275,Control,275
TAZ,38,hh_inc_25_50,176,Control,176
TAZ,38,hh_inc_50_75,53,Control,53
TAZ,38,hh_inc_75_100,19,Control,19
TAZ,38,hh_inc_100_150,28,Control,28
TAZ,38,hh_inc_150_plus,18,Control,18
TAZ,38,hh_gq,0,Control,0
TAZ,38,hh_child,506,Control,506
TAZ,38,hh_no_child,63,Control,63
TAZ,38,num_hh,569,Result,569
TAZ,38,hh_inc_25,275,Result,275
TAZ,38,hh_inc_25_50,176,Result,176
TAZ,38,hh_inc_50_75,53,Result,53
TAZ,38,hh_inc_75_100,19,Result,19
TAZ,38,hh_inc_100_150,28,Result,28
TAZ,38,hh_inc_150_plus,18,Result,18
TAZ,38,hh_gq,0,Result,0
TAZ,38,hh_child,506,Result,506
TAZ,38,hh_no_child,63,Result,63
TAZ,38,num_hh,0,Difference,569
TAZ,38,hh_inc_25,0,Difference,275
TAZ,38,hh_inc_25_50,0,Difference,176
TAZ,38,hh_inc_50_75,0,Difference,53
TAZ,38,hh_inc_75_100,0,Difference,19
TAZ,38,hh_inc_100_150,0,Difference,28
TAZ,38,hh_inc_150_plus,0,Difference,18
TAZ,38,hh_gq,0,Difference,0
TAZ,38,hh_child,0,Difference,506
TAZ,38,hh_no_child,0,Difference,63
TAZ,39,num_hh,1025,Control,1025
TAZ,39,hh_inc_25,495,Control,495
TAZ,39,hh_inc_25_50,318,Control,318
TAZ,39,hh_inc_50_75,95,Control,95
TAZ,39,hh_inc_75_100,35,Control,35
TAZ,39,hh_inc_100_150,51,Control,51
TAZ,39,hh_inc_150_plus,31,Control,31
TAZ,39,hh_gq,0,Control,0
TAZ,39,hh_child,911,Control,911
TAZ,39,hh_no_child,114,Control,114
TAZ,39,num_hh,1025,Result,1025
TAZ,39,hh_inc_25,495,Result,495
TAZ,39,hh_inc_25_50,318,Result,318
TAZ,39,hh_inc_50_75,95,Result,95
TAZ,39,hh_inc_75_100,35,Result,35
TAZ,39,hh_inc_100_150,51,Result,51
TAZ,39,hh_inc_150_plus,31,Result,31
TAZ,39,hh_gq,0,Result,0
TAZ,39,hh_child,911,Result,911
TAZ,39,hh_no_child,114,Result,114
TAZ,39,num_hh,0,Difference,1025
TAZ,39,hh_inc_25,0,Difference,495
TAZ,39,hh_inc_25_50,0,Difference,318
TAZ,39,hh_inc_50_75,0,Difference,95
TAZ,39,hh_inc_75_100,0,Difference,35
TAZ,39,hh_inc_100_150,0,Difference,51
TAZ,39,hh_inc_150_plus,0,Difference,31
TAZ,39,hh_gq,0,Difference,0
TAZ,39,hh_child,0,Difference,911
TAZ,39,hh_no_child,0,Difference,114
TAZ,40,num_hh,2295,Control,2295
TAZ,40,hh_inc_25,1023,Control,1023
TAZ,40,hh_inc_25_50,690,Control,690
TAZ,40,hh_inc_50_75,165,Control,165
TAZ,40,hh_inc_75_100,82,Control,82
TAZ,40,hh_inc_100_150,94,Control,94
TAZ,40,hh_inc_150_plus,60,Control,60
TAZ,40,hh_gq,181,Control,181
TAZ,40,hh_child,2059,Control,2059
TAZ,40,hh_no_child,55,Control,55
TAZ,40,num_hh,2295,Result,2295
TAZ,40,hh_inc_25,1024,Result,1023
TAZ,40,hh_inc_25_50,689,Result,690
TAZ,40,hh_inc_50_75,165,Result,165
TAZ,40,hh_inc_75_100,82,Result,82
TAZ,40,hh_inc_100_150,94,Result,94
TAZ,40,hh_inc_150_plus,60,Result,60
TAZ,40,hh_gq,181,Result,181
TAZ,40,hh_child,2058,Result,2059
TAZ,40,hh_no_child,56,Result,55
TAZ,40,num_hh,0,Difference,2295
TAZ,40,hh_inc_25,1,Difference,1023
TAZ,40,hh_inc_25_50,-1,Difference,690
TAZ,40,hh_inc_50_75,0,Difference,165
TAZ,40,hh_inc_75_100,0,Difference,82
TAZ,40,hh_inc_100_150,0,Difference,94
TAZ,40,hh_inc_150_plus,0,Difference,60
TAZ,40,hh_gq,0,Difference,181
TAZ,40,hh_child,-1,Difference,2059
TAZ,40,hh_no_child,1,Difference,55
TAZ,41,num_hh,1115,Control,1115
TAZ,41,hh_inc_25,518,Control,518
TAZ,41,hh_inc_25_50,349,Control,349
TAZ,41,hh_inc_50_75,84,Control,84
TAZ,41,hh_inc_75_100,42,Control,42
TAZ,41,hh_inc_100_150,48,Control,48
TAZ,41,hh_inc_150_plus,30,Control,30
TAZ,41,hh_gq,44,Control,44
TAZ,41,hh_child,1043,Control,1043
TAZ,41,hh_no_child,28,Control,28
TAZ,41,num_hh,1115,Result,1115
TAZ,41,hh_inc_25,518,Result,518
TAZ,41,hh_inc_25_50,349,Result,349
TAZ,41,hh_inc_50_75,84,Result,84
TAZ,41,hh_inc_75_100,42,Result,42
TAZ,41,hh_inc_100_150,48,Result,48
TAZ,41,hh_inc_150_plus,30,Result,30
TAZ,41,hh_gq,44,Result,44
TAZ,41,hh_child,1043,Result,1043
TAZ,41,hh_no_child,28,Result,28
TAZ,41,num_hh,0,Difference,1115
TAZ,41,hh_inc_25,0,Difference,518
TAZ,41,hh_inc_25_50,0,Difference,349
TAZ,41,hh_inc_50_75,0,Difference,84
TAZ,41,hh_inc_75_100,0,Difference,42
