TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1939,287,225,62,21,25,25,23,66,127,0,652,287
1940,1971,1583,388,132,153,149,168,390,979,34,4740,2005
1941,185,158,27,12,13,14,16,37,93,0,452,185
1942,835,715,120,52,57,61,71,166,428,11,2042,846
1943,641,532,109,32,46,50,55,137,321,0,1571,641
1944,2025,1698,327,128,125,156,164,443,1009,7,4814,2032
1945,1466,1197,269,78,102,95,116,302,773,0,3564,1466
1946,466,273,193,42,42,47,43,91,201,48,1385,514
1947,974,928,46,72,71,89,74,187,481,492,2281,1466
1948,2621,2124,497,169,198,195,221,527,1311,0,6204,2621
1949,248,169,79,24,18,24,21,50,111,14,610,262
1950,1029,819,210,70,76,74,98,210,501,0,2552,1029
1951,33,19,14,3,3,3,3,6,15,0,99,33
1952,1316,898,418,91,123,103,88,285,626,3,3700,1319
1953,790,638,152,63,77,72,76,150,352,0,1856,790
1954,2617,1491,1126,183,269,229,255,491,1190,0,7257,2617
1955,772,642,130,64,76,66,63,146,357,0,1673,772
1956,1504,1251,253,124,148,128,124,284,696,13,3259,1517
1957,572,455,117,42,54,46,55,103,272,0,1372,572
1958,2087,1595,492,121,187,159,179,393,1048,0,5618,2087
1959,1996,1374,622,120,146,169,161,372,1028,18,5325,2014
1960,74,46,28,7,7,7,6,18,29,0,208,74
1961,796,624,172,64,79,68,78,142,365,0,1864,796
1962,309,272,37,22,26,28,27,61,145,0,630,309
1963,230,171,59,17,24,17,20,50,102,0,578,230
1964,369,334,35,35,33,38,34,77,152,964,901,1333
1965,428,312,116,27,32,44,34,99,192,0,1072,428
1966,660,353,307,65,56,65,54,128,292,46,2339,706
1967,357,191,166,35,30,35,29,69,159,9,1266,366
1968,366,244,122,32,29,36,36,69,164,0,925,366
1969,500,392,108,40,49,42,49,89,231,0,1171,500
1970,608,429,179,87,62,61,73,110,215,0,1468,608
1971,201,97,104,17,20,22,17,38,87,0,727,201
1972,483,379,104,39,48,41,47,86,222,0,1130,483
1973,453,320,133,65,46,45,54,82,161,9,1094,462
1974,511,361,150,73,52,51,61,92,182,0,1235,511
1975,2123,2009,114,804,602,191,165,184,177,0,3236,2123
1976,389,233,156,149,104,34,28,39,35,0,1034,389
1977,277,170,107,109,68,23,23,27,27,7,720,284
1978,1079,1022,57,549,248,90,90,55,47,0,1949,1079
1979,0,0,0,0,0,0,0,0,0,119,0,119
1980,1045,666,379,195,279,120,114,142,195,21,2602,1066
1981,301,230,71,20,27,28,27,59,140,0,761,301
1982,3270,2488,782,861,584,352,355,474,644,0,7453,3270
1983,1358,1112,246,96,130,125,140,236,631,0,3266,1358
1984,394,302,92,26,36,37,36,77,182,0,993,394
1985,632,313,319,77,56,68,64,119,248,325,2202,957
1986,424,349,75,32,36,41,41,82,192,0,915,424
1987,448,356,92,33,42,36,43,80,214,0,1074,448
1988,404,271,133,36,35,37,35,86,175,0,1006,404
1989,505,221,284,50,41,60,38,94,222,0,2011,505
1990,616,330,286,60,52,60,50,120,274,49,2183,665
1991,612,368,244,51,54,57,49,120,281,13,1883,625
1992,301,132,169,30,25,36,23,56,131,0,1199,301
1993,471,270,201,48,44,44,41,88,206,14,1406,485
1994,1254,1187,67,145,133,114,137,241,484,186,2006,1440
1995,625,554,71,141,86,69,67,104,158,0,1119,625
1996,621,423,198,129,80,72,61,101,178,0,1624,621
1997,1256,764,492,433,325,119,103,147,129,0,3704,1256
1998,871,773,98,196,120,97,93,144,221,0,1559,871
1999,817,725,92,184,112,91,87,135,208,0,1461,817
2000,594,405,189,123,77,69,58,97,170,0,1553,594
2001,531,362,169,110,68,61,52,86,154,0,1390,531
2002,369,252,117,77,48,43,36,60,105,177,965,546
2003,231,158,73,16,22,18,16,50,109,0,650,231
2004,1897,1880,17,498,286,232,191,283,407,83,3445,1980
2005,970,961,9,255,146,119,98,145,207,683,1760,1653
2006,501,317,184,107,66,63,48,77,140,581,1188,1082
2007,481,412,69,52,57,47,45,89,191,0,942,481
2008,647,457,190,92,66,65,77,117,230,23,1562,670
2009,742,410,332,177,126,76,78,118,167,69,2034,811
2010,954,750,204,67,83,81,79,180,464,0,2419,954
2011,377,273,104,37,38,38,35,63,166,0,906,377
2012,616,445,171,60,61,63,57,102,273,15,1481,631
2013,441,260,181,43,44,41,41,81,191,28,1412,469
2014,388,227,161,35,35,39,36,76,167,0,1152,388
2015,239,144,95,20,21,22,19,47,110,0,737,239
2016,247,141,106,25,23,23,21,46,109,0,739,247
2017,407,198,209,57,44,40,44,73,149,11,1446,418
2018,545,265,280,76,59,53,59,98,200,8,1938,553
2019,242,96,146,20,25,19,20,45,113,20,939,262
2020,168,126,42,64,38,14,20,17,15,13,408,181
2021,546,348,198,102,146,63,60,74,101,0,1360,546
2022,287,236,51,27,29,25,26,52,128,0,628,287
2023,608,536,72,42,50,55,53,121,287,92,1241,700
2024,413,282,131,86,53,48,40,67,119,0,1080,413
2025,431,209,222,60,47,42,47,78,157,17,1533,448
2026,264,128,136,37,29,26,29,48,95,13,937,277
2027,703,409,294,75,65,71,65,121,306,0,2232,703
2028,440,256,184,47,41,45,41,76,190,104,1397,544
2029,305,190,115,31,27,27,31,57,132,12,843,317
2030,516,321,195,52,45,46,52,97,224,0,1429,516
2031,552,343,209,55,48,50,55,104,240,0,1528,552
2032,307,191,116,31,27,28,31,58,132,0,851,307
2033,443,276,167,44,39,40,44,84,192,47,1225,490
2034,417,259,158,42,36,38,42,79,180,0,1154,417
2035,345,260,85,24,34,27,27,75,158,0,923,345
2036,1332,1094,238,168,153,149,122,249,491,53,2672,1385
2037,473,405,68,51,56,46,44,88,188,0,927,473
2038,505,279,226,121,85,52,53,80,114,1,1385,506
2039,451,386,65,49,54,44,42,83,179,0,883,451
2040,997,926,71,141,113,112,92,193,346,0,1661,997
2041,988,812,176,124,114,110,90,184,366,157,1982,1145
2042,1149,559,590,145,120,113,96,214,461,0,3790,1149
2043,579,325,254,48,44,52,42,115,278,87,2124,666
2044,521,257,264,62,50,48,42,97,222,46,1892,567
2045,367,215,152,33,33,37,34,72,158,0,1090,367
2046,380,224,156,37,38,35,36,70,164,0,1214,380
2047,339,245,94,33,34,35,31,56,150,0,814,339
2048,429,236,193,49,36,46,32,82,184,0,1395,429
2049,428,208,220,54,45,42,36,80,171,0,1412,428
2050,284,158,126,28,27,29,24,54,122,115,909,399
2051,3142,1729,1413,270,367,273,271,539,1422,20,11241,3162
2052,2181,1102,1079,225,176,190,154,407,1029,862,6792,3043
2053,643,356,287,65,65,63,56,123,271,0,2216,643
2054,459,254,205,47,46,45,40,88,193,0,1579,459
2055,555,308,247,56,56,54,49,106,234,0,1909,555
2056,249,138,111,25,25,24,22,48,105,0,857,249
2057,272,151,121,28,27,27,24,52,114,0,936,272
2058,284,157,127,29,29,28,25,54,119,0,977,284
2059,179,71,108,15,19,14,15,33,83,7,698,186
2060,237,135,102,17,24,21,23,44,108,0,656,237
2061,470,286,184,158,93,54,41,64,60,1,1262,471
2062,347,211,136,117,69,40,31,47,43,0,932,347
2063,605,334,271,144,102,62,64,96,137,643,1659,1248
2064,252,121,131,22,25,27,21,48,109,0,912,252
2065,880,499,381,89,106,99,78,172,336,119,3161,999
2066,372,211,161,37,45,42,33,73,142,13,1336,385
2067,782,755,27,342,146,86,58,76,74,393,1178,1175
2068,690,440,250,129,184,79,75,94,129,9,1720,699
2069,645,433,212,57,55,60,56,138,279,0,1604,645
2070,330,195,135,32,33,31,31,61,142,0,1054,330
2071,596,319,277,59,50,59,48,116,264,0,2110,596
2072,359,197,162,37,39,33,34,66,150,4,1216,363
2073,417,230,187,51,37,39,42,73,175,0,1287,417
2074,298,165,133,36,26,28,30,52,126,0,920,298
2075,402,181,221,40,35,35,36,79,177,0,1589,402
2076,771,691,80,90,99,82,71,148,281,9,1436,780
2077,2342,1893,449,187,227,215,226,444,1043,39,5503,2381
2078,704,532,172,258,170,70,68,69,69,31,1604,735
2079,533,311,222,165,97,50,56,71,94,7,1476,540
2080,805,470,335,249,147,76,85,108,140,74,2228,879
2081,278,189,89,27,20,27,23,57,124,0,684,278
2082,607,274,333,60,54,53,55,119,266,2,2397,609
2083,984,444,540,97,87,86,88,193,433,8,3887,992
2084,684,272,412,57,72,55,56,126,318,0,2661,684
2085,237,114,123,20,24,25,20,45,103,0,858,237
2086,351,170,181,36,35,31,29,67,153,55,1145,406
2087,313,209,104,28,24,30,31,59,141,17,790,330
2088,636,524,112,55,67,51,55,96,312,448,1386,1084
2089,675,580,95,286,173,54,57,60,45,4,1260,679
2090,610,577,33,231,173,55,48,53,50,10,930,620
2091,1,1,0,0,0,0,0,0,1,108,2,109
2092,555,268,287,57,55,49,46,106,242,0,1809,555
2093,278,249,29,32,36,30,26,53,101,0,517,278
2094,269,118,151,27,22,32,20,50,118,0,1070,269
2095,484,302,182,49,48,47,40,115,185,0,1366,484
2096,281,154,127,29,30,26,27,52,117,0,952,281
2097,283,189,94,25,22,28,28,54,126,0,715,283
2098,1050,647,403,139,102,109,103,196,401,42,3132,1092
2099,217,164,53,15,22,17,17,47,99,0,579,217
2100,866,711,155,109,100,97,79,162,319,0,1738,866
2101,598,491,107,75,69,67,55,112,220,0,1200,598
2102,1571,1488,83,799,361,131,131,79,70,129,2839,1700
2103,860,787,73,120,109,89,77,156,309,7,1470,867
2104,399,262,137,39,37,37,44,77,165,0,1069,399
2105,314,173,141,36,27,34,23,60,134,0,1020,314
2106,1356,1344,12,356,205,166,136,202,291,46,2462,1402
2107,399,317,82,29,37,32,38,72,191,0,957,399
2108,630,516,114,45,60,58,65,110,292,0,1517,630
2109,629,500,129,46,59,50,60,113,301,0,1509,629
2110,309,177,132,32,29,29,27,58,134,0,923,309
2111,1028,604,424,277,275,120,99,126,131,0,2791,1028
2112,1069,629,440,288,286,124,103,131,137,17,2902,1086
2113,328,284,44,33,28,34,27,65,141,0,709,328
2114,361,301,60,25,24,26,27,73,186,0,873,361
2115,413,251,162,142,107,39,34,48,43,0,1217,413
2116,686,312,374,77,31,60,58,136,324,0,2033,686
2117,469,359,110,31,42,44,43,92,217,0,1184,469
2118,498,392,106,35,43,43,41,94,242,0,1264,498
2119,944,802,142,327,366,80,70,52,49,1,1852,945
2120,723,719,4,328,195,62,44,52,42,152,1298,875
2121,388,246,142,83,51,49,37,59,109,0,920,388
2122,433,274,159,92,57,55,41,66,122,0,1026,433
2123,413,345,68,29,28,30,31,83,212,0,998,413
2124,665,484,181,103,59,75,75,109,244,0,1549,665
2125,18,18,0,7,6,2,1,1,1,24,29,42
2126,136,133,3,60,47,10,8,7,4,53,235,189
2127,584,481,103,44,49,57,56,113,265,0,1261,584
2128,314,259,55,24,27,30,30,61,142,0,677,314
2129,982,781,201,66,92,71,86,186,481,0,2176,982
2130,702,578,124,61,74,56,61,106,344,0,1529,702
2131,519,427,92,45,54,42,45,79,254,0,1131,519
2132,1261,1019,242,101,122,116,122,239,561,0,2962,1261
2133,592,439,153,94,72,58,69,109,190,0,1454,592
2134,294,225,69,20,27,28,27,58,134,38,743,332
2135,864,710,154,82,88,74,80,155,385,85,1896,949
2136,285,224,61,23,28,24,28,51,131,0,668,285
2137,501,433,68,50,42,52,41,99,217,0,1082,501
2138,469,392,77,32,32,34,35,94,242,0,1134,469
2139,343,211,132,45,33,36,34,64,131,0,1023,343
2140,854,793,61,121,96,96,78,165,298,0,1421,854
2141,941,861,80,132,120,98,84,170,337,17,1609,958
2142,442,396,46,52,57,47,41,85,160,13,824,455
2143,617,546,71,99,83,62,72,98,203,0,1185,617
2144,378,280,98,60,46,37,44,70,121,21,928,399
2145,347,257,90,55,42,34,41,64,111,0,853,347
2146,276,148,128,34,27,27,29,47,112,0,893,276
2147,352,266,86,25,35,27,28,77,160,0,941,352
2148,290,213,77,25,31,23,34,47,130,0,752,290
2149,385,206,179,47,38,38,41,66,155,0,1246,385
2150,453,288,165,43,47,55,37,81,190,179,1302,632
2151,457,345,112,167,110,46,44,45,45,0,1040,457
2152,376,181,195,32,38,40,32,72,162,0,1361,376
2153,2456,2371,85,1075,459,270,181,238,233,44,3699,2500
2154,2787,2522,265,741,346,321,310,425,644,27,4757,2814
2155,566,459,107,59,42,50,53,110,252,3,1255,569
2156,515,404,111,38,45,46,41,119,226,56,1168,571
2157,321,252,69,23,28,28,26,74,142,0,728,321
2158,372,277,95,28,39,28,33,81,163,0,935,372
2159,252,198,54,18,22,22,20,58,112,0,573,252
2160,386,272,114,55,39,39,46,70,137,0,931,386
2161,423,299,124,60,43,42,51,76,151,0,1022,423
2162,1157,1047,110,308,144,133,129,176,267,19,1976,1176
2163,273,247,26,73,34,31,30,42,63,0,466,273
2164,319,289,30,85,40,37,35,49,73,0,544,319
2165,427,386,41,114,53,49,47,65,99,25,729,452
2166,1962,1762,200,375,267,205,208,344,563,228,3352,2190
2167,497,472,25,115,78,54,52,77,121,74,765,571
2168,833,790,43,194,130,90,88,130,201,0,1282,833
2169,524,497,27,122,82,57,55,82,126,0,807,524
2170,739,701,38,172,116,80,78,115,178,0,1138,739
2171,1054,998,56,122,112,96,116,202,406,0,1686,1054
2172,467,442,25,54,50,42,51,90,180,0,748,467
2173,782,458,324,82,86,73,66,154,321,3,2763,785
2174,342,190,152,33,33,35,29,65,147,0,1091,342
2175,243,162,81,21,19,24,24,46,109,8,614,251
2176,604,440,164,38,46,62,48,140,270,11,1515,615
2177,367,244,123,32,29,36,36,70,164,0,927,367
2178,715,561,154,52,62,63,57,165,316,0,1623,715
2179,435,255,180,39,39,44,40,85,188,0,1293,435
2180,670,579,91,67,56,70,55,132,290,3,1448,673
2181,386,207,179,47,38,38,41,66,156,0,1249,386
2182,665,597,68,127,90,70,71,116,191,0,1135,665
2183,229,123,106,28,22,22,24,39,94,0,741,229
2184,500,444,56,113,69,55,53,83,127,0,895,500
2185,416,202,214,58,45,41,45,75,152,0,1478,416
2186,623,309,314,76,56,67,63,117,244,0,2171,623
2187,280,151,129,32,23,24,33,51,117,12,945,292
2188,525,305,220,56,49,53,49,90,228,0,1666,525
2189,7676,4223,3453,659,897,668,662,1317,3473,0,27462,7676
2190,333,170,163,31,38,31,28,71,134,6,1261,339
2191,256,190,66,19,27,19,22,56,113,0,642,256
2192,348,265,83,27,31,27,29,72,162,39,844,387
2193,409,304,105,31,43,31,36,89,179,0,1026,409
2194,241,176,65,15,18,25,19,56,108,0,604,241
2195,444,338,106,34,39,34,37,92,208,0,1078,444
2196,259,197,62,20,23,20,21,54,121,6,628,265
2197,438,349,89,29,41,31,38,83,216,0,969,438
2198,271,245,26,25,24,28,25,57,112,0,662,271
2199,422,209,213,50,40,39,34,79,180,13,1531,435
2200,325,235,90,32,32,33,30,54,144,0,782,325
2201,2641,1546,1095,277,289,247,224,518,1086,3,9331,2644
2202,437,248,189,44,52,49,39,86,167,57,1569,494
2203,267,132,135,32,26,24,22,50,113,13,969,280
2204,487,287,200,47,49,45,46,90,210,0,1556,487
2205,558,271,287,71,58,55,47,104,223,0,1838,558
2206,580,319,261,67,49,62,43,110,249,0,1886,580
2207,597,400,197,53,51,55,52,127,259,0,1485,597
2208,2957,2396,561,190,224,220,249,595,1479,0,7001,2957
2209,2533,1410,1123,246,243,256,216,485,1087,0,8093,2533
2210,381,229,152,145,102,33,28,38,35,4,1015,385
2211,347,168,179,35,34,31,29,66,152,0,1130,347
2212,229,126,103,24,25,21,22,42,95,0,776,229
2213,416,373,43,49,53,44,38,80,152,0,776,416
2214,226,124,102,23,24,21,22,42,94,0,767,226
2215,340,164,176,35,34,30,28,65,148,0,1107,340
2216,3593,3052,541,1245,1392,303,267,196,190,65,7045,3658
2217,535,298,237,52,51,54,46,102,230,0,1709,535
2218,397,219,178,49,35,38,40,70,165,0,1227,397
2219,324,178,146,33,35,30,31,60,135,0,1096,324
2220,275,166,109,23,24,25,22,54,127,0,847,275
2221,360,192,168,34,34,39,31,73,149,170,1240,530
2222,380,224,156,37,38,35,36,70,164,0,1214,380
2223,458,270,188,45,46,43,43,84,197,0,1464,458
2224,429,380,49,69,58,43,50,68,141,17,824,446
2225,490,434,56,79,66,49,57,78,161,0,942,490
2226,1315,1283,32,545,302,103,96,146,123,0,1944,1315
2227,571,376,195,55,54,53,64,110,235,13,1531,584
2228,667,590,77,107,90,67,78,106,219,0,1281,667
2229,286,216,70,20,28,22,22,62,132,0,765,286
2230,419,343,76,30,40,38,43,73,195,0,1008,419
2231,329,224,105,23,31,26,22,71,156,0,925,329
2232,768,409,359,73,72,82,67,157,317,8,2642,776
2233,443,405,38,62,56,46,40,80,159,25,757,468
2234,258,123,135,31,27,27,28,47,98,0,919,258
2235,692,425,267,273,170,59,59,68,63,0,1802,692
2236,720,615,105,59,61,63,65,152,320,0,1585,720
2237,488,248,240,46,55,45,41,103,198,0,1847,488
2238,233,176,57,16,23,18,18,51,107,0,621,233
2239,527,450,77,43,44,46,47,111,236,0,1160,527
2240,271,130,141,23,27,29,23,52,117,15,980,286
2241,475,419,56,33,39,43,41,95,224,92,970,567
2242,386,318,68,29,33,37,37,75,175,0,833,386
2243,440,363,77,33,37,43,42,85,200,111,950,551
2244,531,362,169,51,38,52,45,108,237,179,1308,710
2245,280,204,76,43,25,31,32,46,103,0,653,280
2246,483,340,143,60,40,48,49,90,196,0,1229,483
2247,269,199,70,43,33,26,32,50,85,0,661,269
2248,2933,1806,1127,389,284,304,289,547,1120,10,8747,2943
2249,446,324,122,69,39,50,50,73,165,0,1040,446
2250,458,323,135,57,38,46,47,85,185,21,1166,479
2251,375,264,111,47,31,37,38,70,152,0,955,375
2252,615,525,90,51,52,54,55,129,274,0,1355,615
2253,694,593,101,57,58,61,62,146,310,0,1527,694
2254,498,366,132,42,54,40,59,81,222,440,1291,938
2255,398,190,208,47,41,42,43,72,153,0,1418,398
2256,373,232,141,38,37,36,31,89,142,0,1053,373
2257,634,395,239,64,62,62,52,151,243,0,1788,634
2258,1691,1041,650,224,164,176,167,315,645,6,5044,1697
2259,541,438,103,57,41,48,51,105,239,0,1199,541
2260,492,235,257,58,51,52,53,89,189,0,1750,492
2261,380,182,198,45,40,40,41,69,145,0,1350,380
2262,304,151,153,37,27,33,31,57,119,0,1061,304
2263,336,181,155,38,28,28,39,61,142,52,1133,388
2264,399,215,184,45,33,34,47,73,167,0,1347,399
2265,417,265,152,40,43,51,34,74,175,0,1197,417
2266,318,172,146,36,26,27,37,58,134,0,1074,318
2267,240,140,100,26,22,24,22,41,105,0,763,240
2268,467,297,170,45,48,57,38,83,196,0,1343,467
2269,438,256,182,39,40,44,41,85,189,25,1302,463
2270,469,298,171,45,48,57,38,84,197,0,1348,469
2271,317,202,115,30,33,39,26,57,132,33,912,350
2272,1682,818,864,213,175,165,141,313,675,0,5545,1682
2273,394,223,171,40,47,44,35,77,151,0,1416,394
2274,103,88,15,6,7,8,9,20,53,212,252,315
2275,87,74,13,5,6,6,7,17,46,0,212,87
2276,997,991,6,453,269,85,61,71,58,60,1792,1057
2277,1112,1085,27,461,256,87,81,123,104,113,1643,1225
2278,283,268,15,107,80,25,22,25,24,33,431,316
2279,562,323,239,214,120,65,50,56,57,49,1442,611
2280,893,513,380,341,191,103,80,89,89,7,2289,900
2281,51,39,12,4,5,4,4,11,23,10,123,61
2282,338,208,130,45,33,35,33,63,129,4,1009,342
2283,803,719,84,56,52,56,61,149,429,0,1802,803
2284,747,712,35,56,47,48,96,163,337,0,1776,747
2285,959,917,42,87,44,69,109,195,455,0,2346,959
2286,589,564,25,47,33,43,57,117,292,0,1423,589
2287,1309,1259,50,114,81,72,126,272,644,31,3061,1340
2288,793,768,25,65,50,57,86,143,392,0,1782,793
2289,419,390,29,54,38,39,62,67,159,0,964,419
2290,599,575,24,66,52,50,62,104,265,50,1204,649
2291,11,8,3,2,0,1,1,0,7,1653,32,1664
2292,210,199,11,22,22,20,25,32,89,1560,394,1770
2293,571,528,43,74,55,57,75,87,223,1539,1295,2110
2294,270,250,20,35,26,27,36,41,105,895,612,1165
2295,2811,2779,32,349,244,228,441,392,1157,184,5504,2995
2296,280,217,63,36,15,24,38,54,113,8,637,288
2297,1418,1365,53,146,92,118,177,247,638,28,3264,1446
2298,553,511,42,59,51,50,83,85,225,0,1211,553
2299,699,691,8,87,61,57,110,98,286,3,1368,702
2300,11,10,1,2,1,1,1,2,4,0,20,11
2301,329,295,34,52,36,35,36,60,110,0,580,329
2302,1024,917,107,162,112,110,112,186,342,0,1809,1024
2303,4061,3637,424,642,443,435,445,737,1359,0,7174,4061
2304,588,555,33,61,31,41,75,94,286,0,1456,588
2305,312,290,22,40,28,29,46,50,119,0,717,312
2306,564,539,25,67,44,55,67,95,236,0,1165,564
2307,378,355,23,40,35,33,49,55,166,0,779,378
2308,373,347,26,48,33,34,55,60,143,10,856,383
2309,524,489,35,76,55,45,84,72,192,0,1258,524
2310,427,406,21,49,36,38,53,66,185,12,924,439
2311,598,557,41,77,54,55,88,96,228,132,1374,730
2312,322,282,40,39,22,32,33,59,137,0,696,322
2313,295,258,37,36,20,30,30,54,125,0,638,295
2314,1362,1220,142,215,149,146,149,247,456,0,2406,1362
2315,722,647,75,114,79,77,79,131,242,0,1276,722
2316,1050,940,110,166,115,112,115,191,351,3,1855,1053
2317,1311,1174,137,207,143,140,144,238,439,0,2316,1311
2318,953,928,25,132,76,79,146,142,378,1,2125,954
2319,503,439,64,49,40,43,43,102,226,0,1009,503
2320,169,145,24,14,16,16,17,34,72,0,379,169
2321,861,752,109,84,68,74,73,174,388,14,1728,875
2322,954,836,118,115,64,96,97,174,408,177,2060,1131
2323,445,427,18,50,34,50,49,67,195,62,898,507
2324,359,344,15,40,27,40,39,54,159,0,725,359
2325,403,386,17,39,24,32,50,71,187,0,950,403
2326,487,413,74,57,36,42,53,86,213,46,1010,533
2327,637,490,147,93,52,58,70,117,247,3,1446,640
2328,2474,2216,258,391,270,265,271,449,828,99,4371,2573
2329,286,217,69,38,25,30,31,48,114,0,662,286
2330,497,377,120,66,43,53,54,84,197,215,1150,712
2331,459,429,30,43,33,39,65,71,208,0,1113,459
2332,550,418,132,83,45,57,64,97,204,190,1214,740
2333,380,288,92,50,33,40,41,64,152,19,879,399
2334,420,394,26,41,23,23,56,90,187,5,1077,425
2335,637,483,154,85,55,68,69,107,253,0,1474,637
2336,432,334,98,56,24,37,59,83,173,0,986,432
2337,749,717,32,86,54,67,95,123,324,14,1639,763
2338,865,842,23,119,69,72,132,129,344,116,1929,981
2339,1273,966,307,193,105,133,148,225,469,0,2810,1273
2340,481,438,43,56,37,47,60,77,204,119,1215,600
2341,1249,1155,94,133,114,113,186,193,510,0,2734,1249
2342,457,447,10,48,33,41,60,84,191,832,989,1289
2343,814,796,18,95,65,72,96,133,353,0,1560,814
2344,735,719,16,86,59,65,87,120,318,0,1408,735
2345,0,0,0,0,0,0,0,0,0,4,0,4
2346,532,451,81,62,40,46,58,94,232,0,1104,532
2347,788,767,21,109,63,65,121,117,313,5,1756,793
2348,292,283,9,24,19,21,32,53,143,11,655,303
2349,595,569,26,68,43,53,75,98,258,57,1303,652
2350,426,417,9,45,31,38,56,78,178,46,924,472
2351,740,627,113,87,55,64,80,131,323,0,1534,740
2352,360,310,50,30,34,34,37,72,153,98,806,458
2353,631,604,27,61,38,50,78,112,292,0,1486,631
2354,874,864,10,111,72,81,105,157,348,5184,1652,6058
2355,1153,1089,64,145,94,104,139,216,455,0,2607,1153
2356,231,206,25,32,25,20,32,31,91,0,584,231
2357,489,465,24,46,30,33,48,103,229,0,1131,489
2358,340,319,21,33,18,19,45,73,152,0,871,340
2359,341,305,36,47,36,30,47,46,135,60,863,401
2360,282,270,12,30,21,19,35,46,131,0,675,282
2361,354,334,20,45,18,18,41,65,167,0,944,354
2362,466,443,23,45,31,37,56,90,207,5,1004,471
2363,494,470,24,48,33,39,59,96,219,0,1065,494
2364,392,375,17,41,29,26,48,64,184,0,936,392
2365,439,414,25,46,23,31,56,70,213,0,1088,439
2366,526,493,33,52,29,29,70,112,234,6,1350,532
2367,339,324,15,31,15,25,39,69,160,0,829,339
2368,550,527,23,58,40,37,67,89,259,7,1315,557
2369,585,557,28,55,36,39,58,124,273,0,1352,585
2370,500,480,20,56,44,42,52,87,219,1,1005,501
2371,267,249,18,28,20,23,33,47,116,0,607,267
2372,408,387,21,45,38,35,47,71,172,0,837,408
2373,512,486,26,55,53,49,61,77,217,30,960,542
2374,602,571,31,67,57,52,69,105,252,3,1233,605
2375,1367,1337,30,160,109,121,161,223,593,8,2619,1375
2376,219,208,11,21,14,17,26,42,99,0,473,219
2377,596,571,25,74,46,48,77,93,258,0,1208,596
2378,1042,978,64,110,96,91,135,153,457,35,2148,1077
2379,290,272,18,31,27,25,38,43,126,207,598,497
2380,374,351,23,39,35,33,48,55,164,0,772,374
2381,275,254,21,36,26,27,36,42,108,295,624,570
2382,548,517,31,69,45,49,66,103,216,0,1240,548
2383,538,489,49,62,42,53,67,86,228,0,1361,538
2384,346,332,14,38,30,29,36,60,153,16,695,362
2385,777,742,35,92,61,76,93,131,324,21,1605,798
2386,337,321,16,33,22,27,40,65,150,0,727,337
2387,189,181,8,18,11,15,23,34,88,0,446,189
2388,564,540,24,70,43,45,73,88,245,83,1142,647
2389,1799,1709,90,205,153,159,223,280,779,153,3896,1952
2390,351,266,85,53,29,37,41,62,129,26,776,377
2391,320,286,34,44,34,28,44,43,127,0,808,320
2392,249,241,8,28,25,25,27,43,101,37,490,286
2393,216,209,7,24,21,22,24,37,88,89,425,305
2394,592,456,136,87,48,53,65,109,230,0,1342,592
2395,823,786,37,97,65,81,98,139,343,174,1700,997
2396,279,260,19,30,21,24,34,49,121,0,636,279
2397,524,497,27,58,49,45,60,91,221,0,1073,524
2398,607,594,13,63,44,54,79,112,255,0,1314,607
2399,500,494,6,63,41,47,60,90,199,1816,944,2316
2400,286,270,16,37,15,15,33,52,134,0,763,286
2401,763,754,9,97,63,71,92,137,303,613,1442,1376
2402,811,770,41,87,85,78,97,122,342,820,1522,1631
2403,1684,1614,70,208,129,134,218,263,732,9,3413,1693
2404,602,582,20,67,60,60,66,105,244,2,1185,604
2405,640,598,42,93,68,55,102,87,235,0,1538,640
2406,389,347,42,53,41,34,54,53,154,127,982,516
2407,1811,1744,67,186,117,150,226,315,817,0,4169,1811
2408,303,293,10,25,19,22,33,55,149,0,680,303
2409,411,391,20,39,25,28,40,87,192,0,949,411
2410,440,416,24,56,22,22,51,81,208,0,1174,440
2411,970,934,36,100,63,80,121,169,437,1,2233,971
2412,816,762,54,77,59,69,116,127,368,0,1976,816
2413,11,10,1,1,1,1,2,2,4,0,25,11
2414,441,395,46,31,29,31,34,82,234,3,991,444
2415,0,0,0,0,0,0,0,0,0,0,0,0
2416,174,162,12,18,13,15,21,31,76,0,395,174
2417,187,174,13,20,14,16,23,33,81,0,426,187
2418,214,204,10,21,14,17,25,41,96,6,461,220
2419,912,843,69,97,83,83,136,141,372,0,1996,912
2420,614,568,46,65,56,56,92,95,250,0,1344,614
2421,0,0,0,0,0,0,0,0,0,10,0,10
2422,770,690,80,122,84,82,84,140,258,0,1360,770
2423,453,448,5,56,39,37,71,63,187,0,887,453
2424,361,357,4,45,31,29,57,50,149,3,707,364
2425,478,473,5,59,41,39,75,67,197,210,935,688
2426,294,291,3,37,24,27,35,53,118,0,556,294
2427,216,209,7,24,21,22,24,37,88,179,426,395
2428,247,239,8,28,25,25,27,43,99,0,486,247
2429,98,95,3,11,10,10,11,17,39,0,193,98
2430,102,99,3,11,10,10,11,18,42,0,201,102
2431,157,152,5,18,16,16,17,27,63,0,309,157
2432,409,381,28,53,37,38,60,65,156,29,940,438
2433,88,79,9,12,9,8,12,12,35,0,224,88
