TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1948,1359,1176,183,61,61,188,160,274,615,0,3007,1359
1949,259,206,53,30,23,33,42,44,87,19,649,278
1950,1153,987,166,56,79,174,136,212,496,0,3143,1153
1951,45,28,17,5,6,8,5,7,14,0,134,45
1952,1573,1197,376,40,47,186,159,289,852,6,4132,1579
1953,368,310,58,44,54,59,48,55,108,0,947,368
1954,1654,1046,608,210,357,265,189,230,403,0,4634,1654
1955,788,680,108,65,106,118,106,123,270,0,1386,788
1956,1567,1353,214,129,211,236,211,245,535,17,3483,1584
1957,748,620,128,110,149,73,97,103,216,0,1775,748
1958,3111,2488,623,253,374,283,427,534,1240,0,7970,3111
1959,5742,4291,1451,801,1090,493,602,914,1842,4,15079,5746
1960,67,47,20,2,3,8,7,12,35,0,143,67
1961,928,765,163,134,167,141,123,121,242,0,2033,928
1962,365,330,35,32,37,49,49,58,140,0,577,365
1963,241,195,46,23,27,37,29,38,87,0,617,241
1964,435,403,32,43,41,74,46,71,160,1273,1026,1708
1965,547,441,106,52,48,81,63,98,205,0,1246,547
1966,494,285,209,77,75,107,54,66,115,58,1517,552
1967,278,161,117,43,42,60,30,37,66,11,876,289
1968,430,327,103,31,27,59,60,84,169,0,1019,430
1969,598,493,105,86,107,91,79,78,157,0,1466,598
1970,668,560,108,155,96,150,83,66,118,0,1576,668
1971,260,137,123,39,42,47,30,36,66,0,868,260
1972,594,490,104,85,107,90,78,77,157,0,1445,594
1973,444,372,72,103,64,100,55,44,78,17,970,461
1974,571,478,93,133,82,128,71,57,100,0,1187,571
1975,1898,1838,60,777,417,291,168,111,134,0,2843,1898
1976,475,336,139,207,129,58,42,19,20,0,1066,475
1977,240,169,71,90,51,42,26,14,17,7,519,247
1978,2015,1950,65,1053,359,329,118,76,80,0,2536,2015
1979,0,0,0,0,0,0,0,0,0,158,0,158
1980,2070,1503,567,472,546,377,304,164,207,28,4078,2098
1981,429,344,85,56,72,63,52,60,126,0,967,429
1982,2205,1876,329,768,447,384,273,173,160,0,5424,2205
1983,1759,1489,270,185,259,224,251,257,583,0,3981,1759
1984,533,427,106,69,90,79,65,75,155,0,1137,533
1985,710,379,331,176,177,115,86,65,91,86,2015,796
1986,527,456,71,84,99,80,66,69,129,0,1149,527
1987,582,483,99,85,116,57,76,80,168,0,1402,582
1988,431,339,92,68,43,71,59,68,122,0,1020,431
1989,535,256,279,89,95,95,57,66,133,0,1878,535
1990,477,275,202,74,72,103,52,64,112,62,1280,539
1991,712,461,251,112,121,120,74,92,193,9,2060,721
1992,318,152,166,53,57,57,34,39,78,0,1155,318
1993,617,382,235,64,78,112,75,92,196,19,1692,636
1994,1537,1504,33,317,231,228,178,203,380,7,2582,1544
1995,960,892,68,316,158,167,111,87,121,0,1805,960
1996,636,448,188,170,105,116,91,62,92,0,1692,636
1997,2944,1984,960,1272,1138,196,206,79,53,7,6307,2951
1998,1309,1217,92,431,215,227,151,118,167,0,2139,1309
1999,1246,1158,88,410,205,216,144,113,158,0,1928,1246
2000,648,456,192,174,107,119,93,63,92,0,1375,648
2001,575,405,170,154,95,105,82,56,83,0,1329,575
2002,401,282,119,107,66,73,57,39,59,13,957,414
2003,275,209,66,7,8,32,28,51,149,0,721,275
2004,2726,2655,71,1024,657,405,304,185,151,26,5278,2752
2005,1374,1338,36,516,331,204,153,93,77,213,2567,1587
2006,535,428,107,155,100,110,58,42,70,766,1265,1301
2007,738,697,41,147,65,123,105,109,189,0,1586,738
2008,707,592,115,164,101,159,87,70,126,43,1523,750
2009,886,560,326,273,202,154,111,62,84,777,1926,1663
2010,1046,861,185,106,119,110,151,151,409,0,2470,1046
2011,421,340,81,58,49,60,56,57,141,0,994,421
2012,699,564,135,96,81,99,92,95,236,9,1705,708
2013,456,291,165,82,88,90,48,54,94,28,1173,484
2014,418,270,148,66,56,77,50,49,120,0,1180,418
2015,386,250,136,61,66,65,40,50,104,0,1139,386
2016,334,207,127,34,42,61,41,50,106,0,855,334
2017,448,248,200,96,81,83,70,43,75,15,1585,463
2018,594,329,265,128,107,110,93,56,100,9,2028,603
2019,372,184,188,81,99,64,46,27,55,24,1459,396
2020,342,288,54,115,69,80,36,17,25,15,746,357
2021,398,289,109,91,105,73,59,31,39,0,946,398
2022,373,322,51,32,41,53,54,61,132,0,742,373
2023,699,631,68,61,71,93,93,111,270,7,1437,706
2024,437,308,129,117,72,80,62,42,64,0,909,437
2025,477,264,213,102,86,88,75,45,81,22,1728,499
2026,297,165,132,64,54,55,47,28,49,17,1044,314
2027,719,454,265,126,113,145,81,86,168,0,1983,719
2028,452,286,166,79,71,91,51,54,106,140,1296,592
2029,320,216,104,50,42,54,42,39,93,17,1037,337
2030,550,371,179,86,72,93,72,68,159,0,1563,550
2031,599,404,195,94,79,101,78,74,173,0,1528,599
2032,336,226,110,53,44,57,44,41,97,0,825,336
2033,482,325,157,76,63,81,63,59,140,62,1284,544
2034,435,293,142,68,57,73,57,53,127,0,1298,435
2035,391,318,73,21,21,51,36,70,192,0,1010,391
2036,1383,1300,83,375,233,222,156,174,223,69,2775,1452
2037,704,665,39,140,62,118,100,104,180,0,1290,704
2038,597,377,220,184,136,104,75,42,56,15,1342,612
2039,579,547,32,115,51,97,82,86,148,0,974,579
2040,1284,1251,33,272,172,227,176,173,264,0,2193,1284
2041,797,749,48,216,135,128,90,101,127,203,1565,1000
2042,2087,1214,873,802,734,219,146,92,94,0,6661,2087
2043,702,403,299,33,68,147,74,117,263,110,2327,812
2044,606,329,277,111,102,118,61,77,137,60,1940,666
2045,393,254,139,62,52,72,47,46,114,0,962,393
2046,398,254,144,71,76,79,42,47,83,0,1251,398
2047,376,304,72,52,44,53,50,51,126,0,891,376
2048,527,312,215,111,93,103,49,60,111,0,1457,527
2049,835,486,349,321,294,87,59,37,37,0,2382,835
2050,356,219,137,80,73,65,37,34,67,140,1284,496
2051,934,567,367,235,380,82,68,66,103,28,3017,962
2052,1079,787,292,296,411,82,65,81,144,378,2563,1457
2053,620,373,247,112,120,115,63,67,143,0,2035,620
2054,460,277,183,83,89,85,46,50,107,0,1219,460
2055,562,338,224,102,109,104,57,61,129,0,1575,562
2056,257,155,102,47,50,48,26,28,58,0,813,257
2057,270,163,107,49,52,50,27,29,63,0,904,270
2058,289,174,115,52,56,54,29,31,67,0,827,289
2059,299,148,151,65,79,52,37,22,44,7,1141,306
2060,148,94,54,19,32,24,17,21,35,0,421,148
2061,559,359,200,195,128,88,60,34,54,2,1374,561
2062,404,259,145,141,92,63,43,25,40,0,911,404
2063,720,455,265,222,164,125,91,50,68,7235,1789,7955
2064,326,172,154,48,52,59,38,45,84,0,1030,326
2065,1062,651,411,220,243,202,113,114,170,54,3281,1116
2066,512,314,198,106,117,97,54,55,83,6,1725,518
2067,1611,1594,17,908,355,176,82,50,40,520,2260,2131
2068,1106,803,303,252,292,202,163,87,110,11,2055,1117
2069,697,548,149,110,69,115,95,109,199,0,1733,697
2070,342,218,124,61,66,68,36,40,71,0,1135,342
2071,448,259,189,70,68,97,49,60,104,0,1213,448
2072,410,243,167,62,68,88,46,52,94,4,1340,414
2073,489,296,193,105,72,89,52,62,109,0,1262,489
2074,338,205,133,73,50,62,36,43,74,0,971,338
2075,304,153,151,47,48,61,35,40,73,0,1212,304
2076,675,651,24,101,50,104,67,113,240,11,1032,686
2077,754,634,120,91,110,120,99,113,221,52,1781,806
2078,774,615,159,294,173,138,84,36,49,21,1890,795
2079,507,334,173,190,116,80,53,33,35,9,1158,516
2080,756,498,258,283,173,120,80,49,51,97,1775,853
2081,292,233,59,33,26,37,47,49,100,0,718,292
2082,455,229,226,71,71,91,53,59,110,2,1787,457
2083,707,355,352,110,111,141,83,92,170,9,2691,716
2084,909,449,460,197,241,157,113,67,134,0,3075,909
2085,305,161,144,45,49,55,35,42,79,0,965,305
2086,386,208,178,46,46,78,46,56,114,73,1293,459
2087,347,264,83,25,22,47,49,68,136,24,1049,371
2088,910,778,132,147,178,117,120,111,237,13,1926,923
2089,1496,1336,160,707,391,166,134,57,41,4,2953,1500
2090,479,464,15,196,105,73,42,28,35,26,702,505
2091,0,0,0,0,0,0,0,0,0,142,0,142
2092,620,334,286,74,75,125,75,90,181,0,2081,620
2093,249,240,9,37,19,39,25,42,87,0,595,249
2094,257,123,134,43,46,46,27,32,63,0,897,257
2095,439,310,129,10,17,52,46,82,232,0,1187,439
2096,320,190,130,48,53,69,36,41,73,0,1042,320
2097,336,256,80,24,21,46,47,66,132,0,892,336
2098,910,602,308,330,265,89,99,57,70,58,3021,968
2099,249,203,46,13,13,33,23,45,122,0,578,249
2100,922,867,55,250,156,148,104,116,148,0,1557,922
2101,586,551,35,159,99,94,66,74,94,0,1124,586
2102,2822,2731,91,1475,503,461,165,106,112,145,4962,2967
2103,790,771,19,131,77,138,103,122,219,9,1277,799
2104,384,273,111,57,54,55,48,55,115,0,953,384
2105,333,197,136,70,59,65,31,38,70,0,1048,333
2106,2042,1989,53,767,492,303,228,139,113,15,3317,2057
2107,536,445,91,79,107,52,70,73,155,0,1098,536
2108,821,695,126,86,121,105,117,120,272,0,1677,821
2109,827,686,141,121,165,80,108,113,240,0,1748,827
2110,366,226,140,38,46,67,44,54,117,0,960,366
2111,501,334,167,153,130,79,67,30,42,0,1392,501
2112,383,255,128,117,99,61,51,23,32,21,1196,404
2113,383,343,40,44,39,58,37,56,149,0,815,383
2114,352,308,44,27,31,53,34,60,147,0,907,352
2115,1235,832,403,534,477,82,87,33,22,0,2933,1235
2116,2492,1349,1143,850,247,316,282,306,491,0,6063,2492
2117,670,537,133,87,113,99,82,94,195,0,1665,670
2118,523,431,92,53,60,55,76,76,203,0,1158,523
2119,1491,1369,122,560,458,207,126,67,73,2,3937,1493
2120,852,845,7,384,221,104,71,39,33,246,886,1098
2121,407,325,82,118,76,84,44,32,53,0,937,407
2122,463,370,93,134,86,95,50,36,62,0,1076,463
2123,399,349,50,31,35,60,38,68,167,0,964,399
2124,678,581,97,180,99,117,80,67,135,0,1200,678
2125,269,259,10,130,56,40,27,11,5,32,449,301
2126,481,477,4,195,125,71,43,27,20,71,580,552
2127,721,624,97,115,136,110,90,94,176,0,1655,721
2128,396,343,53,63,75,60,49,51,98,0,794,396
2129,1349,1120,229,241,331,178,148,143,308,0,2486,1349
2130,822,702,120,133,161,105,109,100,214,0,1639,822
2131,732,625,107,118,143,94,97,89,191,0,1547,732
2132,604,508,96,73,88,96,79,91,177,0,1557,604
2133,583,471,112,136,77,131,72,63,104,0,1146,583
2134,418,335,83,54,70,62,51,59,122,50,984,468
2135,1095,946,149,94,119,156,158,180,388,9,2139,1104
2136,347,286,61,50,62,53,46,45,91,0,897,347
2137,574,514,60,66,59,88,56,83,222,0,1282,574
2138,446,390,56,35,39,67,43,76,186,0,982,446
2139,389,257,132,141,113,38,42,24,31,0,797,389
2140,1097,1069,28,233,147,194,151,148,224,0,1771,1097
2141,854,834,20,141,84,150,111,132,236,22,1417,876
2142,389,375,14,58,29,60,39,65,138,19,589,408
2143,599,563,36,122,78,128,76,66,129,0,1146,599
2144,379,306,73,89,50,85,47,41,67,26,993,405
2145,345,279,66,81,45,77,43,37,62,0,860,345
2146,288,171,117,54,44,58,43,30,59,0,919,288
2147,396,322,74,21,21,52,36,71,195,0,1009,396
2148,294,232,62,43,35,50,49,32,85,0,784,294
2149,397,235,162,74,61,80,60,41,81,0,1269,397
2150,470,316,154,69,71,84,51,56,139,43,1165,513
2151,507,403,104,192,113,90,55,24,33,0,1033,507
2152,441,233,208,66,71,80,51,61,112,0,1435,441
2153,4595,4545,50,2591,1012,502,233,142,115,58,7250,4653
2154,4151,3933,218,1548,836,683,467,303,314,48,6253,4199
2155,645,557,88,97,74,79,77,92,226,4,1266,649
2156,564,487,77,58,40,76,67,98,225,19,1252,583
2157,350,302,48,36,25,47,42,61,139,0,735,350
2158,389,315,74,37,44,60,46,61,141,0,900,389
2159,277,239,38,29,19,37,33,48,111,0,570,277
2160,424,355,69,98,61,95,52,42,76,0,982,424
2161,469,393,76,109,67,106,58,47,82,0,1092,469
2162,1704,1615,89,635,343,280,192,124,130,34,2824,1738
2163,408,387,21,152,82,67,46,30,31,0,726,408
2164,485,460,25,181,98,80,55,35,36,0,715,485
2165,638,605,33,238,128,105,72,47,48,45,1040,683
2166,1916,1827,89,526,319,346,251,194,280,86,3339,2002
2167,602,589,13,191,114,107,72,49,69,34,925,636
2168,1064,1042,22,338,202,188,126,87,123,0,1590,1064
2169,649,636,13,206,123,115,77,53,75,0,1162,649
2170,921,902,19,293,175,163,109,76,105,0,1386,921
2171,1267,1240,27,262,190,188,147,167,313,0,1667,1267
2172,574,562,12,118,86,85,67,76,142,0,776,574
2173,762,485,277,158,199,128,98,79,100,4,2296,766
2174,432,265,167,97,89,78,45,41,82,0,1655,432
2175,292,222,70,21,19,40,41,57,114,11,820,303
2176,765,617,148,73,66,114,89,137,286,15,1834,780
2177,431,328,103,31,27,59,60,84,170,0,1090,431
2178,789,681,108,81,55,107,94,137,315,0,1669,789
2179,456,295,161,73,61,84,55,54,129,0,1040,456
2180,783,702,81,90,81,119,77,114,302,4,1643,787
2181,412,244,168,77,64,83,62,43,83,0,1187,412
2182,644,614,30,177,107,116,84,65,95,0,1223,644
2183,244,145,99,46,38,49,37,25,49,0,755,244
2184,749,696,53,247,123,130,86,68,95,2,1239,751
2185,471,261,210,101,85,87,74,45,79,0,1527,471
2186,627,335,292,156,156,102,76,58,79,0,2125,627
2187,271,165,106,52,50,51,40,26,52,17,974,288
2188,540,341,199,94,85,109,60,65,127,0,1587,540
2189,2529,1536,993,636,1030,223,185,179,276,0,6007,2529
2190,366,195,171,21,32,75,36,71,131,7,1421,373
2191,270,219,51,26,31,42,32,42,97,0,654,270
2192,391,327,64,42,39,56,44,63,147,47,925,438
2193,425,345,80,41,48,66,51,67,152,0,1039,425
2194,311,251,60,30,27,46,36,56,116,0,765,311
2195,511,428,83,55,51,73,57,82,193,0,1206,511
2196,293,245,48,32,29,42,33,47,110,7,736,300
2197,594,493,101,106,146,79,65,63,135,0,1183,594
2198,320,297,23,32,30,54,34,52,118,0,719,320
2199,490,266,224,90,83,95,49,62,111,17,1763,507
2200,363,293,70,50,42,51,48,49,123,0,840,363
2201,1853,1179,674,385,485,310,239,191,243,4,5457,1857
2202,549,337,212,113,126,104,58,59,89,26,1903,575
2203,313,170,143,57,53,61,32,40,70,17,1057,330
2204,491,314,177,88,94,97,52,58,102,0,1702,491
2205,456,265,191,175,160,48,32,20,21,0,1027,456
2206,670,397,273,141,118,131,63,77,140,0,2114,670
2207,633,497,136,100,63,105,86,99,180,0,1464,633
2208,1502,1300,202,67,67,207,176,303,682,0,3243,1502
2209,2670,1640,1030,599,551,484,281,253,502,0,8239,2670
2210,455,321,134,199,124,56,41,19,16,4,1096,459
2211,381,205,176,46,46,77,46,56,110,0,1063,381
2212,259,153,106,39,43,56,29,33,59,0,826,259
2213,369,356,13,55,27,57,37,62,131,0,562,369
2214,254,150,104,38,42,55,28,32,59,0,893,254
2215,383,206,177,46,46,77,46,56,112,0,1172,383
2216,5247,4817,430,1971,1613,727,442,235,259,86,9003,5333
2217,656,403,253,147,135,119,69,62,124,0,2036,656
2218,462,280,182,99,68,84,49,58,104,0,1325,462
2219,363,215,148,55,60,78,41,46,83,0,1162,363
2220,448,290,158,71,76,76,46,58,121,0,1149,448
2221,687,405,282,187,172,118,71,50,89,216,2079,903
2222,388,248,140,70,74,77,41,46,80,0,1199,388
2223,463,296,167,83,89,92,49,55,95,0,1314,463
2224,432,406,26,88,56,92,55,48,93,22,895,454
2225,466,438,28,95,60,99,59,52,101,0,992,466
2226,3066,3003,63,1468,668,434,253,158,85,0,8158,3066
2227,523,371,152,78,73,75,66,75,156,19,1301,542
2228,653,614,39,133,85,139,83,72,141,0,1082,653
2229,324,264,60,17,18,42,30,58,159,0,824,324
2230,533,451,82,56,78,68,76,78,177,0,1299,533
2231,392,298,94,10,12,46,40,72,212,0,1043,392
2232,850,501,349,232,213,145,88,62,110,9,2469,859
2233,406,396,10,67,40,71,53,63,112,32,708,438
2234,263,127,136,60,55,46,33,25,44,0,736,263
2235,665,469,196,249,142,116,71,40,47,0,1590,665
2236,606,538,68,90,85,86,68,84,193,0,1139,606
2237,566,302,264,33,49,116,56,109,203,0,1873,566
2238,265,216,49,14,14,35,24,48,130,0,652,265
2239,457,406,51,68,64,65,52,63,145,0,867,457
2240,351,185,166,52,56,63,41,49,90,15,1043,366
2241,543,490,53,47,55,73,73,86,209,7,1024,550
2242,490,424,66,78,93,75,61,64,119,0,1121,490
2243,537,465,72,86,101,82,67,70,131,147,1064,684
2244,547,436,111,62,49,70,88,92,186,235,1372,782
2245,293,251,42,78,43,51,35,29,57,0,699,293
2246,487,362,125,97,59,93,66,57,115,0,1309,487
2247,267,216,51,63,35,60,33,29,47,0,766,267
2248,1658,1097,561,601,483,162,180,103,129,13,5238,1671
2249,446,382,64,119,65,77,53,44,88,0,1110,446
2250,472,351,121,94,57,90,64,55,112,28,1027,500
2251,389,289,100,78,47,74,53,46,91,0,1079,389
2252,538,478,60,80,76,77,61,75,169,0,1107,538
2253,598,531,67,88,84,85,67,83,191,0,1161,598
2254,505,399,106,73,59,86,85,55,147,69,1255,574
2255,393,190,203,90,82,69,49,38,65,0,1249,393
2256,338,238,100,8,13,40,35,63,179,0,844,338
2257,582,410,172,14,23,69,61,108,307,0,1627,582
2258,1926,1274,652,698,561,188,209,120,150,7,5531,1933
2259,636,550,86,95,73,78,76,91,223,0,1345,636
2260,507,245,262,116,106,89,63,49,84,0,1318,507
2261,379,183,196,87,79,67,47,36,63,0,1211,379
2262,340,181,159,84,85,55,41,31,44,0,1058,340
2263,318,194,124,61,59,59,47,30,62,71,1080,389
2264,396,241,155,76,73,74,59,38,76,0,1020,396
2265,431,289,142,64,66,77,47,51,126,0,1094,431
2266,305,186,119,59,56,57,45,29,59,0,983,305
2267,251,159,92,44,39,50,28,30,60,0,783,251
2268,492,330,162,73,75,88,54,58,144,0,1386,492
2269,467,302,165,74,62,86,56,55,134,32,1230,499
2270,497,334,163,73,76,89,54,59,146,0,1471,497
2271,332,223,109,49,50,59,36,39,99,7,893,339
2272,1701,990,711,654,598,178,119,75,77,0,4457,1701
2273,521,319,202,108,119,99,55,56,84,0,1930,521
2274,122,111,11,5,6,18,13,22,58,278,175,400
2275,99,90,9,4,5,15,11,18,46,0,219,99
2276,1163,1154,9,524,302,142,97,53,45,97,2145,1260
2277,2606,2553,53,1247,568,368,215,134,74,76,2974,2682
2278,237,230,7,97,52,36,21,14,17,88,337,325
2279,402,290,112,196,114,44,24,14,10,67,1041,469
2280,606,438,168,296,172,66,36,21,15,9,1220,615
2281,57,48,9,6,6,8,6,9,22,11,150,68
2282,403,267,136,146,117,39,44,25,32,6,1036,409
2283,910,838,72,16,25,102,125,193,449,0,1874,910
2284,871,837,34,27,25,84,115,154,466,0,1881,871
2285,1255,1209,46,64,47,126,183,221,614,0,2693,1255
2286,667,643,24,64,50,75,79,107,292,0,1557,667
2287,1645,1590,55,67,50,183,205,294,846,32,3480,1677
2288,989,961,28,79,61,131,123,168,427,0,2030,989
2289,544,515,29,136,97,75,74,51,111,0,1082,544
2290,870,841,29,140,115,118,100,109,288,49,1784,919
2291,15,11,4,2,2,3,2,3,3,1626,35,1641
2292,242,233,9,45,33,37,33,28,66,1516,510,1758
2293,666,632,34,133,89,101,112,83,148,1486,1542,2152
2294,313,297,16,62,42,47,52,39,71,863,892,1176
2295,3249,3223,26,1071,574,430,463,255,456,154,7036,3403
2296,307,278,29,76,39,55,38,34,65,8,643,315
2297,763,738,25,144,86,105,93,111,224,27,1626,790
2298,383,359,24,100,67,52,53,38,73,0,705,383
2299,828,821,7,273,146,110,118,65,116,3,1651,831
2300,17,16,1,5,3,3,2,2,2,0,17,17
2301,511,480,31,148,95,82,56,47,83,0,682,511
2302,1616,1519,97,468,301,260,177,150,260,0,1920,1616
2303,4378,4114,264,1267,814,705,481,407,704,0,6004,4378
2304,620,589,31,108,44,85,93,71,219,0,1445,620
2305,404,382,22,101,72,56,55,38,82,0,910,404
2306,812,781,31,196,130,123,110,89,164,0,1681,812
2307,458,436,22,114,80,61,62,44,97,0,933,458
2308,482,456,26,121,86,67,65,45,98,10,1238,492
2309,476,448,28,91,66,76,74,47,122,0,1147,476
2310,346,332,14,121,92,33,28,22,50,11,605,357
2311,775,733,42,194,138,107,105,73,158,129,1925,904
2312,470,449,21,105,47,83,60,55,120,0,1099,470
2313,428,409,19,96,43,75,55,50,109,0,882,428
2314,1769,1662,107,512,329,285,194,164,285,0,2357,1769
2315,1159,1089,70,335,216,187,127,108,186,0,2107,1159
2316,1668,1567,101,483,310,269,183,155,268,3,2708,1671
2317,2085,1959,126,603,388,336,229,194,335,0,3389,2085
2318,961,943,18,223,106,164,175,97,196,1,2112,962
2319,831,786,45,171,87,112,87,125,249,0,1708,831
2320,307,282,25,67,60,30,19,41,90,0,655,307
2321,1413,1336,77,291,148,190,148,213,423,52,2444,1465
2322,1401,1337,64,314,140,247,178,165,357,170,2896,1571
2323,707,683,24,140,101,95,82,88,201,16,1293,723
2324,588,568,20,116,84,79,69,73,167,0,1099,588
2325,507,489,18,77,47,55,68,72,188,0,1089,507
2326,705,648,57,136,59,111,84,86,229,18,1405,723
2327,521,458,63,117,48,114,65,58,119,3,1008,524
2328,2356,2214,142,682,438,380,259,219,378,82,3293,2438
2329,276,248,28,58,30,59,34,28,67,0,604,276
2330,476,427,49,101,52,101,59,48,115,218,1137,694
2331,670,634,36,145,89,92,103,80,161,0,1408,670
2332,447,400,47,110,50,89,55,47,96,184,959,631
2333,356,320,36,75,39,76,44,36,86,19,817,375
2334,500,475,25,65,28,56,75,76,200,5,1170,505
2335,614,551,63,130,67,131,76,62,148,0,1410,614
2336,458,415,43,113,58,82,56,51,98,0,961,458
2337,781,751,30,131,91,123,122,85,229,4,1645,785
2338,878,862,16,204,97,150,160,89,178,93,1863,971
2339,1073,961,112,265,119,215,133,112,229,0,2112,1073
2340,557,514,43,102,74,85,90,63,143,95,1428,652
2341,426,400,26,111,74,58,59,42,82,0,1022,426
2342,430,423,7,78,55,65,59,55,118,809,899,1239
2343,1072,1054,18,286,219,143,116,101,207,0,2127,1072
2344,965,949,16,257,197,129,105,91,186,0,1669,965
2345,0,0,0,0,0,0,0,0,0,4,0,4
2346,767,704,63,148,65,121,91,93,249,0,1553,767
2347,798,783,15,185,88,136,145,81,163,4,1536,802
2348,362,352,10,29,22,48,45,61,157,11,665,373
2349,636,612,24,107,74,101,99,70,185,16,1264,652
2350,400,393,7,72,51,60,55,51,111,44,902,444
2351,1038,953,85,200,88,164,123,126,337,0,2006,1038
2352,649,596,53,142,128,62,40,86,191,96,1366,745
2353,782,754,28,119,73,84,105,110,291,0,1521,782
2354,1187,1176,11,383,238,180,148,102,136,5363,2398,6550
2355,1382,1315,67,255,178,224,184,166,375,0,3089,1382
2356,334,306,28,79,62,48,47,34,64,0,895,334
2357,768,737,31,133,70,76,75,113,301,0,1652,768
2358,400,380,20,52,23,45,60,61,159,0,988,400
2359,492,450,42,117,92,71,70,50,92,52,1250,544
2360,329,317,12,63,37,39,38,43,109,0,744,329
2361,362,344,18,62,19,43,52,52,134,0,880,362
2362,539,515,24,83,58,78,67,67,186,3,1094,542
2363,574,549,25,88,61,83,72,72,198,0,1271,574
2364,461,444,17,89,52,55,54,60,151,0,1039,461
2365,460,437,23,80,33,63,69,53,162,0,1104,460
2366,621,590,31,81,35,70,93,94,248,7,1566,628
2367,445,429,16,23,17,45,65,78,217,0,912,445
2368,614,591,23,119,69,73,72,80,201,7,1422,621
2369,927,890,37,161,85,92,91,136,362,0,2009,927
2370,742,717,25,119,98,101,86,93,245,1,1441,743
2371,317,299,18,43,34,41,43,43,113,0,705,317
2372,556,533,23,114,87,73,68,66,148,0,1145,556
2373,598,575,23,112,81,92,81,70,162,29,1157,627
2374,839,804,35,172,131,110,103,99,224,3,1736,842
2375,1792,1763,29,478,365,240,194,168,347,7,2887,1799
2376,268,256,12,41,29,39,33,33,93,0,552,268
2377,649,627,22,230,143,55,53,53,115,0,1179,649
2378,1289,1227,62,321,226,171,176,123,272,5,2138,1294
2379,362,345,17,90,64,48,49,35,76,34,835,396
2380,460,438,22,114,81,61,63,44,97,0,949,460
2381,325,308,17,65,44,49,54,40,73,284,733,609
2382,672,640,32,124,86,109,90,81,182,0,1416,672
2383,654,603,51,120,87,100,105,74,168,0,1578,654
2384,506,489,17,81,67,69,58,64,167,15,922,521
2385,1089,1047,42,263,174,165,148,119,220,21,2170,1110
2386,407,389,18,62,44,59,51,51,140,0,830,407
2387,243,234,9,37,23,26,33,34,90,0,531,243
2388,626,605,21,222,138,53,51,51,111,81,1244,707
2389,1485,1426,59,520,396,142,119,94,214,133,3019,1618
2390,272,243,29,67,30,54,34,29,58,25,661,297
2391,454,416,38,108,85,66,64,46,85,0,1169,454
2392,407,396,11,103,80,67,47,45,65,16,824,423
2393,348,338,10,88,69,57,40,39,55,40,789,388
2394,487,428,59,109,44,106,60,54,114,0,1059,487
2395,1162,1117,45,280,186,176,157,127,236,167,2240,1329
2396,337,318,19,46,36,43,45,46,121,0,699,337
2397,724,694,30,149,113,95,89,86,192,0,1304,724
2398,573,563,10,103,73,86,78,73,160,0,1329,573
2399,497,493,4,161,100,75,62,43,56,1880,795,2377
2400,300,285,15,51,16,35,43,43,112,0,771,300
2401,1019,1010,9,329,204,154,127,88,117,634,2158,1653
2402,954,918,36,178,129,147,129,112,259,797,1611,1751
2403,1890,1826,64,670,417,159,153,153,338,8,3933,1898
2404,902,877,25,229,178,148,104,100,143,1,1618,903
2405,592,558,34,114,82,94,92,58,152,0,1334,592
2406,550,503,47,131,103,80,78,56,102,111,1344,661
2407,998,966,32,189,112,137,122,146,292,0,2231,998
2408,376,365,11,30,23,50,47,64,162,0,762,376
2409,655,629,26,114,60,65,64,96,256,0,1472,655
2410,455,433,22,77,24,54,66,66,168,0,1120,455
2411,526,509,17,99,59,72,64,77,155,1,1229,527
2412,1154,1092,62,251,154,158,177,137,277,0,2353,1154
2413,10,9,1,3,2,1,1,1,2,0,15,10
2414,505,465,40,9,14,57,69,107,249,3,1108,508
2415,0,0,0,0,0,0,0,0,0,0,0,0
2416,197,186,11,27,21,25,26,27,71,0,421,197
2417,220,208,12,30,24,28,30,30,78,0,488,220
2418,253,242,11,39,27,37,32,32,86,4,484,257
2419,719,675,44,187,125,98,99,70,140,0,1231,719
2420,446,419,27,116,78,61,62,44,85,0,774,446
2421,0,0,0,0,0,0,0,0,0,10,0,10
2422,988,928,60,286,184,159,108,92,159,0,1085,988
2423,527,523,4,174,93,70,75,41,74,0,1158,527
2424,335,332,3,110,59,44,48,26,48,3,768,338
2425,567,562,5,187,100,75,81,44,80,176,1450,743
2426,396,392,4,128,79,60,49,34,46,0,870,396
2427,348,338,10,88,69,57,40,39,55,80,676,428
2428,376,366,10,95,74,62,43,42,60,0,734,376
2429,104,101,3,26,21,17,12,12,16,0,205,104
2430,166,161,5,42,33,27,19,18,27,0,237,166
2431,249,242,7,63,49,41,29,28,39,0,487,249
2432,526,497,29,132,94,73,71,49,107,29,1231,555
2433,124,114,10,29,23,18,18,13,23,0,311,124
2434,309,297,12,108,82,30,25,20,44,0,634,309
2435,147,141,6,51,39,14,12,9,22,0,276,147
2436,129,118,11,31,24,19,18,13,24,15,255,144
2437,96,86,10,20,10,20,12,10,24,0,254,96
2438,109,98,11,23,12,23,13,11,27,0,246,109
2439,103,92,11,22,11,22,13,10,25,0,265,103
2440,124,111,13,26,13,26,15,13,31,0,284,124
