TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1967,276,163,113,45,39,54,27,39,72,12,829,288
1968,432,316,116,28,23,66,53,77,185,0,977,432
1969,539,440,99,82,98,81,65,68,145,0,1259,539
1970,544,407,137,124,95,100,72,55,98,0,1225,544
1971,236,130,106,35,37,43,26,33,62,0,751,236
1972,516,422,94,78,94,78,62,66,138,0,1199,516
1973,395,295,100,90,69,73,52,40,71,13,823,408
1974,544,407,137,124,95,100,72,55,98,0,1078,544
1975,1855,1772,83,729,464,268,170,111,113,0,2648,1855
1976,333,222,111,154,90,36,28,13,12,0,714,333
1977,137,89,48,48,30,28,15,7,9,4,283,141
1978,1027,980,47,538,197,145,72,37,38,0,1232,1027
1979,0,0,0,0,0,0,0,0,0,0,0,0
1980,1431,959,472,289,367,291,210,134,140,18,2688,1449
1981,414,328,86,54,74,61,46,53,126,0,888,414
1982,1348,1067,281,479,314,215,153,93,94,0,3161,1348
1983,1555,1317,238,178,237,232,183,207,518,0,3356,1555
1984,456,361,95,60,81,67,51,58,139,0,928,456
1985,559,297,262,166,128,85,56,53,71,70,1513,629
1986,476,407,69,80,96,70,58,57,115,0,990,476
1987,494,411,83,78,98,67,57,56,138,0,1133,494
1988,403,296,107,57,46,67,46,64,123,0,909,403
1989,447,222,225,78,78,76,38,58,119,0,1495,447
1990,476,281,195,77,67,94,46,67,125,64,1217,540
1991,708,476,232,144,152,112,57,77,166,7,1952,715
1992,311,154,157,54,54,53,26,40,84,0,1076,311
1993,616,384,232,58,62,116,66,93,221,18,1611,634
1994,1262,1213,49,245,215,196,142,155,309,7,2021,1269
1995,747,677,70,237,151,118,86,65,90,0,1339,747
1996,665,463,202,179,116,125,86,64,95,0,1687,665
1997,1697,1132,565,779,664,80,115,35,24,3,3465,1700
1998,1108,1004,104,352,223,174,128,96,135,0,1727,1108
1999,997,903,94,317,201,157,115,86,121,0,1470,997
2000,636,443,193,171,111,119,82,61,92,0,1287,636
2001,569,396,173,153,99,107,74,55,81,0,1255,569
2002,395,275,120,106,69,74,51,38,57,14,899,409
2003,275,211,64,7,7,36,29,54,142,0,687,275
2004,1539,1477,62,592,393,219,161,98,76,14,2841,1553
2005,883,847,36,340,226,126,92,56,43,129,1573,1012
2006,427,290,137,127,77,89,50,32,52,642,962,1069
2007,600,539,61,99,80,103,81,88,149,0,1228,600
2008,678,507,171,155,118,124,89,69,123,41,1393,719
2009,705,431,274,232,156,106,90,50,71,655,1460,1360
2010,1036,846,190,115,125,144,92,165,395,0,2332,1036
2011,405,316,89,54,55,59,47,52,138,0,912,405
2012,597,466,131,80,81,87,69,77,203,9,1389,606
2013,431,280,151,78,83,81,43,52,94,27,1057,458
2014,414,267,147,65,57,72,44,51,125,0,1114,414
2015,376,253,123,76,81,59,30,41,89,0,1057,376
2016,314,196,118,29,32,59,34,47,113,0,766,314
2017,433,248,185,97,72,77,61,45,81,14,1459,447
2018,528,303,225,119,88,94,75,55,97,9,1720,537
2019,363,186,177,77,96,67,43,32,48,23,1360,386
2020,237,188,49,80,49,49,30,10,19,9,494,246
2021,450,302,148,91,115,91,66,42,45,0,1019,450
2022,358,307,51,25,31,53,49,59,141,0,678,358
2023,690,620,70,54,76,92,74,110,284,8,1352,698
2024,442,308,134,119,77,83,57,43,63,0,877,442
2025,410,235,175,92,68,73,58,43,76,20,1417,430
2026,288,165,123,65,48,51,41,30,53,17,966,305
2027,722,464,258,121,110,141,70,87,193,0,1899,722
2028,444,285,159,75,67,87,43,53,119,143,1214,587
2029,325,219,106,49,45,59,33,38,101,17,1005,342
2030,552,372,180,84,77,100,57,65,169,0,1494,552
2031,596,401,195,90,83,108,61,70,184,0,1448,596
2032,334,225,109,51,46,61,34,39,103,0,781,334
2033,445,300,145,67,62,81,46,52,137,59,1130,504
2034,435,293,142,66,60,79,45,51,134,0,1236,435
2035,384,314,70,20,23,51,39,74,177,0,945,384
2036,817,738,79,210,204,125,74,88,116,41,1562,858
2037,533,479,54,88,71,92,72,78,132,0,931,533
2038,485,296,189,160,107,73,62,35,48,12,1039,497
2039,438,394,44,72,58,75,59,64,110,0,703,438
2040,996,970,26,199,132,184,117,139,225,0,1622,996
2041,662,598,64,171,165,101,60,71,94,130,1238,792
2042,1289,757,532,494,439,146,100,62,48,0,3922,1289
2043,694,411,283,22,40,123,64,141,304,110,2193,804
2044,566,314,252,101,91,108,53,69,144,57,1727,623
2045,392,252,140,62,54,68,42,48,118,0,915,392
2046,373,243,130,67,72,70,37,45,82,0,1118,373
2047,356,278,78,48,48,52,41,46,121,0,804,356
2048,453,274,179,96,81,83,37,57,99,0,1194,453
2049,649,381,268,249,221,73,51,31,24,0,1765,649
2050,319,201,118,67,63,62,30,37,60,132,1098,451
2051,816,482,334,210,309,73,69,65,90,20,2513,836
2052,386,236,150,94,92,58,41,40,61,146,873,532
2053,588,361,227,108,109,115,54,65,137,0,1839,588
2054,446,274,172,82,83,87,41,49,104,0,1128,446
2055,555,341,214,102,103,109,51,61,129,0,1483,555
2056,248,152,96,46,46,49,23,27,57,0,748,248
2057,256,157,99,47,47,50,24,28,60,0,816,256
2058,281,173,108,52,52,55,26,31,65,0,768,281
2059,284,146,138,60,75,53,34,25,37,8,1032,292
2060,150,95,55,19,33,22,16,20,40,0,406,150
2061,499,313,186,172,121,86,56,23,41,2,1170,501
2062,324,203,121,112,78,56,36,15,27,0,697,324
2063,489,299,190,161,108,73,63,35,49,5222,1158,5711
2064,295,163,132,44,46,54,32,41,78,0,888,295
2065,767,482,285,165,186,139,84,76,117,35,2258,802
2066,472,296,176,101,114,85,52,47,73,5,1518,477
2067,1054,1043,11,605,235,106,52,32,24,331,1410,1385
2068,810,543,267,164,208,165,119,76,78,6,1434,816
2069,697,512,185,98,80,116,80,111,212,0,1652,697
2070,318,207,111,57,61,60,32,38,70,0,1006,318
2071,399,236,163,65,56,79,39,57,103,0,1031,399
2072,406,243,163,60,57,95,40,53,101,4,1264,410
2073,452,277,175,90,62,85,46,58,111,0,1111,452
2074,304,187,117,61,42,57,31,39,74,0,833,304
2075,266,137,129,41,40,51,31,35,68,0,1010,266
2076,683,645,38,92,68,108,67,107,241,12,995,695
2077,717,598,119,84,103,114,81,104,231,35,1614,752
2078,678,532,146,261,147,110,81,32,47,19,1578,697
2079,378,233,145,139,78,66,42,26,27,8,822,386
2080,552,340,212,203,114,96,61,38,40,82,1236,634
2081,295,216,79,25,26,41,41,58,104,0,692,295
2082,424,219,205,65,64,81,49,55,110,2,1588,426
2083,651,336,315,99,98,124,75,85,170,9,2365,660
2084,699,358,341,147,186,130,83,62,91,0,2254,699
2085,258,142,116,38,40,47,28,36,69,0,779,258
2086,353,195,158,32,38,65,36,56,126,67,1129,420
2087,329,241,88,21,18,50,41,58,141,22,948,351
2088,777,655,122,130,144,96,89,92,226,12,1568,789
2089,1029,900,129,477,271,132,83,33,33,3,1936,1032
2090,401,383,18,158,100,58,37,24,24,20,560,421
2091,0,0,0,0,0,0,0,0,0,147,0,147
2092,559,308,251,50,60,103,57,89,200,0,1788,559
2093,246,232,14,33,25,39,24,39,86,0,560,246
2094,260,129,131,46,45,44,22,34,69,0,864,260
2095,441,304,137,7,15,52,49,83,235,0,1137,441
2096,318,190,128,47,45,74,32,42,78,0,987,318
2097,321,235,86,21,17,49,40,57,137,0,814,321
2098,783,516,267,324,280,46,62,32,39,35,2477,818
2099,245,200,45,12,14,32,25,47,115,0,543,245
2100,803,726,77,207,201,123,73,87,112,0,1293,803
2101,466,421,45,120,116,71,42,50,67,0,853,466
2102,1880,1793,87,986,360,265,132,67,70,98,3151,1978
2103,787,766,21,119,71,139,100,131,227,10,1213,797
2104,382,269,113,51,54,60,38,54,125,0,904,382
2105,292,176,116,62,52,54,24,37,63,0,877,292
2106,1192,1144,48,458,305,170,124,76,59,8,1845,1200
2107,418,347,71,66,83,56,48,47,118,0,816,418
2108,782,662,120,90,119,117,92,104,260,0,1522,782
2109,656,545,111,104,130,88,75,74,185,0,1322,656
2110,354,221,133,33,36,67,38,53,127,0,887,354
2111,448,278,170,150,136,70,45,25,22,0,1186,448
2112,345,214,131,116,105,54,35,19,16,14,1029,359
2113,377,337,40,44,42,60,39,53,139,0,765,377
2114,348,306,42,29,32,56,33,59,139,0,855,348
2115,511,341,170,234,200,24,35,11,7,0,1157,511
2116,1348,689,659,375,214,174,156,165,264,0,3126,1348
2117,612,485,127,80,109,90,69,78,186,0,1450,612
2118,457,373,84,51,55,64,41,73,173,0,965,457
2119,1040,907,133,379,357,130,90,44,40,1,2619,1041
2120,374,373,1,170,94,46,33,17,14,113,371,487
2121,360,245,115,107,65,75,42,27,44,0,790,360
2122,373,254,119,111,67,78,44,28,45,0,828,373
2123,398,350,48,33,37,64,38,67,159,0,916,398
2124,662,505,157,167,98,118,74,60,145,0,1117,662
2125,165,158,7,82,34,25,14,6,4,13,263,178
2126,323,318,5,129,83,50,31,18,12,43,371,366
2127,585,501,84,98,118,85,72,70,142,0,1280,585
2128,341,292,49,57,69,50,42,41,82,0,652,341
2129,1195,989,206,213,319,140,127,128,268,0,2101,1195
2130,751,633,118,125,140,93,86,89,218,0,1428,751
2131,619,522,97,103,115,77,71,73,180,0,1247,619
2132,539,450,89,63,78,86,61,78,173,0,1325,539
2133,574,445,129,126,89,116,77,64,102,0,1074,574
2134,333,264,69,44,60,49,37,43,100,41,747,374
2135,1104,946,158,77,95,163,152,182,435,10,2056,1114
2136,302,247,55,46,55,46,36,38,81,0,746,302
2137,565,505,60,66,63,90,59,79,208,0,1203,565
2138,452,398,54,37,42,73,43,76,181,0,950,452
2139,309,204,105,128,110,18,25,13,15,0,604,309
2140,1052,1025,27,210,139,195,123,147,238,0,1621,1052
2141,861,838,23,130,78,152,109,143,249,23,1362,884
2142,391,369,22,52,39,62,38,61,139,19,566,410
2143,604,542,62,118,89,112,84,63,138,0,1102,604
2144,369,286,83,81,57,75,49,41,66,27,923,396
2145,339,263,76,75,53,69,45,38,59,0,806,339
2146,283,168,115,57,41,51,43,30,61,0,861,283
2147,391,320,71,20,23,52,40,75,181,0,950,391
2148,274,209,65,43,32,43,44,32,80,0,696,274
2149,402,239,163,80,58,72,61,43,88,0,1225,402
2150,384,261,123,57,55,67,36,45,124,36,907,420
2151,498,391,107,192,108,81,60,24,33,0,967,498
2152,400,221,179,59,62,73,43,56,107,0,1242,400
2153,3218,3183,35,1847,719,322,160,99,71,36,4841,3254
2154,2164,2056,108,781,449,372,248,157,157,26,3108,2190
2155,628,536,92,95,71,82,75,86,219,4,1174,632
2156,552,455,97,47,51,73,62,96,223,19,1168,571
2157,343,283,60,29,32,45,38,59,140,0,687,343
2158,379,301,78,34,42,57,45,57,144,0,834,379
2159,264,218,46,22,24,35,30,46,107,0,518,264
2160,412,308,104,94,72,76,54,42,74,0,909,412
2161,422,316,106,97,74,77,56,43,75,0,936,422
2162,1330,1264,66,480,276,229,152,96,97,27,2102,1357
2163,391,372,19,141,81,67,45,28,29,0,663,391
2164,471,448,23,170,98,81,54,34,34,0,662,471
2165,623,592,31,225,129,107,71,45,46,45,969,668
2166,1887,1723,164,490,379,315,229,191,283,89,3136,1976
2167,586,572,14,184,118,100,68,48,68,33,858,619
2168,974,950,24,305,196,167,114,80,112,0,1388,974
2169,485,473,12,152,97,83,57,40,56,0,828,485
2170,836,816,20,262,168,143,97,68,98,0,1200,836
2171,1168,1122,46,227,199,181,131,143,287,0,1466,1168
2172,455,437,18,88,78,71,51,56,111,0,587,455
2173,619,394,225,150,172,89,89,58,61,3,1780,622
2174,406,256,150,85,81,78,38,47,77,0,1484,406
2175,287,210,77,19,16,44,35,51,122,12,768,299
2176,772,611,161,68,71,113,83,141,296,15,1764,787
2177,433,317,116,28,23,66,54,77,185,0,1043,433
2178,731,603,128,62,67,97,82,127,296,0,1474,731
2179,465,299,166,73,64,80,50,57,141,0,1012,465
2180,749,669,80,87,83,120,78,105,276,4,1499,753
2181,403,240,163,80,58,72,61,43,89,0,1108,403
2182,639,583,56,166,128,107,77,65,96,0,1158,639
2183,239,142,97,48,34,43,36,26,52,0,705,239
2184,602,545,57,191,121,95,70,52,73,2,950,604
2185,459,263,196,103,76,82,65,48,85,0,1418,459
2186,566,301,265,168,130,86,57,54,71,0,1827,566
2187,257,158,99,58,37,45,34,29,54,16,880,273
2188,539,346,193,91,82,105,52,65,144,0,1511,539
2189,1086,642,444,279,411,97,92,86,121,0,2460,1086
2190,367,203,164,14,27,68,32,73,153,8,1359,375
2191,262,208,54,24,29,39,31,39,100,0,603,262
2192,350,282,68,36,38,56,36,57,127,42,789,392
2193,413,328,85,38,46,62,49,62,156,0,963,413
2194,311,246,65,28,29,45,34,57,118,0,729,311
2195,470,379,91,49,51,75,49,77,169,0,1057,470
2196,288,232,56,30,31,46,30,47,104,8,690,296
2197,385,319,66,68,103,45,41,41,87,0,731,385
2198,325,298,27,30,23,54,38,50,130,0,696,325
2199,400,222,178,71,65,76,38,49,101,14,1371,414
2200,344,269,75,46,47,50,40,44,117,0,758,344
2201,1364,868,496,331,380,196,195,128,134,2,3830,1366
2202,497,312,185,107,120,90,55,49,76,22,1642,519
2203,274,152,122,49,44,52,26,33,70,15,883,289
2204,473,308,165,85,91,89,47,57,104,0,1565,473
2205,469,275,194,180,160,53,37,23,16,0,1008,469
2206,673,407,266,143,120,124,55,85,146,0,2025,673
2207,645,473,172,91,74,107,74,103,196,0,1423,645
2208,1425,1216,209,47,63,207,168,302,638,0,2934,1425
2209,1452,916,536,305,289,280,135,167,276,0,4272,1452
2210,423,282,141,196,115,46,36,16,14,4,971,427
2211,368,203,165,33,40,68,37,59,131,0,980,368
2212,253,151,102,37,35,59,25,33,64,0,769,253
2213,369,348,21,49,37,58,36,58,131,0,536,369
2214,252,151,101,37,35,59,25,33,63,0,846,252
2215,355,196,159,32,38,65,36,57,127,0,1035,355
2216,3488,3041,447,1271,1196,436,302,148,135,46,5707,3534
2217,648,409,239,136,129,125,60,75,123,0,1916,648
2218,420,258,162,84,58,79,43,54,102,0,1149,420
2219,366,219,147,54,51,86,36,48,91,0,1118,366
2220,433,291,142,88,93,68,35,47,102,0,1058,433
2221,613,375,238,199,176,82,56,42,58,199,1768,812
2222,368,239,129,66,71,70,37,44,80,0,1082,368
2223,439,285,154,79,85,83,44,52,96,0,1187,439
2224,420,377,43,82,62,78,59,44,95,23,829,443
2225,475,426,49,93,70,88,66,50,108,0,965,475
2226,1221,1192,29,585,274,168,103,59,32,0,3096,1221
2227,547,386,161,73,77,86,54,78,179,19,1297,566
2228,653,586,67,127,96,121,91,68,150,0,1032,653
2229,316,259,57,16,19,42,32,61,146,0,767,316
2230,492,417,75,56,75,73,58,66,164,0,1143,492
2231,390,299,91,10,9,51,42,76,202,0,988,390
2232,830,508,322,269,239,111,76,57,78,6,2298,836
2233,405,394,11,61,37,71,51,67,118,33,674,438
2234,252,127,125,59,52,44,29,23,45,0,672,252
2235,525,341,184,183,116,106,57,26,37,0,1196,525
2236,537,479,58,78,81,76,62,71,169,0,962,537
2237,558,308,250,21,40,103,48,111,235,0,1760,558
2238,264,216,48,13,16,35,27,51,122,0,619,264
2239,435,388,47,63,66,62,50,58,136,0,787,435
2240,318,176,142,47,50,58,34,45,84,13,900,331
2241,538,483,55,42,59,72,57,86,222,8,968,546
2242,433,371,62,72,87,63,53,52,106,0,945,433
2243,481,412,69,80,97,70,59,57,118,135,908,616
2244,564,413,151,47,50,78,78,111,200,244,1348,808
2245,282,215,67,71,42,50,31,26,62,0,642,282
2246,502,365,137,93,64,89,69,56,131,0,1287,502
2247,263,204,59,58,41,53,35,29,47,0,719,263
2248,1583,1043,540,655,565,94,126,64,79,6,4768,1589
2249,438,334,104,111,65,78,49,40,95,0,1040,438
2250,470,342,128,87,60,83,65,52,123,29,975,499
2251,386,280,106,71,49,68,53,43,102,0,1022,386
2252,441,393,48,64,67,63,51,59,137,0,866,441
2253,579,516,63,84,87,82,67,77,182,0,1073,579
2254,496,378,118,77,57,77,79,57,149,70,1176,566
2255,378,191,187,89,77,66,43,35,68,0,1147,378
2256,340,234,106,5,11,40,37,64,183,0,809,340
2257,577,398,179,9,19,68,64,108,309,0,1537,577
2258,999,658,341,413,357,59,79,40,51,4,2735,1003
2259,619,528,91,94,70,81,74,84,216,0,1250,619
2260,483,244,239,113,99,84,55,45,87,0,1197,483
2261,327,165,162,77,67,57,37,30,59,0,994,327
2262,327,174,153,97,75,50,33,31,41,0,971,327
2263,306,188,118,69,45,54,40,35,63,70,990,376
2264,367,225,142,83,54,65,48,42,75,0,901,367
2265,417,284,133,62,60,73,39,49,134,0,1009,417
2266,294,180,114,67,43,52,39,34,59,0,905,294
2267,247,159,88,42,38,48,24,30,65,0,735,247
2268,465,317,148,69,67,81,43,55,150,0,1249,465
2269,429,276,153,67,59,74,46,53,130,30,1078,459
2270,480,327,153,71,69,84,44,56,156,0,1355,480
2271,323,220,103,48,46,56,30,38,105,8,829,331
2272,1670,981,689,641,569,189,130,80,61,0,4170,1670
2273,494,310,184,106,120,89,54,49,76,0,1744,494
2274,119,110,9,5,6,17,14,20,57,288,164,407
2275,101,94,7,5,5,15,12,17,47,0,213,101
2276,862,860,2,393,217,106,76,39,31,75,1515,937
2277,1644,1605,39,787,369,226,139,80,43,49,1789,1693
2278,123,117,6,48,31,18,11,7,8,45,167,168
2279,292,189,103,152,84,26,19,7,4,51,720,343
2280,577,373,204,300,166,51,37,13,10,9,1108,586
2281,57,46,11,6,6,9,6,9,21,12,144,69
2282,234,154,80,97,84,14,19,9,11,3,574,237
2283,854,789,65,7,20,100,118,189,420,0,1693,854
2284,854,821,33,15,22,86,125,151,455,0,1776,854
2285,1247,1202,45,63,48,147,194,217,578,0,2576,1247
2286,620,598,22,60,45,77,76,102,260,0,1392,620
2287,1636,1584,52,53,54,174,222,314,819,33,3332,1669
2288,968,941,27,64,60,134,123,163,424,0,1913,968
2289,508,481,27,126,102,68,62,50,100,0,972,508
2290,766,742,24,134,107,98,85,96,246,45,1513,811
2291,15,11,4,2,3,2,2,3,3,1688,34,1703
2292,244,234,10,45,36,38,33,29,63,1574,496,1818
2293,568,539,29,107,78,87,95,75,126,1328,1264,1896
2294,273,259,14,51,37,42,45,36,62,784,748,1057
2295,1553,1541,12,523,276,198,211,122,223,75,3236,1628
2296,278,233,45,69,30,52,41,23,63,8,560,286
2297,727,704,23,146,90,92,85,99,215,26,1492,753
2298,282,265,17,70,48,38,41,27,58,0,500,282
2299,569,564,5,192,101,72,77,45,82,2,1092,571
2300,16,15,1,4,3,2,2,2,3,0,16,16
2301,367,337,30,96,67,55,41,37,71,0,472,367
2302,742,680,62,194,136,112,82,74,144,0,848,742
2303,2422,2221,201,634,442,365,268,241,472,0,3197,2422
2304,589,560,29,106,59,70,84,64,206,0,1322,589
2305,382,362,20,95,77,51,47,38,74,0,828,382
2306,681,655,26,173,105,107,90,70,136,0,1357,681
2307,422,402,20,112,76,55,52,38,89,0,829,422
2308,402,380,22,100,81,54,49,40,78,8,994,410
2309,419,395,24,76,63,70,63,37,110,0,971,419
2310,260,250,10,91,69,24,19,18,39,8,438,268
2311,680,644,36,169,137,92,84,67,131,119,1625,799
2312,405,370,35,91,56,65,51,43,99,0,911,405
2313,361,329,32,82,50,58,45,39,87,0,715,361
2314,998,915,83,261,182,151,111,99,194,0,1279,998
2315,1034,948,86,271,189,156,115,103,200,0,1810,1034
2316,1640,1504,136,429,300,247,182,163,319,3,2561,1643
2317,2019,1851,168,528,369,305,224,201,392,0,3158,2019
2318,862,846,16,205,94,138,160,90,175,1,1822,863
2319,633,576,57,107,90,91,63,96,186,0,1251,633
2320,253,227,26,57,54,25,15,29,73,0,519,253
2321,1090,991,99,185,155,156,108,166,320,41,1814,1131
2322,1104,1007,97,249,152,178,138,119,268,140,2197,1244
2323,479,463,16,99,73,62,58,55,132,12,843,491
2324,419,405,14,87,64,54,51,48,115,0,754,419
2325,478,461,17,77,48,55,56,63,179,0,987,478
2326,594,520,74,107,67,87,69,76,188,16,1137,610
2327,496,398,98,102,57,88,67,58,124,3,924,499
2328,1895,1738,157,496,346,286,210,189,368,42,2549,1937
2329,271,214,57,54,34,50,35,28,70,0,571,271
2330,466,368,98,94,59,86,61,48,118,218,1071,684
2331,504,478,26,117,74,68,69,54,122,0,1019,504
2332,381,303,78,87,51,65,47,43,88,158,787,539
2333,341,270,71,68,43,63,44,35,88,18,754,359
2334,441,419,22,62,28,50,63,60,178,5,993,446
2335,572,452,120,115,72,106,75,59,145,0,1264,572
2336,416,349,67,103,45,77,62,35,94,0,841,416
2337,726,699,27,130,88,102,112,77,217,4,1472,730
2338,765,750,15,182,84,123,142,80,154,85,1563,850
2339,1065,847,218,244,143,182,131,121,244,0,2018,1065
2340,512,473,39,95,64,89,75,53,136,87,1263,599
2341,404,380,24,101,69,55,59,39,81,0,933,404
2342,416,409,7,74,51,63,60,52,116,801,836,1217
2343,762,750,12,208,165,98,88,72,131,0,1455,762
2344,541,533,8,148,117,70,62,51,93,0,901,541
2345,0,0,0,0,0,0,0,0,0,0,0,0
2346,641,561,80,115,73,94,75,82,202,0,1249,641
2347,722,708,14,172,79,116,134,75,146,4,1338,726
2348,330,321,9,22,20,46,42,56,144,10,584,340
2349,557,536,21,100,67,78,86,59,167,15,1065,572
2350,385,378,7,69,47,59,56,48,106,44,835,429
2351,862,755,107,155,98,127,101,110,271,0,1603,862
2352,492,442,50,111,106,48,30,57,140,75,997,567
2353,658,635,23,106,66,76,78,86,246,0,1230,658
2354,563,558,5,178,109,84,74,50,68,2654,1094,3217
2355,1239,1180,59,230,169,193,164,149,334,0,2664,1239
2356,280,257,23,64,55,37,38,29,57,0,723,280
2357,597,574,23,95,58,69,59,87,229,0,1235,597
2358,358,340,18,50,22,40,51,49,146,0,851,358
2359,395,362,33,91,77,52,53,41,81,44,968,439
2360,308,297,11,66,40,36,35,39,92,0,670,308
2361,295,281,14,47,18,37,41,43,109,0,690,295
2362,473,453,20,76,53,61,60,58,165,3,924,476
2363,490,469,21,79,55,63,62,60,171,0,1044,490
2364,416,401,15,89,54,48,47,53,125,0,903,416
2365,390,371,19,70,39,46,56,42,137,0,900,390
2366,525,498,27,73,33,59,74,72,214,6,1275,531
2367,435,419,16,22,17,51,68,76,201,0,858,435
2368,526,507,19,113,68,61,59,67,158,6,1173,532
2369,764,734,30,121,74,88,76,111,294,0,1595,764
2370,607,588,19,106,85,78,67,76,195,1,1134,608
2371,301,284,17,46,33,41,39,39,103,0,645,301
2372,498,478,20,106,79,68,60,61,124,0,987,498
2373,597,574,23,111,87,93,80,71,155,30,1111,627
2374,761,730,31,162,121,103,91,93,191,3,1517,764
2375,1231,1212,19,336,267,158,142,117,211,5,1909,1236
2376,257,246,11,42,29,33,33,31,89,0,508,257
2377,587,567,20,210,132,48,49,44,104,0,1027,587
2378,985,939,46,260,177,129,121,88,210,5,1571,990
2379,339,323,16,90,61,44,41,30,73,34,752,373
2380,436,416,20,115,78,57,53,39,94,0,866,436
2381,288,273,15,54,39,44,48,38,65,267,624,555
2382,569,542,27,106,78,88,75,69,153,0,1154,569
2383,630,582,48,117,79,109,92,65,168,0,1463,630
2384,420,407,13,73,59,54,47,52,135,13,738,433
2385,875,842,33,222,135,138,116,90,174,17,1677,892
2386,397,380,17,64,45,51,51,48,138,0,779,397
2387,237,229,8,38,24,27,28,31,89,0,498,237
2388,563,544,19,201,127,46,47,43,99,75,1077,638
2389,778,748,30,273,208,73,56,53,115,72,1522,850
2390,257,204,53,59,35,44,32,29,58,23,601,280
2391,354,324,30,81,69,47,48,37,72,0,877,354
2392,254,247,7,66,52,42,26,28,40,11,495,265
2393,265,258,7,69,54,44,27,30,41,31,579,296
2394,420,337,83,86,48,75,57,49,105,0,879,420
2395,849,817,32,216,131,134,112,87,169,126,1575,975
2396,306,289,17,47,33,42,39,40,105,0,611,306
2397,613,588,25,131,98,83,73,75,153,0,1063,613
2398,550,541,9,98,67,84,80,69,152,0,1228,550
2399,343,340,3,108,67,51,45,30,42,990,528,1333
2400,291,277,14,46,18,37,41,42,107,0,721,291
2401,868,860,8,274,169,130,114,77,104,553,1769,1421
2402,877,843,34,163,128,137,118,105,226,766,1425,1643
2403,1037,1002,35,371,234,85,86,79,182,5,2077,1042
2404,531,517,14,138,108,89,53,60,83,1,917,532
2405,504,475,29,92,75,84,76,45,132,0,1093,504
2406,450,412,38,103,88,60,61,47,91,93,1057,543
2407,886,858,28,177,110,112,103,120,264,0,1907,886
2408,329,320,9,22,20,46,42,56,143,0,642,329
2409,549,528,21,87,53,63,55,80,211,0,1187,549
2410,432,412,20,68,26,54,61,62,161,0,1024,432
2411,479,464,15,96,59,61,56,65,142,1,1077,480
2412,889,843,46,206,130,120,122,96,215,0,1745,889
2413,9,8,1,2,2,1,1,1,2,0,13,9
2414,469,433,36,4,11,55,65,104,230,3,992,472
2415,0,0,0,0,0,0,0,0,0,0,0,0
2416,163,154,9,25,18,22,21,21,56,0,335,163
2417,198,187,11,30,22,27,26,26,67,0,423,198
2418,233,223,10,38,26,30,30,28,81,4,431,237
2419,436,410,26,109,75,59,63,42,88,0,718,436
2420,350,329,21,87,60,47,51,34,71,0,584,350
2421,0,0,0,0,0,0,0,0,0,0,0,0
2422,605,555,50,158,111,91,67,60,118,0,640,605
2423,459,455,4,155,81,58,62,36,67,0,970,459
2424,275,273,2,93,49,35,37,22,39,2,606,277
2425,462,458,4,156,82,59,63,36,66,150,1138,612
2426,316,313,3,100,61,47,42,28,38,0,669,316
2427,253,246,7,66,51,42,25,28,41,60,473,313
2428,289,281,8,75,59,48,29,32,46,0,544,289
2429,98,95,3,25,20,16,10,11,16,0,186,98
2430,150,146,4,39,31,25,15,17,23,0,206,150
2431,190,185,5,49,39,32,19,21,30,0,357,190
2432,298,282,16,74,60,40,37,30,57,17,671,315
2433,113,104,9,26,22,15,15,12,23,0,273,113
2434,241,232,9,84,64,22,17,16,38,0,475,241
2435,114,110,4,40,30,11,8,8,17,0,206,114
2436,76,70,6,17,15,10,10,8,16,9,145,85
2437,90,71,19,18,11,17,12,9,23,0,229,90
2438,109,86,23,22,14,20,14,11,28,0,237,109
2439,86,68,18,17,11,16,11,9,22,0,212,86
2440,106,84,22,21,13,20,14,11,27,0,232,106
2441,334,300,34,75,72,32,20,39,96,0,635,334
2442,284,258,26,48,40,41,28,43,84,0,558,284
2443,881,801,80,150,125,126,87,134,259,0,1583,881
2444,250,227,23,42,35,36,25,38,74,107,429,357
2445,137,84,53,33,33,20,15,14,22,0,311,137
2446,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,691,353,338,192,110,89,80,84,136,0,1888,691
2449,0,0,0,0,0,0,0,0,0,0,0,0
2450,314,262,52,37,45,50,35,46,101,0,1015,314
2451,277,231,46,32,40,44,31,40,90,0,709,277
2452,540,450,90,63,78,86,61,78,174,0,1142,540
2453,221,212,9,110,46,34,19,8,4,0,500,221
2454,72,69,3,36,15,11,6,3,1,0,126,72
2455,1970,1941,29,790,505,307,186,110,72,3,7151,1973
2456,51,40,11,18,12,8,6,4,3,0,117,51
2457,408,323,85,145,95,65,46,28,29,5,1083,413
2458,74,73,1,30,19,12,7,4,2,1,168,75
2459,220,174,46,78,51,35,25,15,16,0,354,220
2460,282,278,4,113,72,44,27,16,10,0,639,282
2461,231,228,3,93,59,36,22,13,8,3,276,234
2462,34,32,2,8,6,5,5,3,7,292,99,326
2463,107,101,6,27,18,15,16,10,21,0,383,107
2464,167,157,10,42,29,23,24,16,33,0,230,167
2465,1064,761,303,75,70,165,230,127,397,51,2554,1115
